datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2022-09-19 00:00:00+00:00,09112500,64.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-20 00:00:00+00:00,09112500,65.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-21 00:00:00+00:00,09112500,69.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-22 00:00:00+00:00,09112500,81.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-23 00:00:00+00:00,09112500,93.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-24 00:00:00+00:00,09112500,86.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-25 00:00:00+00:00,09112500,81.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-26 00:00:00+00:00,09112500,79.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-27 00:00:00+00:00,09112500,77.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-28 00:00:00+00:00,09112500,77.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-29 00:00:00+00:00,09112500,77.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-30 00:00:00+00:00,09112500,78.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-01 00:00:00+00:00,09112500,92.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-02 00:00:00+00:00,09112500,112.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-03 00:00:00+00:00,09112500,142.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-04 00:00:00+00:00,09112500,137.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-05 00:00:00+00:00,09112500,136.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-06 00:00:00+00:00,09112500,124.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-07 00:00:00+00:00,09112500,116.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-08 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-09 00:00:00+00:00,09112500,103.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-10 00:00:00+00:00,09112500,98.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-11 00:00:00+00:00,09112500,95.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-12 00:00:00+00:00,09112500,93.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-13 00:00:00+00:00,09112500,92.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-14 00:00:00+00:00,09112500,89.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-15 00:00:00+00:00,09112500,85.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-16 00:00:00+00:00,09112500,84.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-17 00:00:00+00:00,09112500,83.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-18 00:00:00+00:00,09112500,81.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-19 00:00:00+00:00,09112500,79.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-20 00:00:00+00:00,09112500,78.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-21 00:00:00+00:00,09112500,77.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-22 00:00:00+00:00,09112500,78.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-23 00:00:00+00:00,09112500,87.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-24 00:00:00+00:00,09112500,87.8,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-25 00:00:00+00:00,09112500,78.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-26 00:00:00+00:00,09112500,97.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-27 00:00:00+00:00,09112500,93.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-28 00:00:00+00:00,09112500,87.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-29 00:00:00+00:00,09112500,93.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-30 00:00:00+00:00,09112500,98.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-10-31 00:00:00+00:00,09112500,89.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-01 00:00:00+00:00,09112500,94.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-02 00:00:00+00:00,09112500,95.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-03 00:00:00+00:00,09112500,104.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-04 00:00:00+00:00,09112500,97.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-05 00:00:00+00:00,09112500,93.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-06 00:00:00+00:00,09112500,100.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-07 00:00:00+00:00,09112500,105.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-08 00:00:00+00:00,09112500,108.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-09 00:00:00+00:00,09112500,104.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-10 00:00:00+00:00,09112500,91.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-11 00:00:00+00:00,09112500,81.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-12 00:00:00+00:00,09112500,73.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-13 00:00:00+00:00,09112500,79.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-14 00:00:00+00:00,09112500,82.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-15 00:00:00+00:00,09112500,74.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-16 00:00:00+00:00,09112500,64.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-17 00:00:00+00:00,09112500,78.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-18 00:00:00+00:00,09112500,72.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-19 00:00:00+00:00,09112500,64.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-20 00:00:00+00:00,09112500,63.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-21 00:00:00+00:00,09112500,64.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-22 00:00:00+00:00,09112500,66.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-23 00:00:00+00:00,09112500,67.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-24 00:00:00+00:00,09112500,69.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-25 00:00:00+00:00,09112500,67.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-26 00:00:00+00:00,09112500,70.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-27 00:00:00+00:00,09112500,74.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-28 00:00:00+00:00,09112500,72.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-29 00:00:00+00:00,09112500,69.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-11-30 00:00:00+00:00,09112500,73.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-01 00:00:00+00:00,09112500,79.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-02 00:00:00+00:00,09112500,79.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-03 00:00:00+00:00,09112500,81.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-04 00:00:00+00:00,09112500,84.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-05 00:00:00+00:00,09112500,85.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-06 00:00:00+00:00,09112500,86.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-07 00:00:00+00:00,09112500,83.5,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-08 00:00:00+00:00,09112500,76.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-09 00:00:00+00:00,09112500,64.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-10 00:00:00+00:00,09112500,65.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-11 00:00:00+00:00,09112500,75.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-12 00:00:00+00:00,09112500,76.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-13 00:00:00+00:00,09112500,74.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-14 00:00:00+00:00,09112500,68.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-15 00:00:00+00:00,09112500,61.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-16 00:00:00+00:00,09112500,52.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-17 00:00:00+00:00,09112500,51.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-18 00:00:00+00:00,09112500,59.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-19 00:00:00+00:00,09112500,61.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-20 00:00:00+00:00,09112500,63.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-21 00:00:00+00:00,09112500,67.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-22 00:00:00+00:00,09112500,66.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-23 00:00:00+00:00,09112500,68.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-24 00:00:00+00:00,09112500,69.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-25 00:00:00+00:00,09112500,67.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-26 00:00:00+00:00,09112500,67.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-27 00:00:00+00:00,09112500,67.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-28 00:00:00+00:00,09112500,69.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-29 00:00:00+00:00,09112500,68.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-30 00:00:00+00:00,09112500,67.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-12-31 00:00:00+00:00,09112500,69.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-01 00:00:00+00:00,09112500,70.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-02 00:00:00+00:00,09112500,69.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-03 00:00:00+00:00,09112500,70.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-04 00:00:00+00:00,09112500,67.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-05 00:00:00+00:00,09112500,64.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-06 00:00:00+00:00,09112500,69.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-07 00:00:00+00:00,09112500,67.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-08 00:00:00+00:00,09112500,63.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-09 00:00:00+00:00,09112500,65.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-10 00:00:00+00:00,09112500,66.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-11 00:00:00+00:00,09112500,64.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-12 00:00:00+00:00,09112500,61.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-13 00:00:00+00:00,09112500,62.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-14 00:00:00+00:00,09112500,69.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-15 00:00:00+00:00,09112500,67.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-16 00:00:00+00:00,09112500,66.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-17 00:00:00+00:00,09112500,65.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-18 00:00:00+00:00,09112500,63.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-19 00:00:00+00:00,09112500,58.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-20 00:00:00+00:00,09112500,60.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-21 00:00:00+00:00,09112500,61.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-22 00:00:00+00:00,09112500,57.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-23 00:00:00+00:00,09112500,59.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-24 00:00:00+00:00,09112500,55.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-25 00:00:00+00:00,09112500,58.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-26 00:00:00+00:00,09112500,56.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-27 00:00:00+00:00,09112500,62.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-28 00:00:00+00:00,09112500,65.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-29 00:00:00+00:00,09112500,63.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-30 00:00:00+00:00,09112500,64.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-01-31 00:00:00+00:00,09112500,61.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-01 00:00:00+00:00,09112500,53.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-02 00:00:00+00:00,09112500,57.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-03 00:00:00+00:00,09112500,59.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-04 00:00:00+00:00,09112500,60.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-05 00:00:00+00:00,09112500,59.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-06 00:00:00+00:00,09112500,58.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-07 00:00:00+00:00,09112500,56.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-08 00:00:00+00:00,09112500,55.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-09 00:00:00+00:00,09112500,58.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-10 00:00:00+00:00,09112500,53.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-11 00:00:00+00:00,09112500,58.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-12 00:00:00+00:00,09112500,59.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-13 00:00:00+00:00,09112500,58.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-14 00:00:00+00:00,09112500,59.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-15 00:00:00+00:00,09112500,57.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-16 00:00:00+00:00,09112500,51.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-17 00:00:00+00:00,09112500,51.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-18 00:00:00+00:00,09112500,58.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-19 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-20 00:00:00+00:00,09112500,57.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-21 00:00:00+00:00,09112500,57.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-22 00:00:00+00:00,09112500,56.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-23 00:00:00+00:00,09112500,54.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-24 00:00:00+00:00,09112500,56.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-25 00:00:00+00:00,09112500,58.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-26 00:00:00+00:00,09112500,54.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-27 00:00:00+00:00,09112500,54.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-02-28 00:00:00+00:00,09112500,51.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-01 00:00:00+00:00,09112500,51.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-02 00:00:00+00:00,09112500,55.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-03 00:00:00+00:00,09112500,51.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-04 00:00:00+00:00,09112500,51.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-05 00:00:00+00:00,09112500,52.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-06 00:00:00+00:00,09112500,53.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-07 00:00:00+00:00,09112500,51.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-08 00:00:00+00:00,09112500,48.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-09 00:00:00+00:00,09112500,49.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-10 00:00:00+00:00,09112500,53.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-11 00:00:00+00:00,09112500,54.9,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-12 00:00:00+00:00,09112500,54.4,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-13 00:00:00+00:00,09112500,53.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-14 00:00:00+00:00,09112500,50.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-15 00:00:00+00:00,09112500,56.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-16 00:00:00+00:00,09112500,54.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-17 00:00:00+00:00,09112500,52.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-18 00:00:00+00:00,09112500,50.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-19 00:00:00+00:00,09112500,50.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-20 00:00:00+00:00,09112500,56.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-21 00:00:00+00:00,09112500,54.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-22 00:00:00+00:00,09112500,55.6,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-23 00:00:00+00:00,09112500,52.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-24 00:00:00+00:00,09112500,53.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-25 00:00:00+00:00,09112500,51.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-26 00:00:00+00:00,09112500,51.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-27 00:00:00+00:00,09112500,52.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-28 00:00:00+00:00,09112500,48.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-29 00:00:00+00:00,09112500,52.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-30 00:00:00+00:00,09112500,52.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-03-31 00:00:00+00:00,09112500,50.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-01 00:00:00+00:00,09112500,51.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-02 00:00:00+00:00,09112500,52.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-03 00:00:00+00:00,09112500,56.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-04 00:00:00+00:00,09112500,56.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-05 00:00:00+00:00,09112500,53.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-06 00:00:00+00:00,09112500,52.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-07 00:00:00+00:00,09112500,54.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-08 00:00:00+00:00,09112500,61.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-09 00:00:00+00:00,09112500,66.7,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-10 00:00:00+00:00,09112500,79.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-11 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-12 00:00:00+00:00,09112500,145.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-13 00:00:00+00:00,09112500,235.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-14 00:00:00+00:00,09112500,288.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-15 00:00:00+00:00,09112500,267.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-16 00:00:00+00:00,09112500,297.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2023-04-17 00:00:00+00:00,09112500,318.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
