datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2024-02-29 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-01 00:00:00+00:00,09021000,7.23,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-02 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-03 00:00:00+00:00,09021000,7.14,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-04 00:00:00+00:00,09021000,7.12,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-05 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-06 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-07 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-08 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-09 00:00:00+00:00,09021000,7.38,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-10 00:00:00+00:00,09021000,7.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-11 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-12 00:00:00+00:00,09021000,7.23,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-13 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-14 00:00:00+00:00,09021000,7.15,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-15 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-16 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-17 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-18 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-19 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-20 00:00:00+00:00,09021000,7.18,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-21 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-22 00:00:00+00:00,09021000,7.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-23 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-24 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-25 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-26 00:00:00+00:00,09021000,7.46,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-27 00:00:00+00:00,09021000,7.49,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-28 00:00:00+00:00,09021000,7.41,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-29 00:00:00+00:00,09021000,7.46,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-30 00:00:00+00:00,09021000,7.54,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-03-31 00:00:00+00:00,09021000,7.62,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-01 00:00:00+00:00,09021000,7.59,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-02 00:00:00+00:00,09021000,7.44,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-03 00:00:00+00:00,09021000,7.35,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-04 00:00:00+00:00,09021000,6.84,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-05 00:00:00+00:00,09021000,7.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-06 00:00:00+00:00,09021000,7.39,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-07 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-08 00:00:00+00:00,09021000,7.46,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-09 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-10 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-11 00:00:00+00:00,09021000,7.38,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-12 00:00:00+00:00,09021000,7.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-13 00:00:00+00:00,09021000,7.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-14 00:00:00+00:00,09021000,7.32,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-15 00:00:00+00:00,09021000,7.25,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-16 00:00:00+00:00,09021000,7.23,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-17 00:00:00+00:00,09021000,7.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-18 00:00:00+00:00,09021000,7.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-19 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-20 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-21 00:00:00+00:00,09021000,7.31,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-22 00:00:00+00:00,09021000,7.28,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-23 00:00:00+00:00,09021000,7.33,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-24 00:00:00+00:00,09021000,7.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-25 00:00:00+00:00,09021000,7.43,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-26 00:00:00+00:00,09021000,7.44,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-27 00:00:00+00:00,09021000,7.42,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-28 00:00:00+00:00,09021000,7.42,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-29 00:00:00+00:00,09021000,7.41,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-04-30 00:00:00+00:00,09021000,250.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-01 00:00:00+00:00,09021000,602.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-02 00:00:00+00:00,09021000,596.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-03 00:00:00+00:00,09021000,595.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-04 00:00:00+00:00,09021000,509.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-05 00:00:00+00:00,09021000,555.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-06 00:00:00+00:00,09021000,601.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-07 00:00:00+00:00,09021000,577.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-08 00:00:00+00:00,09021000,436.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-09 00:00:00+00:00,09021000,353.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-10 00:00:00+00:00,09021000,318.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-11 00:00:00+00:00,09021000,327.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-12 00:00:00+00:00,09021000,350.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-13 00:00:00+00:00,09021000,510.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-14 00:00:00+00:00,09021000,653.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-15 00:00:00+00:00,09021000,877.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-16 00:00:00+00:00,09021000,798.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-17 00:00:00+00:00,09021000,848.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-18 00:00:00+00:00,09021000,922.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-19 00:00:00+00:00,09021000,946.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-20 00:00:00+00:00,09021000,917.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-21 00:00:00+00:00,09021000,882.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-22 00:00:00+00:00,09021000,642.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-23 00:00:00+00:00,09021000,570.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-24 00:00:00+00:00,09021000,501.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-25 00:00:00+00:00,09021000,482.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-26 00:00:00+00:00,09021000,491.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-27 00:00:00+00:00,09021000,431.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-28 00:00:00+00:00,09021000,440.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-29 00:00:00+00:00,09021000,461.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-30 00:00:00+00:00,09021000,452.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-05-31 00:00:00+00:00,09021000,440.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-01 00:00:00+00:00,09021000,447.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-02 00:00:00+00:00,09021000,415.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-03 00:00:00+00:00,09021000,409.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-04 00:00:00+00:00,09021000,444.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-05 00:00:00+00:00,09021000,421.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-06 00:00:00+00:00,09021000,414.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-07 00:00:00+00:00,09021000,385.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-08 00:00:00+00:00,09021000,376.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-09 00:00:00+00:00,09021000,343.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-10 00:00:00+00:00,09021000,307.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-11 00:00:00+00:00,09021000,281.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-12 00:00:00+00:00,09021000,262.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-13 00:00:00+00:00,09021000,235.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-14 00:00:00+00:00,09021000,191.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-15 00:00:00+00:00,09021000,162.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-16 00:00:00+00:00,09021000,157.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-17 00:00:00+00:00,09021000,114.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-18 00:00:00+00:00,09021000,97.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-19 00:00:00+00:00,09021000,99.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-20 00:00:00+00:00,09021000,133.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-21 00:00:00+00:00,09021000,150.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-22 00:00:00+00:00,09021000,132.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-23 00:00:00+00:00,09021000,122.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-24 00:00:00+00:00,09021000,106.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-25 00:00:00+00:00,09021000,96.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-26 00:00:00+00:00,09021000,107.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-27 00:00:00+00:00,09021000,139.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-28 00:00:00+00:00,09021000,107.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-29 00:00:00+00:00,09021000,94.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-06-30 00:00:00+00:00,09021000,86.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-01 00:00:00+00:00,09021000,47.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-02 00:00:00+00:00,09021000,23.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-03 00:00:00+00:00,09021000,23.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-04 00:00:00+00:00,09021000,23.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-05 00:00:00+00:00,09021000,20.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-06 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-07 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-08 00:00:00+00:00,09021000,14.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-09 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-10 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-11 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-12 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-13 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-14 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-15 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-16 00:00:00+00:00,09021000,11.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-17 00:00:00+00:00,09021000,11.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-18 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-19 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-20 00:00:00+00:00,09021000,11.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-21 00:00:00+00:00,09021000,11.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-22 00:00:00+00:00,09021000,11.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-23 00:00:00+00:00,09021000,11.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-24 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-25 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-26 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-27 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-28 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-29 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-30 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-07-31 00:00:00+00:00,09021000,11.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-01 00:00:00+00:00,09021000,11.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-02 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-03 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-04 00:00:00+00:00,09021000,11.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-05 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-06 00:00:00+00:00,09021000,11.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-07 00:00:00+00:00,09021000,8.08,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-08 00:00:00+00:00,09021000,6.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-09 00:00:00+00:00,09021000,6.38,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-10 00:00:00+00:00,09021000,5.52,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-11 00:00:00+00:00,09021000,5.52,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-12 00:00:00+00:00,09021000,5.53,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-13 00:00:00+00:00,09021000,5.53,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-14 00:00:00+00:00,09021000,5.54,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-15 00:00:00+00:00,09021000,5.55,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-16 00:00:00+00:00,09021000,5.66,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-17 00:00:00+00:00,09021000,5.78,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-18 00:00:00+00:00,09021000,5.77,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-19 00:00:00+00:00,09021000,5.76,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-20 00:00:00+00:00,09021000,5.75,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-21 00:00:00+00:00,09021000,5.74,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2024-08-22 00:00:00+00:00,09021000,5.73,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
