datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2020-07-31 00:00:00+00:00,06708800,0.01,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-01 00:00:00+00:00,06708800,0.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-02 00:00:00+00:00,06708800,0.03,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-03 00:00:00+00:00,06708800,0.03,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-04 00:00:00+00:00,06708800,0.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-05 00:00:00+00:00,06708800,0.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-06 00:00:00+00:00,06708800,0.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-07 00:00:00+00:00,06708800,0.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-08 00:00:00+00:00,06708800,0.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-09 00:00:00+00:00,06708800,0.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-10 00:00:00+00:00,06708800,0.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-11 00:00:00+00:00,06708800,0.09,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-12 00:00:00+00:00,06708800,0.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-13 00:00:00+00:00,06708800,0.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-14 00:00:00+00:00,06708800,0.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-15 00:00:00+00:00,06708800,0.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-16 00:00:00+00:00,06708800,0.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-17 00:00:00+00:00,06708800,0.13,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-18 00:00:00+00:00,06708800,0.15,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-19 00:00:00+00:00,06708800,0.16,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-20 00:00:00+00:00,06708800,0.17,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-21 00:00:00+00:00,06708800,0.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-22 00:00:00+00:00,06708800,0.15,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-23 00:00:00+00:00,06708800,0.15,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-24 00:00:00+00:00,06708800,0.19,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-25 00:00:00+00:00,06708800,0.27,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-26 00:00:00+00:00,06708800,1.35,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-27 00:00:00+00:00,06708800,2.03,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-28 00:00:00+00:00,06708800,1.34,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-29 00:00:00+00:00,06708800,1.49,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-30 00:00:00+00:00,06708800,0.87,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-08-31 00:00:00+00:00,06708800,0.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-01 00:00:00+00:00,06708800,0.46,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-02 00:00:00+00:00,06708800,0.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-03 00:00:00+00:00,06708800,0.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-04 00:00:00+00:00,06708800,0.13,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-05 00:00:00+00:00,06708800,0.15,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-06 00:00:00+00:00,06708800,0.15,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-07 00:00:00+00:00,06708800,0.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-08 00:00:00+00:00,06708800,1.88,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-09 00:00:00+00:00,06708800,1.98,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-10 00:00:00+00:00,06708800,0.96,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-11 00:00:00+00:00,06708800,0.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-12 00:00:00+00:00,06708800,0.42,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-13 00:00:00+00:00,06708800,0.36,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-14 00:00:00+00:00,06708800,0.31,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-15 00:00:00+00:00,06708800,0.28,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-16 00:00:00+00:00,06708800,0.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-17 00:00:00+00:00,06708800,0.31,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-18 00:00:00+00:00,06708800,0.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-19 00:00:00+00:00,06708800,0.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-20 00:00:00+00:00,06708800,0.25,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-21 00:00:00+00:00,06708800,0.23,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-22 00:00:00+00:00,06708800,0.24,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-23 00:00:00+00:00,06708800,0.27,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-24 00:00:00+00:00,06708800,0.23,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-25 00:00:00+00:00,06708800,0.21,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-26 00:00:00+00:00,06708800,0.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-27 00:00:00+00:00,06708800,0.31,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-28 00:00:00+00:00,06708800,0.35,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-29 00:00:00+00:00,06708800,0.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-09-30 00:00:00+00:00,06708800,0.38,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-01 00:00:00+00:00,06708800,0.41,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-02 00:00:00+00:00,06708800,0.33,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-03 00:00:00+00:00,06708800,0.34,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-04 00:00:00+00:00,06708800,0.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-05 00:00:00+00:00,06708800,0.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-06 00:00:00+00:00,06708800,0.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-07 00:00:00+00:00,06708800,0.62,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-08 00:00:00+00:00,06708800,0.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-09 00:00:00+00:00,06708800,0.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-10 00:00:00+00:00,06708800,0.49,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-11 00:00:00+00:00,06708800,0.44,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-12 00:00:00+00:00,06708800,0.47,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-13 00:00:00+00:00,06708800,0.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-14 00:00:00+00:00,06708800,0.49,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-15 00:00:00+00:00,06708800,0.47,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-16 00:00:00+00:00,06708800,0.58,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-17 00:00:00+00:00,06708800,0.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-18 00:00:00+00:00,06708800,0.51,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-19 00:00:00+00:00,06708800,0.87,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-20 00:00:00+00:00,06708800,0.85,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-21 00:00:00+00:00,06708800,0.98,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-22 00:00:00+00:00,06708800,0.95,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-23 00:00:00+00:00,06708800,0.89,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-24 00:00:00+00:00,06708800,0.88,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-25 00:00:00+00:00,06708800,0.81,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-26 00:00:00+00:00,06708800,1.14,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-27 00:00:00+00:00,06708800,1.33,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-28 00:00:00+00:00,06708800,1.17,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-29 00:00:00+00:00,06708800,1.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-30 00:00:00+00:00,06708800,1.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-10-31 00:00:00+00:00,06708800,1.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-01 00:00:00+00:00,06708800,1.03,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-02 00:00:00+00:00,06708800,0.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-03 00:00:00+00:00,06708800,0.89,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-04 00:00:00+00:00,06708800,0.88,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-05 00:00:00+00:00,06708800,0.92,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-06 00:00:00+00:00,06708800,0.86,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-07 00:00:00+00:00,06708800,0.77,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-08 00:00:00+00:00,06708800,0.95,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-09 00:00:00+00:00,06708800,0.97,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-10 00:00:00+00:00,06708800,1.04,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-11 00:00:00+00:00,06708800,0.76,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-12 00:00:00+00:00,06708800,0.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-13 00:00:00+00:00,06708800,0.74,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-14 00:00:00+00:00,06708800,0.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-15 00:00:00+00:00,06708800,0.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-16 00:00:00+00:00,06708800,1.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-17 00:00:00+00:00,06708800,1.12,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-18 00:00:00+00:00,06708800,1.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-19 00:00:00+00:00,06708800,1.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-20 00:00:00+00:00,06708800,0.98,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-21 00:00:00+00:00,06708800,0.86,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-22 00:00:00+00:00,06708800,0.85,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-23 00:00:00+00:00,06708800,0.87,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-24 00:00:00+00:00,06708800,4.97,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-25 00:00:00+00:00,06708800,3.56,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-26 00:00:00+00:00,06708800,2.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-27 00:00:00+00:00,06708800,2.63,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-28 00:00:00+00:00,06708800,2.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-29 00:00:00+00:00,06708800,2.51,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-11-30 00:00:00+00:00,06708800,2.49,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-01 00:00:00+00:00,06708800,2.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-02 00:00:00+00:00,06708800,2.27,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-03 00:00:00+00:00,06708800,2.42,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-04 00:00:00+00:00,06708800,2.25,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-05 00:00:00+00:00,06708800,2.2,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-06 00:00:00+00:00,06708800,1.96,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-07 00:00:00+00:00,06708800,2.03,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-08 00:00:00+00:00,06708800,1.91,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-09 00:00:00+00:00,06708800,2.12,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-10 00:00:00+00:00,06708800,2.29,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-11 00:00:00+00:00,06708800,2.42,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-12 00:00:00+00:00,06708800,2.42,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-13 00:00:00+00:00,06708800,2.51,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-14 00:00:00+00:00,06708800,2.98,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-15 00:00:00+00:00,06708800,2.06,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-16 00:00:00+00:00,06708800,2.44,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-17 00:00:00+00:00,06708800,2.38,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-18 00:00:00+00:00,06708800,2.15,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-19 00:00:00+00:00,06708800,2.26,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-20 00:00:00+00:00,06708800,2.19,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-21 00:00:00+00:00,06708800,1.99,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-22 00:00:00+00:00,06708800,2.22,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-23 00:00:00+00:00,06708800,2.27,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-24 00:00:00+00:00,06708800,2.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-25 00:00:00+00:00,06708800,2.15,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-26 00:00:00+00:00,06708800,2.06,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-27 00:00:00+00:00,06708800,1.97,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-28 00:00:00+00:00,06708800,1.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-29 00:00:00+00:00,06708800,1.96,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-30 00:00:00+00:00,06708800,2.11,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-12-31 00:00:00+00:00,06708800,2.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-01 00:00:00+00:00,06708800,1.93,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-02 00:00:00+00:00,06708800,2.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-03 00:00:00+00:00,06708800,2.2,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-04 00:00:00+00:00,06708800,1.96,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-05 00:00:00+00:00,06708800,1.75,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-06 00:00:00+00:00,06708800,1.84,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-07 00:00:00+00:00,06708800,1.75,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-08 00:00:00+00:00,06708800,1.86,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-09 00:00:00+00:00,06708800,1.79,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-10 00:00:00+00:00,06708800,1.8,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-11 00:00:00+00:00,06708800,2.17,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-12 00:00:00+00:00,06708800,4.65,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-13 00:00:00+00:00,06708800,4.59,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-14 00:00:00+00:00,06708800,4.82,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-15 00:00:00+00:00,06708800,5.25,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-16 00:00:00+00:00,06708800,4.83,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-17 00:00:00+00:00,06708800,4.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2021-01-18 00:00:00+00:00,06708800,4.54,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
