datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2023-06-29 00:00:00+00:00,09253000,415.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-30 00:00:00+00:00,09253000,382.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-01 00:00:00+00:00,09253000,366.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-02 00:00:00+00:00,09253000,336.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-03 00:00:00+00:00,09253000,313.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-04 00:00:00+00:00,09253000,302.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-05 00:00:00+00:00,09253000,305.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-06 00:00:00+00:00,09253000,265.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-07 00:00:00+00:00,09253000,241.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-08 00:00:00+00:00,09253000,216.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-09 00:00:00+00:00,09253000,198.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-10 00:00:00+00:00,09253000,182.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-11 00:00:00+00:00,09253000,163.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-12 00:00:00+00:00,09253000,146.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-13 00:00:00+00:00,09253000,137.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-14 00:00:00+00:00,09253000,127.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-15 00:00:00+00:00,09253000,117.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-16 00:00:00+00:00,09253000,109.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-17 00:00:00+00:00,09253000,102.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-18 00:00:00+00:00,09253000,95.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-19 00:00:00+00:00,09253000,94.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-20 00:00:00+00:00,09253000,107.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-21 00:00:00+00:00,09253000,93.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-22 00:00:00+00:00,09253000,82.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-23 00:00:00+00:00,09253000,73.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-24 00:00:00+00:00,09253000,69.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-25 00:00:00+00:00,09253000,65.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-26 00:00:00+00:00,09253000,64.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-27 00:00:00+00:00,09253000,67.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-28 00:00:00+00:00,09253000,74.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-29 00:00:00+00:00,09253000,61.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-30 00:00:00+00:00,09253000,57.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-07-31 00:00:00+00:00,09253000,58.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-01 00:00:00+00:00,09253000,110.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-02 00:00:00+00:00,09253000,92.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-03 00:00:00+00:00,09253000,102.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-04 00:00:00+00:00,09253000,88.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-05 00:00:00+00:00,09253000,69.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-06 00:00:00+00:00,09253000,62.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-07 00:00:00+00:00,09253000,61.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-08 00:00:00+00:00,09253000,59.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-09 00:00:00+00:00,09253000,61.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-10 00:00:00+00:00,09253000,54.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-11 00:00:00+00:00,09253000,50.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-12 00:00:00+00:00,09253000,47.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-13 00:00:00+00:00,09253000,44.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-14 00:00:00+00:00,09253000,41.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-15 00:00:00+00:00,09253000,38.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-16 00:00:00+00:00,09253000,36.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-17 00:00:00+00:00,09253000,34.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-18 00:00:00+00:00,09253000,32.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-19 00:00:00+00:00,09253000,32.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-20 00:00:00+00:00,09253000,31.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-21 00:00:00+00:00,09253000,28.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-22 00:00:00+00:00,09253000,26.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-23 00:00:00+00:00,09253000,26.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-24 00:00:00+00:00,09253000,28.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-25 00:00:00+00:00,09253000,31.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-26 00:00:00+00:00,09253000,46.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-27 00:00:00+00:00,09253000,39.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-28 00:00:00+00:00,09253000,35.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-29 00:00:00+00:00,09253000,31.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-30 00:00:00+00:00,09253000,26.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-08-31 00:00:00+00:00,09253000,23.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-01 00:00:00+00:00,09253000,22.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-02 00:00:00+00:00,09253000,22.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-03 00:00:00+00:00,09253000,23.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-04 00:00:00+00:00,09253000,28.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-05 00:00:00+00:00,09253000,33.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-06 00:00:00+00:00,09253000,28.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-07 00:00:00+00:00,09253000,24.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-08 00:00:00+00:00,09253000,21.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-09 00:00:00+00:00,09253000,20.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-10 00:00:00+00:00,09253000,20.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-11 00:00:00+00:00,09253000,20.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-12 00:00:00+00:00,09253000,20.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-13 00:00:00+00:00,09253000,20.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-14 00:00:00+00:00,09253000,22.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-15 00:00:00+00:00,09253000,30.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-16 00:00:00+00:00,09253000,25.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-17 00:00:00+00:00,09253000,23.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-18 00:00:00+00:00,09253000,21.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-19 00:00:00+00:00,09253000,21.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-20 00:00:00+00:00,09253000,22.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-21 00:00:00+00:00,09253000,22.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-22 00:00:00+00:00,09253000,21.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-23 00:00:00+00:00,09253000,20.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-24 00:00:00+00:00,09253000,20.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-25 00:00:00+00:00,09253000,21.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-26 00:00:00+00:00,09253000,21.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-27 00:00:00+00:00,09253000,21.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-28 00:00:00+00:00,09253000,20.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-29 00:00:00+00:00,09253000,20.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-09-30 00:00:00+00:00,09253000,19.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-01 00:00:00+00:00,09253000,20.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-02 00:00:00+00:00,09253000,21.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-03 00:00:00+00:00,09253000,25.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-04 00:00:00+00:00,09253000,26.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-05 00:00:00+00:00,09253000,26.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-06 00:00:00+00:00,09253000,25.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-07 00:00:00+00:00,09253000,24.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-08 00:00:00+00:00,09253000,23.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-09 00:00:00+00:00,09253000,23.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-10 00:00:00+00:00,09253000,23.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-11 00:00:00+00:00,09253000,24.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-12 00:00:00+00:00,09253000,39.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-13 00:00:00+00:00,09253000,40.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-14 00:00:00+00:00,09253000,34.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-15 00:00:00+00:00,09253000,36.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-16 00:00:00+00:00,09253000,38.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-17 00:00:00+00:00,09253000,38.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-18 00:00:00+00:00,09253000,37.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-19 00:00:00+00:00,09253000,34.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-20 00:00:00+00:00,09253000,32.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-21 00:00:00+00:00,09253000,30.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-22 00:00:00+00:00,09253000,29.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-23 00:00:00+00:00,09253000,29.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-24 00:00:00+00:00,09253000,29.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-25 00:00:00+00:00,09253000,29.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-26 00:00:00+00:00,09253000,30.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-27 00:00:00+00:00,09253000,27.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-28 00:00:00+00:00,09253000,39.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-29 00:00:00+00:00,09253000,29.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-30 00:00:00+00:00,09253000,23.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-10-31 00:00:00+00:00,09253000,30.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-01 00:00:00+00:00,09253000,40.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-02 00:00:00+00:00,09253000,34.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-03 00:00:00+00:00,09253000,36.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-04 00:00:00+00:00,09253000,37.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-05 00:00:00+00:00,09253000,37.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-06 00:00:00+00:00,09253000,36.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-07 00:00:00+00:00,09253000,36.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-08 00:00:00+00:00,09253000,36.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-09 00:00:00+00:00,09253000,29.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-10 00:00:00+00:00,09253000,24.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-11 00:00:00+00:00,09253000,36.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-12 00:00:00+00:00,09253000,43.1,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-13 00:00:00+00:00,09253000,41.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-14 00:00:00+00:00,09253000,34.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-15 00:00:00+00:00,09253000,31.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-16 00:00:00+00:00,09253000,38.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-17 00:00:00+00:00,09253000,42.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-18 00:00:00+00:00,09253000,36.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-19 00:00:00+00:00,09253000,39.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-20 00:00:00+00:00,09253000,38.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-21 00:00:00+00:00,09253000,34.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-22 00:00:00+00:00,09253000,29.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-23 00:00:00+00:00,09253000,34.5,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-24 00:00:00+00:00,09253000,34.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-25 00:00:00+00:00,09253000,39.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-26 00:00:00+00:00,09253000,33.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-27 00:00:00+00:00,09253000,26.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-28 00:00:00+00:00,09253000,23.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-29 00:00:00+00:00,09253000,22.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-11-30 00:00:00+00:00,09253000,25.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-01 00:00:00+00:00,09253000,28.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-02 00:00:00+00:00,09253000,25.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-03 00:00:00+00:00,09253000,23.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-04 00:00:00+00:00,09253000,27.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-05 00:00:00+00:00,09253000,32.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-06 00:00:00+00:00,09253000,30.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-07 00:00:00+00:00,09253000,26.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-08 00:00:00+00:00,09253000,28.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-09 00:00:00+00:00,09253000,27.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-10 00:00:00+00:00,09253000,22.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-11 00:00:00+00:00,09253000,21.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-12 00:00:00+00:00,09253000,25.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-13 00:00:00+00:00,09253000,31.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-14 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-15 00:00:00+00:00,09253000,27.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-16 00:00:00+00:00,09253000,21.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-17 00:00:00+00:00,09253000,20.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-18 00:00:00+00:00,09253000,20.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-19 00:00:00+00:00,09253000,22.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-20 00:00:00+00:00,09253000,25.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-21 00:00:00+00:00,09253000,27.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-22 00:00:00+00:00,09253000,28.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-23 00:00:00+00:00,09253000,27.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-24 00:00:00+00:00,09253000,26.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-25 00:00:00+00:00,09253000,24.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-26 00:00:00+00:00,09253000,21.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-27 00:00:00+00:00,09253000,21.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-28 00:00:00+00:00,09253000,21.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-29 00:00:00+00:00,09253000,23.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-30 00:00:00+00:00,09253000,24.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-12-31 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-01 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-02 00:00:00+00:00,09253000,24.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-03 00:00:00+00:00,09253000,24.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-04 00:00:00+00:00,09253000,24.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-05 00:00:00+00:00,09253000,24.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-06 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-07 00:00:00+00:00,09253000,24.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2024-01-08 00:00:00+00:00,09253000,23.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
