datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2023-01-11 00:00:00+00:00,09110000,112.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-12 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-13 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-14 00:00:00+00:00,09110000,115.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-15 00:00:00+00:00,09110000,113.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-16 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-17 00:00:00+00:00,09110000,112.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-18 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-19 00:00:00+00:00,09110000,104.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-20 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-21 00:00:00+00:00,09110000,107.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-22 00:00:00+00:00,09110000,102.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-23 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-24 00:00:00+00:00,09110000,100.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-25 00:00:00+00:00,09110000,103.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-26 00:00:00+00:00,09110000,101.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-27 00:00:00+00:00,09110000,107.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-28 00:00:00+00:00,09110000,112.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-29 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-30 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-31 00:00:00+00:00,09110000,104.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-01 00:00:00+00:00,09110000,96.8,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-02 00:00:00+00:00,09110000,100.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-03 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-04 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-05 00:00:00+00:00,09110000,109.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-06 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-07 00:00:00+00:00,09110000,103.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-08 00:00:00+00:00,09110000,102.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-09 00:00:00+00:00,09110000,109.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-10 00:00:00+00:00,09110000,99.5,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-11 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-12 00:00:00+00:00,09110000,109.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-13 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-14 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-15 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-16 00:00:00+00:00,09110000,100.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-17 00:00:00+00:00,09110000,103.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-18 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-19 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-20 00:00:00+00:00,09110000,107.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-21 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-22 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-23 00:00:00+00:00,09110000,103.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-24 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-25 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-26 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-27 00:00:00+00:00,09110000,103.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-02-28 00:00:00+00:00,09110000,101.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-01 00:00:00+00:00,09110000,100.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-02 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-03 00:00:00+00:00,09110000,103.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-04 00:00:00+00:00,09110000,104.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-05 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-06 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-07 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-08 00:00:00+00:00,09110000,101.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-09 00:00:00+00:00,09110000,102.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-10 00:00:00+00:00,09110000,107.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-11 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-12 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-13 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-14 00:00:00+00:00,09110000,113.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-15 00:00:00+00:00,09110000,116.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-16 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-17 00:00:00+00:00,09110000,109.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-18 00:00:00+00:00,09110000,112.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-19 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-20 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-21 00:00:00+00:00,09110000,110.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-22 00:00:00+00:00,09110000,111.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-23 00:00:00+00:00,09110000,110.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-24 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-25 00:00:00+00:00,09110000,106.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-26 00:00:00+00:00,09110000,102.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-27 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-28 00:00:00+00:00,09110000,104.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-29 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-30 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-03-31 00:00:00+00:00,09110000,108.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-01 00:00:00+00:00,09110000,108.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-02 00:00:00+00:00,09110000,110.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-03 00:00:00+00:00,09110000,110.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-04 00:00:00+00:00,09110000,109.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-05 00:00:00+00:00,09110000,107.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-06 00:00:00+00:00,09110000,109.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-07 00:00:00+00:00,09110000,109.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-08 00:00:00+00:00,09110000,114.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-09 00:00:00+00:00,09110000,116.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-10 00:00:00+00:00,09110000,124.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-11 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-12 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-13 00:00:00+00:00,09110000,173.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-14 00:00:00+00:00,09110000,196.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-15 00:00:00+00:00,09110000,243.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-16 00:00:00+00:00,09110000,254.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-17 00:00:00+00:00,09110000,263.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-18 00:00:00+00:00,09110000,281.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-19 00:00:00+00:00,09110000,286.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-20 00:00:00+00:00,09110000,274.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-21 00:00:00+00:00,09110000,264.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-22 00:00:00+00:00,09110000,260.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-23 00:00:00+00:00,09110000,258.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-24 00:00:00+00:00,09110000,266.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-25 00:00:00+00:00,09110000,277.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-26 00:00:00+00:00,09110000,273.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-27 00:00:00+00:00,09110000,286.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-28 00:00:00+00:00,09110000,307.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-29 00:00:00+00:00,09110000,321.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-04-30 00:00:00+00:00,09110000,372.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-01 00:00:00+00:00,09110000,447.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-02 00:00:00+00:00,09110000,510.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-03 00:00:00+00:00,09110000,534.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-04 00:00:00+00:00,09110000,596.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-05 00:00:00+00:00,09110000,588.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-06 00:00:00+00:00,09110000,543.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-07 00:00:00+00:00,09110000,529.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-08 00:00:00+00:00,09110000,509.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-09 00:00:00+00:00,09110000,551.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-10 00:00:00+00:00,09110000,625.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-11 00:00:00+00:00,09110000,632.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-12 00:00:00+00:00,09110000,617.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-13 00:00:00+00:00,09110000,644.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-14 00:00:00+00:00,09110000,651.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-15 00:00:00+00:00,09110000,696.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-16 00:00:00+00:00,09110000,755.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-17 00:00:00+00:00,09110000,784.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-18 00:00:00+00:00,09110000,808.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-19 00:00:00+00:00,09110000,831.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-20 00:00:00+00:00,09110000,854.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-21 00:00:00+00:00,09110000,833.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-22 00:00:00+00:00,09110000,830.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-23 00:00:00+00:00,09110000,833.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-24 00:00:00+00:00,09110000,910.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-25 00:00:00+00:00,09110000,969.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-26 00:00:00+00:00,09110000,1000.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-27 00:00:00+00:00,09110000,1020.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-28 00:00:00+00:00,09110000,1050.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-29 00:00:00+00:00,09110000,1060.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-30 00:00:00+00:00,09110000,1080.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-05-31 00:00:00+00:00,09110000,1080.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-01 00:00:00+00:00,09110000,1060.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-02 00:00:00+00:00,09110000,1050.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-03 00:00:00+00:00,09110000,1000.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-04 00:00:00+00:00,09110000,977.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-05 00:00:00+00:00,09110000,976.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-06 00:00:00+00:00,09110000,1020.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-07 00:00:00+00:00,09110000,1050.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-08 00:00:00+00:00,09110000,1060.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-09 00:00:00+00:00,09110000,1070.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-10 00:00:00+00:00,09110000,1040.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-11 00:00:00+00:00,09110000,1050.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-12 00:00:00+00:00,09110000,1060.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-13 00:00:00+00:00,09110000,1040.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-14 00:00:00+00:00,09110000,1010.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-15 00:00:00+00:00,09110000,1040.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-16 00:00:00+00:00,09110000,1030.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-17 00:00:00+00:00,09110000,1040.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-18 00:00:00+00:00,09110000,970.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-19 00:00:00+00:00,09110000,978.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-20 00:00:00+00:00,09110000,996.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-21 00:00:00+00:00,09110000,996.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-22 00:00:00+00:00,09110000,1010.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-23 00:00:00+00:00,09110000,977.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-24 00:00:00+00:00,09110000,952.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-25 00:00:00+00:00,09110000,919.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-26 00:00:00+00:00,09110000,909.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-27 00:00:00+00:00,09110000,917.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-28 00:00:00+00:00,09110000,904.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-29 00:00:00+00:00,09110000,878.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-06-30 00:00:00+00:00,09110000,850.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-01 00:00:00+00:00,09110000,831.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-02 00:00:00+00:00,09110000,825.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-03 00:00:00+00:00,09110000,809.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-04 00:00:00+00:00,09110000,801.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-05 00:00:00+00:00,09110000,776.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-06 00:00:00+00:00,09110000,754.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-07 00:00:00+00:00,09110000,726.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-08 00:00:00+00:00,09110000,699.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-09 00:00:00+00:00,09110000,690.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-10 00:00:00+00:00,09110000,652.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-11 00:00:00+00:00,09110000,590.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-12 00:00:00+00:00,09110000,569.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-13 00:00:00+00:00,09110000,564.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-14 00:00:00+00:00,09110000,556.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-15 00:00:00+00:00,09110000,555.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-16 00:00:00+00:00,09110000,552.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-17 00:00:00+00:00,09110000,551.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-18 00:00:00+00:00,09110000,548.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-19 00:00:00+00:00,09110000,551.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-20 00:00:00+00:00,09110000,545.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-21 00:00:00+00:00,09110000,519.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-22 00:00:00+00:00,09110000,514.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-23 00:00:00+00:00,09110000,510.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-24 00:00:00+00:00,09110000,500.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-25 00:00:00+00:00,09110000,492.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-26 00:00:00+00:00,09110000,493.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-27 00:00:00+00:00,09110000,491.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-28 00:00:00+00:00,09110000,489.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-29 00:00:00+00:00,09110000,472.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-30 00:00:00+00:00,09110000,462.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-07-31 00:00:00+00:00,09110000,486.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-08-01 00:00:00+00:00,09110000,485.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-08-02 00:00:00+00:00,09110000,482.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
