date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2024-12-09,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1104,0.0,-7.927924765348818,0.0,0.0,0.0,0.0,0.0,-0.050255286415057956,0.0,-14.18693009719884,0.0,0.0,0.0,0.0,0.0,-0.20134377472,0.0,-0.22449349809962962,-0.8175247653488179,-14.13667481078378,-0.023149723379629627,15.037931455900118,14.23718255639283,0.4258262770996296,15.037931455900118,14.95061047987098
2024-12-10,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1104,0.0,-8.095380742948237,0.0,0.0,0.0,0.0,0.0,-0.050255286415057956,0.0,-17.082586352254086,0.0,0.0,0.0,0.0,0.0,-0.20134377472,0.0,-0.22923532333111113,-0.9849807429482367,-17.032331065839028,-0.02789154861111111,15.205387433499537,17.132838811448075,0.4305681023311111,15.205387433499537,15.118677428749121
2024-12-11,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1134,0.0,-7.844391978631338,0.0,0.0,0.0,0.0,0.0,-0.050276489984371245,0.0,-12.690622482186146,0.0,0.0,0.0,0.0,0.0,-0.20142872512,0.0,-0.22212811285148149,-0.7309919786313376,-12.640345992201775,-0.020699387731481483,14.954398669182638,12.740874941380136,0.4234608918514815,14.954398669182638,14.868291494717393
2024-12-12,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1104,0.0,-7.7569141049559205,0.0,0.0,0.0,0.0,0.0,-0.050255286415057956,0.0,-11.229806108275671,0.0,0.0,0.0,0.0,0.0,-0.20134377472,0.0,-0.21965101546074076,-0.6465141049559203,-11.179550821860612,-0.01830724074074074,14.86692079550722,11.280058567469661,0.42098379446074075,14.86692079550722,14.781408467402029
2024-12-13,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1134,0.0,-7.995010830538939,0.0,0.0,0.0,0.0,0.0,-0.050276489984371245,0.0,-15.295130406643759,0.0,0.0,0.0,0.0,0.0,-0.20142872512,0.0,-0.22639316377740742,-0.881610830538938,-15.244853916659387,-0.024964438657407405,15.10501752109024,15.345382865837749,0.4277259427774074,15.10501752109024,15.020092208551796
2024-12-14,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1104,0.0,-7.79406255929654,0.0,0.0,0.0,0.0,0.0,-0.050255286415057956,0.0,-11.872178842406264,0.0,0.0,0.0,0.0,0.0,-0.20134377472,0.0,-0.22070294254407408,-0.6836625592965402,-11.821923555991205,-0.019359167824074073,14.90406924984784,11.922431301600254,0.4220357215440741,14.90406924984784,14.819723271399116
2024-12-15,0.201899116,False,7.1300067118052,0.05039381633972522,0.0,0.0,0.0,0.0,0.0,-7.1376,0.0,-8.34683643808275,0.0,0.0,0.0,0.0,0.0,-0.05044753211016506,0.0,-20.960618109306655,0.0,0.0,0.0,0.0,0.0,-0.20211399168,0.0,-0.2363557544114815,-1.20923643808275,-20.91017057719649,-0.03424176273148148,15.476843149887952,21.01101192564638,0.4382548704114815,15.476843149887952,15.393068969669327
2024-12-16,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1134,0.0,-7.824746764708474,0.0,0.0,0.0,0.0,0.0,-0.050276489984371245,0.0,-12.350916564289804,0.0,0.0,0.0,0.0,0.0,-0.20142872512,0.0,-0.22157182234222222,-0.7113467647084736,-12.300640074305432,-0.02014309722222222,14.934753455259774,12.401169023483794,0.4229046013422222,14.934753455259774,14.85154367944262
2024-12-17,0.203314959,False,7.1800067825973,0.050747209328864826,0.0,0.0,0.0,0.0,0.0,-7.1829,0.0,-8.196942669969495,0.0,0.0,0.0,0.0,0.0,-0.05076770600679565,0.0,-17.585638913854815,0.0,0.0,0.0,0.0,0.0,-0.20339674272,0.0,-0.23211123346074072,-1.0140426699694953,-17.53487120784802,-0.02871449074074074,15.376949452566794,17.63638612318368,0.4354261924607407,15.376949452566794,15.294296825875454
2024-12-18,0.201899116,False,7.1300067118052,0.05039381633972522,0.0,0.0,0.0,0.0,0.0,-7.1315,0.0,-7.7060545857768865,0.0,0.0,0.0,0.0,0.0,-0.050404418185894716,0.0,-9.985628015610304,0.0,0.0,0.0,0.0,0.0,-0.2019412592,0.0,-0.21821083327407406,-0.574554585776887,-9.93522359742441,-0.01626957407407407,14.836061297582088,10.036021831950029,0.4201099492740741,14.836061297582088,14.753958699920377
2024-12-19,0.203881295,False,7.2000067685365,0.05088856622500188,0.0,0.0,0.0,0.0,0.0,-7.2071,0.0,-7.9663174712320535,0.0,0.0,0.0,0.0,0.0,-0.05093874813258947,0.0,-13.17936122092912,0.0,0.0,0.0,0.0,0.0,-0.20408200927999998,0.0,-0.2255806539559259,-0.7592174712320535,-13.128422472796531,-0.021498644675925924,15.166324239768553,13.230249787154122,0.42946194895592593,15.166324239768553,15.08476468294706
2024-12-20,0.204730801,False,7.2300068180747,0.05110060206840545,0.0,0.0,0.0,0.0,0.0,-7.2282,0.0,-7.874093278020149,0.0,0.0,0.0,0.0,0.0,-0.05108787990342624,0.0,-11.21990333462072,0.0,0.0,0.0,0.0,0.0,-0.20467949376,0.0,-0.22296915463962963,-0.6458932780201492,-11.168815454717295,-0.01828966087962963,15.10410009609485,11.271003936689127,0.4276999556396296,15.10410009609485,15.023076720655483
2024-12-21,0.206429812,False,7.2900068818364,0.051524673505613586,0.0,0.0,0.0,0.0,0.0,-7.2977,0.0,-7.884499210732889,0.0,0.0,0.0,0.0,0.0,-0.051579095925850645,0.0,-10.19853729579885,0.0,0.0,0.0,0.0,0.0,-0.20664751135999998,0.0,-0.2232638146007407,-0.5867992107328891,-10.146958199873,-0.01661630324074074,15.174506092569288,10.250061969304463,0.42969362660074073,15.174506092569288,15.094012164703615
2024-12-22,0.207279317,False,7.3200068960599,0.05173670909941817,0.0,0.0,0.0,0.0,0.0,-7.3279,0.0,-7.962746940197993,0.0,0.0,0.0,0.0,0.0,-0.05179254519027104,0.0,-11.029594232177562,0.0,0.0,0.0,0.0,0.0,-0.20750267872,0.0,-0.22547954214592592,-0.6348469401979941,-10.977801686987291,-0.017976863425925926,15.282753836257893,11.08133094127698,0.43275885914592593,15.282753836257893,15.202782744816032
2024-12-23,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-7.714029963697269,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-5.475608325891147,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.2184366582940741,-0.31362996369726825,-5.423303361109139,-0.008881011574074074,15.114036944772769,5.52791046357351,0.4279813232940741,15.114036944772769,15.034582198359656
2024-12-24,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-7.797986414683922,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-6.927387031774657,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22081404023851853,-0.3975864146839217,-6.875082066992649,-0.011258393518518518,15.197993395759422,6.97968916945702,0.4303587052385185,15.197993395759422,15.119048619915437
2024-12-25,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-7.808569084011812,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-7.110383023161667,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22111370806259262,-0.4081690840118119,-7.0580780583796585,-0.011558061342592591,15.208576065087312,7.162685160844029,0.4306583730625926,15.208576065087312,15.130134999550366
2024-12-26,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-7.8445948671137185,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-7.73334247601466,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.2221338446366667,-0.4441948671137177,-7.681037511232652,-0.012578197916666665,15.24460184818922,7.7856446136970225,0.43167850963666665,15.24460184818922,15.166658344235517
2024-12-27,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4034,0.0,-8.057063240416372,0.0,0.0,0.0,0.0,0.0,-0.05232616835132202,0.0,-11.355500160379172,0.0,0.0,0.0,0.0,0.0,-0.20964059712000002,0.0,-0.228150278832963,-0.653663240416372,-11.303173992027851,-0.018509681712962963,15.457070221491872,11.407802298061535,0.437694943832963,15.457070221491872,15.379618239352663
2024-12-28,0.213509023,False,7.5400070945381,0.05329163745291568,0.0,0.0,0.0,0.0,0.0,-7.5424,0.0,-8.007512757861857,0.0,0.0,0.0,0.0,0.0,-0.05330860039617084,0.0,-8.09605921411542,0.0,0.0,0.0,0.0,0.0,-0.21357663232,0.0,-0.22674715894037037,-0.4651127578618571,-8.04275061371925,-0.013170526620370372,15.547519852399958,8.149350851568336,0.44025618194037036,15.547519852399958,15.470553458751722
2024-12-29,0.211526844,False,7.4700070378068,0.052796887567639006,0.0,0.0,0.0,0.0,0.0,-7.4699,0.0,-7.761636587028455,0.0,0.0,0.0,0.0,0.0,-0.05279618080443314,0.0,-5.097518293252613,0.0,0.0,0.0,0.0,0.0,-0.21152366432,0.0,-0.21978472450518519,-0.29173658702845506,-5.04472211244818,-0.008261060185185184,15.231643624835256,5.150315180820252,0.43131156850518515,15.231643624835256,15.15515699036083
2024-12-30,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1164,0.0,-8.083189970113166,0.0,0.0,0.0,0.0,0.0,-0.05029769355368452,0.0,-16.768073101844504,0.0,0.0,0.0,0.0,0.0,-0.20151367552,0.0,-0.22889011880703702,-0.9667899701131654,-16.71777540829082,-0.027376443287037037,15.193196660664466,16.818325561038492,0.43022289780703704,15.193196660664466,15.117184057682763
2024-12-31,0.201899116,False,7.1300067118052,0.05039381633972522,0.0,0.0,0.0,0.0,0.0,-7.1346,0.0,-7.656850212770727,0.0,0.0,0.0,0.0,0.0,-0.05042632854085178,0.0,-9.081200368336834,0.0,0.0,0.0,0.0,0.0,-0.20202904128,0.0,-0.21681752044666666,-0.522250212770727,-9.030774039795983,-0.014788479166666667,14.786856924575927,9.131594184676558,0.4187166364466667,14.786856924575927,14.711312724737944
2025-01-01,0.204447632,False,7.2200067897904,0.051029923370737924,0.0,0.0,0.0,0.0,0.0,-7.2192,0.0,-7.81839012179088,0.0,0.0,0.0,0.0,0.0,-0.05102426919548638,0.0,-10.412246657336151,0.0,0.0,0.0,0.0,0.0,-0.20442464255999998,0.0,-0.2213918173285185,-0.599190121790881,-10.361222388140664,-0.016967174768518518,15.03839691158128,10.46327658070689,0.42583944932851847,15.03839691158128,14.963315583630198
2025-01-02,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-7.90944739136629,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-8.854775226282358,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22397026361814817,-0.5090473913662896,-8.80247026150035,-0.014414616898148148,15.30945437244179,8.90707736396472,0.43351492861814817,15.30945437244179,15.234830480035084
2025-01-03,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-7.910233347067649,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-8.868366007426529,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.2239925194051852,-0.5098333470676488,-8.81606104264452,-0.014436872685185185,15.310240328143149,8.920668145108891,0.4335371844051852,15.310240328143149,15.236068527734634
2025-01-04,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.043745798949844,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-11.177069297465312,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22777317102555555,-0.6433457989498433,-11.124764332683304,-0.018217524305555552,15.443752780025346,11.229371435147675,0.4373178360255555,15.443752780025346,15.370027818805244
2025-01-05,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.04883012999168,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-11.264987777265913,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.2279171432477778,-0.6484301299916795,-11.212682812483905,-0.018361496527777774,15.448837111067181,11.317289914948276,0.4374618082477778,15.448837111067181,15.3755538249583
2025-01-06,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-7.8347499748547085,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-7.568289651766196,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.22185506834666666,-0.4346499748547083,-7.515986807341118,-0.012307916666666667,15.234756955930209,7.620591789448558,0.43139973334666665,15.234756955930209,15.161910267638435
2025-01-07,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-7.588719862159613,0.0,0.0,0.0,0.0,0.0,-0.05230213763943363,0.0,-3.3156544356558433,0.0,0.0,0.0,0.0,0.0,-0.20954432,0.0,-0.21488827138888889,-0.18871986215961317,-3.2633522980164096,-0.0053439513888888885,14.988726843235114,3.3679565733382058,0.4244329363888889,14.988726843235114,14.916311760352485
2025-01-08,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-7.510023579826073,0.0,0.0,0.0,0.0,0.0,-0.05230213763943363,0.0,-1.9548348014124584,0.0,0.0,0.0,0.0,0.0,-0.20954432,0.0,-0.21265984083333334,-0.1100235798260729,-1.9025326637730247,-0.003115520833333333,14.910030560901573,2.0071369390948206,0.42220450583333335,14.910030560901573,14.838042174060229
2025-01-09,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-7.446453215040761,0.0,0.0,0.0,0.0,0.0,-0.05230213763943363,0.0,-0.8555732100043746,0.0,0.0,0.0,0.0,0.0,-0.20954432,0.0,-0.21085972856481483,-0.04645321504076053,-0.803271072364941,-0.0013154085648148148,14.846460196116261,0.9078753476867369,0.42040439356481485,14.846460196116261,14.774893677191683
2025-01-10,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-7.520293567209224,0.0,0.0,0.0,0.0,0.0,-0.05230213763943363,0.0,-2.1324238826245803,0.0,0.0,0.0,0.0,0.0,-0.20954432,0.0,-0.21295065449074074,-0.12029356720922349,-2.0801217449851466,-0.0034063344907407406,14.920300548284725,2.1847260203069427,0.4224953194907407,14.920300548284725,14.84915114864668
2025-01-11,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-7.548323929927039,0.0,0.0,0.0,0.0,0.0,-0.05230213763943363,0.0,-2.61712616855595,0.0,0.0,0.0,0.0,0.0,-0.20954432,0.0,-0.21374438597222223,-0.14832392992703922,-2.5648240309165162,-0.004200065972222222,14.94833091100254,2.6694283062383124,0.42328905097222225,14.94833091100254,14.877593959812252
2025-01-12,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-7.540512399225221,0.0,0.0,0.0,0.0,0.0,-0.05230213763943363,0.0,-2.4820488302456747,0.0,0.0,0.0,0.0,0.0,-0.20954432,0.0,-0.21352318805555556,-0.14051239922522152,-2.429746692606241,-0.003978868055555556,14.94051938030072,2.534350967928037,0.42306785305555555,14.94051938030072,14.87019028285282
2025-01-13,0.203314959,False,7.1800067825973,0.050747209328864826,0.0,0.0,0.0,0.0,0.0,-7.1885,0.0,-7.3319357914779815,0.0,0.0,0.0,0.0,0.0,-0.05080728600284712,0.0,-2.531105408208888,0.0,0.0,0.0,0.0,0.0,-0.2035553168,0.0,-0.20761696610555555,-0.14343579147798088,-2.480298122206041,-0.004061649305555555,14.511942574075281,2.581852617537753,0.41093192510555554,14.511942574075281,14.442016810183109
2025-01-14,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.113,0.0,-7.136686536093346,0.0,0.0,0.0,0.0,0.0,-0.050273662841796136,0.0,-0.4598623044808575,0.0,0.0,0.0,0.0,0.0,-0.2014173984,0.0,-0.20208812640925927,-0.023686536093345253,-0.4095886416390614,-0.0006707280092592592,14.246693226644645,0.5101147636748466,0.40342090540925923,14.246693226644645,14.177166349067623
2025-01-15,0.201899116,False,7.1300067118052,0.05039381633972522,0.0,0.0,0.0,0.0,0.0,-7.1281,0.0,-7.292900306488887,0.0,0.0,0.0,0.0,0.0,-0.05038038747400633,0.0,-2.900114658896187,0.0,0.0,0.0,0.0,0.0,-0.20184498207999998,0.0,-0.20651160708,-0.1648003064888875,-2.8497342714221805,-0.004666625,14.422907018294087,2.950508475235912,0.40841072308,14.422907018294087,14.353774651205804
2025-01-16,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.116,0.0,-7.300684671007656,0.0,0.0,0.0,0.0,0.0,-0.05029486641110942,0.0,-3.2438704585313647,0.0,0.0,0.0,0.0,0.0,-0.20150234879999998,0.0,-0.20673203629999998,-0.18468467100765626,-3.193575592120255,-0.0052296875,14.410691361558957,3.2941229177253537,0.40806481529999994,14.410691361558957,14.341949199054751
2025-01-17,0.201615948,False,7.1200067188356,0.05032313789165668,0.0,0.0,0.0,0.0,0.0,-7.1221,0.0,-7.3367669456563265,0.0,0.0,0.0,0.0,0.0,-0.05033798033537976,0.0,-3.7623684068055336,0.0,0.0,0.0,0.0,0.0,-0.20167508127999997,0.0,-0.2077537722522222,-0.2146669456563267,-3.712030426470154,-0.0060786909722222214,14.456773664491926,3.8126915446971905,0.4093697202522222,14.456773664491926,14.388417469134763
2025-01-18,0.202465453,False,7.1500067330591,0.05053517348546126,0.0,0.0,0.0,0.0,0.0,-7.1493,0.0,-7.256751862795868,0.0,0.0,0.0,0.0,0.0,-0.050530226030486874,0.0,-1.9085926438827614,0.0,0.0,0.0,0.0,0.0,-0.20244529824000002,0.0,-0.20548799615666669,-0.1074518627958677,-1.8580624178522744,-0.003042697916666666,14.406758595854967,1.9591278173682227,0.40795344915666665,14.406758595854967,14.338784197258423
2025-01-19,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.11,0.0,-7.228909264973349,0.0,0.0,0.0,0.0,0.0,-0.050252459272482855,0.0,-2.106436788074219,0.0,0.0,0.0,0.0,0.0,-0.201332448,0.0,-0.20469958341666666,-0.11890926497334896,-2.0561843288017365,-0.0033671354166666667,14.338915955524648,2.156689247268208,0.4060323624166666,14.338915955524648,14.27131924897191
2025-01-20,0.20303179,False,7.170006754313,0.05067653063119731,0.0,0.0,0.0,0.0,0.0,-7.1734,0.0,-7.301981845911492,0.0,0.0,0.0,0.0,0.0,-0.050700561370636915,0.0,-2.2741435924150633,0.0,0.0,0.0,0.0,0.0,-0.20312773312,0.0,-0.2067687655274074,-0.1285818459114912,-2.223443031044426,-0.003641032407407407,14.471988600224492,2.3248201230462606,0.40980055552740735,14.471988600224492,14.404765545322258
2025-01-21,0.202182285,False,7.1400067400895,0.05046449503739273,0.0,0.0,0.0,0.0,0.0,-7.1463,0.0,-7.252372138387158,0.0,0.0,0.0,0.0,0.0,-0.050509022461173586,0.0,-1.8847131841221412,0.0,0.0,0.0,0.0,0.0,-0.20236034784,0.0,-0.20536397631222222,-0.10607213838715798,-1.8342041616609677,-0.003003628472222222,14.39237887847666,1.9351776791595339,0.4075462613122222,14.39237887847666,14.32552549784293
2025-01-22,0.20303179,False,7.170006754313,0.05067653063119731,0.0,0.0,0.0,0.0,0.0,-7.1674,0.0,-7.283277149325425,0.0,0.0,0.0,0.0,0.0,-0.050658154232010345,0.0,-2.054411003621502,0.0,0.0,0.0,0.0,0.0,-0.20295783232,0.0,-0.20623910778296298,-0.11587714932542523,-2.003752849389492,-0.003281275462962963,14.453283903638425,2.1050875342526996,0.409270897782963,14.453283903638425,14.386796281623143
2025-01-23,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,-7.602575432669605,0.0,0.0,0.0,0.0,0.0,-0.05230213763943363,0.0,-3.5552455806825827,0.0,0.0,0.0,0.0,0.0,-0.20954432,0.0,-0.21528061745370372,-0.20257543266960498,-3.502943443043149,-0.0057362974537037035,15.002582413745106,3.607547718364945,0.4248252824537037,15.002582413745106,14.936456695182695
2025-01-24,0.208128822,False,7.3500069102834,0.05194874469322273,0.0,0.0,0.0,0.0,0.0,-7.3547,0.0,-7.504841245564557,0.0,0.0,0.0,0.0,0.0,-0.05198196374280304,0.0,-2.6482310979528934,0.0,0.0,0.0,0.0,0.0,-0.20826156896,0.0,-0.21251309558037038,-0.15014124556455705,-2.5962491342100904,-0.004251526620370371,14.854848155847957,2.700179842646116,0.4206419175803704,14.854848155847957,14.789080544840802
2025-01-25,0.20671298,False,7.300006874806,0.05159535195368211,0.0,0.0,0.0,0.0,0.0,-7.3003,0.0,-7.540207286211015,0.0,0.0,0.0,0.0,0.0,-0.051597472352588825,0.0,-4.200084996709953,0.0,0.0,0.0,0.0,0.0,-0.20672113504,0.0,-0.2135145528640741,-0.23990728621101512,-4.148487524357364,-0.006793417824074073,14.840214161017016,4.251680348663635,0.4202275328640741,14.840214161017016,14.774800919748984
2025-01-26,0.201615948,False,7.1200067188356,0.05032313789165668,0.0,0.0,0.0,0.0,0.0,-7.1251,0.0,-7.32218289841442,0.0,0.0,0.0,0.0,0.0,-0.050359183904693045,0.0,-3.4583254789228492,0.0,0.0,0.0,0.0,0.0,-0.20176003167999998,0.0,-0.2073407978837037,-0.1970828984144206,-3.407966295018156,-0.005580766203703703,14.442189617250019,3.508648616814506,0.4089567458837037,14.442189617250019,14.377127064829146
2025-01-27,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.11,0.0,-7.340437314998373,0.0,0.0,0.0,0.0,0.0,-0.050252459272482855,0.0,-4.034984817823356,0.0,0.0,0.0,0.0,0.0,-0.201332448,0.0,-0.20785770610185184,-0.23043731499837278,-3.984732358550873,-0.0065252581018518515,14.450444005549674,4.085237277017345,0.40919048510185185,14.450444005549674,14.38572851687916
2025-01-28,0.201899116,False,7.1300067118052,0.05039381633972522,0.0,0.0,0.0,0.0,0.0,-7.1311,0.0,-7.363154963799283,0.0,0.0,0.0,0.0,0.0,-0.050401591043319614,0.0,-4.063106405017921,0.0,0.0,0.0,0.0,0.0,-0.20192993248,0.0,-0.2085009972948148,-0.2320549637992824,-4.012704813974601,-0.006571064814814814,14.493161675604483,4.113500221357646,0.4104001132948148,14.493161675604483,14.428789680281177
2025-01-29,0.204730801,False,7.2300068180747,0.05110060206840545,0.0,0.0,0.0,0.0,0.0,-7.2308,0.0,-7.494041166118842,0.0,0.0,0.0,0.0,0.0,-0.05110625633016442,0.0,-4.60308427579209,0.0,0.0,0.0,0.0,0.0,-0.20475311744,0.0,-0.2122072771622222,-0.26324116611884235,-4.5519780194619255,-0.007454159722222222,14.724047984193543,4.654184877860495,0.41693807816222217,14.724047984193543,14.660015965433132
2025-01-30,0.205297138,False,7.2500068393286,0.0512419592141415,0.0,0.0,0.0,0.0,0.0,-7.255,0.0,-7.525660842990043,0.0,0.0,0.0,0.0,0.0,-0.05127729845595824,0.0,-4.731556702261277,0.0,0.0,0.0,0.0,0.0,-0.205438384,0.0,-0.21310264557407407,-0.2706608429900432,-4.680279403805319,-0.007664261574074073,14.775667682318645,4.782798661475418,0.41839978357407404,14.775667682318645,14.711972175906778
2025-01-31,0.20303179,False,7.170006754313,0.05067653063119731,0.0,0.0,0.0,0.0,0.0,-7.1704,0.0,-7.43995194610628,0.0,0.0,0.0,0.0,0.0,-0.050679357801323634,0.0,-4.711783667090996,0.0,0.0,0.0,0.0,0.0,-0.20304278271999998,0.0,-0.2106756438311111,-0.2695519461062805,-4.661104309289673,-0.00763286111111111,14.60995870041928,4.762460197722193,0.4137074338311111,14.60995870041928,14.546596293687884
