date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2025-02-06,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-07,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-08,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-09,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-10,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-11,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-12,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-13,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-14,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-15,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-16,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-17,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-18,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-19,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-20,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-21,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-22,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-23,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-24,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-25,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-26,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-27,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-28,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-01,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-02,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-03,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-04,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-05,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-06,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-07,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-08,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-09,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-10,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-11,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-12,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-13,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-14,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-15,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-16,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-17,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-18,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-19,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-20,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-21,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-22,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-23,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-24,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-25,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-26,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-27,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-28,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-29,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-30,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-03-31,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-01,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-02,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-03,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-04,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-05,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-06,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-07,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-08,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-09,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-10,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-11,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-12,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-13,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-14,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-15,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-16,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-17,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-18,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-19,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-20,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-21,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-22,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-23,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-24,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-25,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-26,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-27,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-28,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-29,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-04-30,0.023786151,True,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-05-01,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-02,0.089198067,False,3.1500029766849003,0.4123328666717318,3.1500029766849003,3.1500029766849003
2025-05-03,0.092029751,False,3.2500030476397006,0.4254227958652476,3.2500030476397006,3.2500030476397006
2025-05-04,0.09231292,False,3.2600030759240006,0.42673179155819874,3.2600030759240006,3.2600030759240006
2025-05-05,0.091746583,False,3.2400030546701,0.42411380479496236,3.2400030546701,3.2400030546701
2025-05-06,0.090330741,False,3.1900030191927002,0.4175688401982045,3.1900030191927002,3.1900030191927002
2025-05-07,0.088065393,False,3.1100029341771003,0.40709689314525915,3.1100029341771003,3.1100029341771003
2025-05-08,0.091180246,False,3.2200030334162,0.4214958180317261,3.2200030334162,3.2200030334162
2025-05-09,0.093162425,False,3.2900030901475,0.4306587693917202,3.2900030901475,3.2900030901475
2025-05-10,0.092029751,False,3.2500030476397006,0.4254227958652476,3.2500030476397006,3.2500030476397006
2025-05-11,0.090330741,False,3.1900030191927002,0.4175688401982045,3.1900030191927002,3.1900030191927002
2025-05-12,0.092029751,False,3.2500030476397006,0.4254227958652476,3.2500030476397006,3.2500030476397006
2025-05-13,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-14,0.090330741,False,3.1900030191927002,0.4175688401982045,3.1900030191927002,3.1900030191927002
2025-05-15,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-05-16,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-05-17,0.088348561,False,3.1200029271467002,0.4084058842155443,3.1200029271467002,3.1200029271467002
2025-05-18,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-19,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-20,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-21,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-22,0.091463414,False,3.2300030263858006,0.42280480910201124,3.2300030263858006,3.2300030263858006
2025-05-23,0.091746583,False,3.2400030546701,0.42411380479496236,3.2400030546701,3.2400030546701
2025-05-24,0.091463414,False,3.2300030263858006,0.42280480910201124,3.2300030263858006,3.2300030263858006
2025-05-25,0.091180246,False,3.2200030334162,0.4214958180317261,3.2200030334162,3.2200030334162
2025-05-26,0.091180246,False,3.2200030334162,0.4214958180317261,3.2200030334162,3.2200030334162
2025-05-27,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-28,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-29,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-30,0.090897078,False,3.2100030404466002,0.42018682696144083,3.2100030404466002,3.2100030404466002
2025-05-31,0.088065393,False,3.1100029341771003,0.40709689314525915,3.1100029341771003,3.1100029341771003
2025-06-01,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-02,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-03,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-04,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-05,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-06,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-07,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-08,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-09,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-10,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-11,0.085800045,False,3.0300028491615003,0.39662494609231375,3.0300028491615003,3.0300028491615003
2025-06-12,0.181227818,False,6.4000060243246,0.8377556625369794,6.4000060243246,6.4000060243246
2025-06-13,0.233897153,False,8.2600077890491,1.0812284037819637,8.2600077890491,8.2600077890491
2025-06-14,0.233897153,False,8.2600077890491,1.0812284037819637,8.2600077890491,8.2600077890491
2025-06-15,0.233613984,False,8.2500077607648,1.0799194080890124,8.2500077607648,8.2500077607648
2025-06-16,0.233613984,False,8.2500077607648,1.0799194080890124,8.2500077607648,8.2500077607648
2025-06-17,0.300158574,False,10.600009993237801,1.3875328180992885,10.600009993237801,10.600009993237801
2025-06-18,0.390772483,False,13.800013005400102,1.806410649367778,13.800013005400102,13.800013005400102
2025-06-19,0.393604168,False,13.9000131116696,1.8195005831839597,13.9000131116696,13.9000131116696
2025-06-20,0.399267537,False,14.100013288893901,1.8456804461936573,14.100013288893901,14.100013288893901
2025-06-21,0.402099222,False,14.2000133951634,1.858770380009839,14.2000133951634,14.2000133951634
2025-06-22,0.402099222,False,14.2000133951634,1.858770380009839,14.2000133951634,14.2000133951634
2025-06-23,0.399267537,False,14.100013288893901,1.8456804461936573,14.100013288893901,14.100013288893901
2025-06-24,0.478554707,False,16.9000159112929,2.212198546820086,16.9000159112929,16.9000159112929
2025-06-25,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2025-06-26,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2025-06-27,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2025-06-28,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2025-06-29,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2025-06-30,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2025-07-01,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2025-07-02,0.617307256,False,21.800020553463202,2.8536052298503356,21.800020553463202,21.800020553463202
2025-07-03,0.651287472,False,23.0000216874384,3.0106844171538523,23.0000216874384,23.0000216874384
2025-07-04,0.651287472,False,23.0000216874384,3.0106844171538523,23.0000216874384,23.0000216874384
2025-07-05,0.648455787,False,22.9000215811689,2.99759448333767,22.9000215811689,22.9000215811689
2025-07-06,0.651287472,False,23.0000216874384,3.0106844171538523,23.0000216874384,23.0000216874384
2025-07-07,0.654119156,False,23.100021758393204,3.023774346347368,23.100021758393204,23.100021758393204
2025-07-08,0.648455787,False,22.9000215811689,2.99759448333767,22.9000215811689,22.9000215811689
2025-07-09,0.597485463,False,21.1000198802061,2.761975702382395,21.1000198802061,21.1000198802061
2025-07-10,0.566336932,False,20.0000188525004,2.61798644889506,20.0000188525004,20.0000188525004
2025-07-11,0.563505247,False,19.900018746230902,2.6048965150788783,19.900018746230902,19.900018746230902
2025-07-12,0.563505247,False,19.900018746230902,2.6048965150788783,19.900018746230902,19.900018746230902
2025-07-13,0.563505247,False,19.900018746230902,2.6048965150788783,19.900018746230902,19.900018746230902
2025-07-14,0.563505247,False,19.900018746230902,2.6048965150788783,19.900018746230902,19.900018746230902
2025-07-15,0.560673563,False,19.800018675276103,2.591806585885363,19.800018675276103,19.800018675276103
2025-07-16,0.563505247,False,19.900018746230902,2.6048965150788783,19.900018746230902,19.900018746230902
2025-07-17,0.566336932,False,20.0000188525004,2.61798644889506,20.0000188525004,20.0000188525004
2025-07-18,0.566336932,False,20.0000188525004,2.61798644889506,20.0000188525004,20.0000188525004
2025-07-19,0.566336932,False,20.0000188525004,2.61798644889506,20.0000188525004,20.0000188525004
