date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2017-12-16,8.551687671,302.0002845950637,0.22713215236457654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0002845950637,0.22713215236457654,8.551687671,302.0002845950637,215.95601685407252
2017-12-17,8.296836051,293.0002760902497,0.22036331336914694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0002760902497,0.22036331336914694,8.296836051,293.0002760902497,207.79483998942015
2017-12-18,7.985350739,282.00026574256333,0.21209028796570184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.00026574256333,0.21209028796570184,7.985350739,282.00026574256333,197.61309042413367
2017-12-19,7.900400199,279.0002629076253,0.2098340083005586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0002629076253,0.2098340083005586,7.900400199,279.0002629076253,195.4117115387694
2017-12-20,7.617231733,269.0002534813751,0.20231307610112126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0002534813751,0.20231307610112126,7.617231733,269.0002534813751,186.19157303873783
2017-12-21,7.362380114,260.0002450118758,0.19554423713225158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0002450118758,0.19554423713225158,7.362380114,260.0002450118758,177.95351403021266
2017-12-22,7.334063267,259.00024405512494,0.1947921439016839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.00024405512494,0.1947921439016839,7.334063267,259.00024405512494,177.69832094342968
2017-12-23,7.192479034,254.00023934199982,0.19103167780196517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.00023934199982,0.19103167780196517,7.192479034,254.00023934199982,173.4267127182206
2017-12-24,6.965944262,246.00023182925142,0.18501493206366323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.00023182925142,0.18501493206366323,6.965944262,246.00023182925142,166.13937362412662
2017-12-25,7.419013807,262.0002468900629,0.19704842356682709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0002468900629,0.19704842356682709,7.419013807,262.0002468900629,182.83696854713014
2017-12-26,7.702182273,272.00025631631314,0.20456935576626445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.00025631631314,0.20456935576626445,7.702182273,272.00025631631314,193.5200681626846
2017-12-27,8.183568665,289.0002723338755,0.21735494049999596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0002723338755,0.21735494049999596,8.183568665,289.0002723338755,211.18924604981584
2017-12-28,8.495053978,300.0002827168766,0.22562796593000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0002827168766,0.22562796593000103,8.495053978,300.0002827168766,222.84501675125003
2017-12-29,8.410103438,297.00027988193864,0.22337168626485787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.00027988193864,0.22337168626485787,8.410103438,297.00027988193864,220.4878676200604
2017-12-30,8.438420284,298.0002808033748,0.2241237794688656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0002808033748,0.2241237794688656,8.438420284,298.0002808033748,222.1182812779418
2017-12-31,8.636638211,305.0002874300017,0.2293884320297197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0002874300017,0.2293884320297197,8.636638211,305.0002874300017,229.73669836467454
2018-01-01,8.608321364,304.0002864732508,0.22863633879915202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0002864732508,0.22863633879915202,8.608321364,304.0002864732508,229.34351945587673
2018-01-02,8.664955057,306.0002883514379,0.23014052523372752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0002883514379,0.23014052523372752,8.664955057,306.0002883514379,231.93914594593684
2018-01-03,8.863172983,313.00029494275014,0.23540517776802167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.00029494275014,0.23540517776802167,8.863172983,313.00029494275014,239.523949562901
2018-01-04,8.948123523,316.0002977776881,0.23766145743316489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0002977776881,0.23766145743316489,8.948123523,316.0002977776881,243.09827216096625
2018-01-05,8.863172983,313.00029494275014,0.23540517776802167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.00029494275014,0.23540517776802167,8.863172983,313.00029494275014,240.66244407709038
2018-01-06,8.636638211,305.0002874300017,0.2293884320297197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0002874300017,0.2293884320297197,8.636638211,305.0002874300017,233.21678180038975
2018-01-07,8.495053978,300.0002827168766,0.22562796593000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0002827168766,0.22562796593000103,8.495053978,300.0002827168766,228.7615927517405
2018-01-08,8.523370824,301.00028363831285,0.22638005913400885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.00028363831285,0.22638005913400885,8.523370824,301.00028363831285,230.29716524768156
2018-01-09,8.495053978,300.0002827168766,0.22562796593000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0002827168766,0.22562796593000103,8.495053978,300.0002827168766,229.8237638251701
2018-01-10,8.325152898,294.0002770470006,0.2211154065997147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0002770470006,0.2211154065997147,8.325152898,294.0002770470006,224.3416450331497
2018-01-11,8.296836051,293.0002760902497,0.22036331336914694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0002760902497,0.22036331336914694,8.296836051,293.0002760902497,223.8510660566724
2018-01-12,8.155251818,288.0002713771246,0.21660284726942827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0002713771246,0.21660284726942827,8.155251818,288.0002713771246,219.3522551769907
2018-01-13,7.872083353,278.0002619861891,0.20908191509655083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0002619861891,0.20908191509655083,7.872083353,278.0002619861891,209.84543794546232
2018-01-14,7.588914887,268.00025255993893,0.20156098289711347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.00025255993893,0.20156098289711347,7.588914887,268.00025255993893,200.33083583698527
2018-01-15,7.362380114,260.0002450118758,0.19554423713225158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0002450118758,0.19554423713225158,7.362380114,260.0002450118758,192.80865854304176
2018-01-16,7.192479034,254.00023934199982,0.19103167780196517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.00023934199982,0.19103167780196517,7.192479034,254.00023934199982,187.27910532656946
2018-01-17,7.050894801,249.00023462887472,0.18727121170224653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.00023462887472,0.18727121170224653,7.050894801,249.00023462887472,182.74236651127936
2018-01-18,7.022577955,248.00023370743853,0.18651911849823877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.00023370743853,0.18651911849823877,7.022577955,248.00023370743853,182.1986286185753
2018-01-19,7.022577955,248.00023370743853,0.18651911849823877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.00023370743853,0.18651911849823877,7.022577955,248.00023370743853,182.64806533051078
2018-01-20,6.965944262,246.00023182925142,0.18501493206366323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.00023182925142,0.18501493206366323,6.965944262,246.00023182925142,181.090843658722
2018-01-21,6.852676875,242.00022803756252,0.18200655916795236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.00022803756252,0.18200655916795236,6.852676875,242.00022803756252,177.5271270026558
2018-01-22,6.739409489,238.0002242811883,0.17899818629880138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0002242811883,0.17899818629880138,6.739409489,238.0002242811883,173.95707470792334
2018-01-23,6.739409489,238.0002242811883,0.17899818629880138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0002242811883,0.17899818629880138,6.739409489,238.0002242811883,174.38084216921192
2018-01-24,6.739409489,238.0002242811883,0.17899818629880138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0002242811883,0.17899818629880138,6.739409489,238.0002242811883,174.79857187372758
2018-01-25,6.739409489,238.0002242811883,0.17899818629880138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0002242811883,0.17899818629880138,6.739409489,238.0002242811883,175.2104049082888
2018-01-26,6.796043182,240.00022615937542,0.18050237273337688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.00022615937542,0.18050237273337688,6.796043182,240.00022615937542,177.616479336253
2018-01-27,6.824360029,241.00022711612633,0.18125446596394457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.00022711612633,0.18125446596394457,6.824360029,241.00022711612633,179.0169238799594
2018-01-28,6.852676875,242.00022803756252,0.18200655916795236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.00022803756252,0.18200655916795236,6.852676875,242.00022803756252,180.4118665074056
2018-01-29,7.022577955,248.00023370743853,0.18651911849823877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.00023370743853,0.18651911849823877,7.022577955,248.00023370743853,186.80143485316228
2018-01-30,7.249112728,256.00024125550163,0.19253586426310063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.00024125550163,0.19253586426310063,7.249112728,256.00024125550163,195.18574486277353
2018-01-31,7.164162188,253.0002384205636,0.19027958459795744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0002384205636,0.19027958459795744,7.164162188,253.0002384205636,192.56489923988903
2018-02-01,7.390696961,261.0002459686267,0.1962963303628193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0002459686267,0.1962963303628193,7.390696961,261.0002459686267,200.93903003738404
2018-02-02,7.532281193,266.0002506464371,0.20005679643597804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0002506464371,0.20005679643597804,7.532281193,266.0002506464371,206.3082317736713
2018-02-03,7.56059804,267.000251603188,0.20080888966654578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.000251603188,0.20080888966654578,7.56059804,267.000251603188,207.67260800768344
2018-02-04,7.503964347,265.0002497250009,0.1993047032319703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0002497250009,0.1993047032319703,7.503964347,265.0002497250009,206.03226081784504
2018-02-05,7.362380114,260.0002450118758,0.19554423713225158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0002450118758,0.19554423713225158,7.362380114,260.0002450118758,201.38728831535514
2018-02-06,7.277429574,257.00024217693783,0.19328795746710842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.00024217693783,0.19328795746710842,7.277429574,257.00024217693783,198.737790372184
2018-02-07,7.334063267,259.00024405512494,0.1947921439016839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.00024405512494,0.1947921439016839,7.334063267,259.00024405512494,201.08386215145651
2018-02-08,7.362380114,260.0002450118758,0.19554423713225158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0002450118758,0.19554423713225158,7.362380114,260.0002450118758,202.42558763126505
2018-02-09,7.164162188,253.0002384205636,0.19027958459795744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0002384205636,0.19027958459795744,7.164162188,253.0002384205636,195.7630471911017
2018-02-10,7.079211648,250.00023558562563,0.18802330493281424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.00023558562563,0.18802330493281424,7.079211648,250.00023558562563,193.09633663826784
2018-02-11,7.192479034,254.00023934199982,0.19103167780196517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.00023934199982,0.19103167780196517,7.192479034,254.00023934199982,197.42554090524752
2018-02-12,7.249112728,256.00024125550163,0.19253586426310063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.00024125550163,0.19253586426310063,7.249112728,256.00024125550163,199.75073134302403
2018-02-13,7.192479034,254.00023934199982,0.19103167780196517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.00023934199982,0.19103167780196517,7.192479034,254.00023934199982,198.07198352851748
2018-02-14,6.994261108,247.00023275068762,0.18576702526767103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.00023275068762,0.18576702526767103,6.994261108,247.00023275068762,191.389372031734
2018-02-15,7.164162188,253.0002384205636,0.19027958459795744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0002384205636,0.19027958459795744,7.164162188,253.0002384205636,197.70298715201352
2018-02-16,7.305746421,258.00024313368874,0.1940400506976761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.00024313368874,0.1940400506976761,7.305746421,258.00024313368874,203.01288704719408
2018-02-17,7.079211648,250.00023558562563,0.18802330493281424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.00023558562563,0.18802330493281424,7.079211648,250.00023558562563,195.31912987633274
2018-02-18,6.541191563,231.0002176898761,0.1737335337645072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0002176898761,0.1737335337645072,6.541191563,231.0002176898761,176.62178517301473
2018-02-19,6.512874716,230.0002167331252,0.1729814405339395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0002167331252,0.1729814405339395,6.512874716,230.0002167331252,175.92094606626034
2018-02-20,6.541191563,231.0002176898761,0.1737335337645072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0002176898761,0.1737335337645072,6.541191563,231.0002176898761,177.2166616578005
2018-02-21,6.541191563,231.0002176898761,0.1737335337645072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0002176898761,0.1737335337645072,6.541191563,231.0002176898761,177.50899154929454
2018-02-22,6.626142103,234.00022052481413,0.17598981342965042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.00022052481413,0.17598981342965042,6.626142103,234.00022052481413,180.79800040613225
2018-02-23,6.739409489,238.0002242811883,0.17899818629880138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0002242811883,0.17899818629880138,6.739409489,238.0002242811883,185.08374564486934
2018-02-24,6.767726335,239.0002252026245,0.17975027950280917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0002252026245,0.17975027950280917,6.767726335,239.0002252026245,186.3662813477173
2018-02-25,6.824360029,241.00022711612633,0.18125446596394457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.00022711612633,0.18125446596394457,6.824360029,241.00022711612633,188.6456677386992
2018-02-26,6.880993722,243.00022899431343,0.18275865239852007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.00022899431343,0.18275865239852007,6.880993722,243.00022899431343,190.92195879365076
2018-02-27,7.107528495,251.00023654237654,0.18877539816338196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.00023654237654,0.18877539816338196,7.107528495,251.00023654237654,199.19521387290956
2018-02-28,7.192479034,254.00023934199982,0.19103167780196517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.00023934199982,0.19103167780196517,7.192479034,254.00023934199982,202.46547490904942
2018-03-01,7.334063267,259.00024405512494,0.1947921439016839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.00024405512494,0.1947921439016839,7.334063267,259.00024405512494,207.73279965263566
2018-03-02,7.588914887,268.00025255993893,0.20156098289711347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.00025255993893,0.20156098289711347,7.588914887,268.00025255993893,216.9972398484759
2018-03-03,8.098618125,286.0002694989375,0.2150986608348528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0002694989375,0.2150986608348528,8.098618125,286.0002694989375,235.25884882230764
2018-03-04,8.268519205,292.0002751688135,0.21961122016513918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0002751688135,0.21961122016513918,8.268519205,292.0002751688135,241.51765440775358
2018-03-05,8.268519205,292.0002751688135,0.21961122016513918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0002751688135,0.21961122016513918,8.268519205,292.0002751688135,241.77370863026647
2018-03-06,8.834856137,312.0002940213139,0.23465308456401388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0002940213139,0.23465308456401388,8.834856137,312.0002940213139,262.02708136188716
2018-03-07,9.202975142,325.0003062471874,0.24443029640203454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0003062471874,0.24443029640203454,9.202975142,325.0003062471874,275.2777914294558
2018-03-08,9.429509915,333.0003137952505,0.2504470421668964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0003137952505,0.2504470421668964,9.429509915,333.0003137952505,283.52588407563144
