date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2024-03-12,,False,,,0.0,0.0,-10.59,0.0,0.0,0.0,1.83,-8.76,0.0,0.0,-0.04462966511169101,0.0,0.0,0.0,0.00771220841873414,-0.03691745669295687,0.0,0.0,-0.299874912,0.0,0.0,0.0,0.051819744,-0.248055168,,,,,
2024-03-13,,False,,,0.0,0.0,-10.45,0.0,0.0,0.0,1.83,-8.62,0.0,0.0,-0.04403966009605014,0.0,0.0,0.0,0.00771220841873414,-0.036327451677316,0.0,0.0,-0.29591056,0.0,0.0,0.0,0.051819744,-0.244090816,,,,,
2024-03-14,,False,,,0.0,0.0,-10.42,0.0,0.0,0.0,1.5,-8.92,0.0,0.0,-0.043913230449841384,0.0,0.0,0.0,0.006321482310437819,-0.037591748139403566,0.0,0.0,-0.295061056,0.0,0.0,0.0,0.0424752,-0.252585856,,,,,
2024-03-15,,False,,,0.0,0.0,-10.73,0.0,0.0,0.0,1.5,-9.23,0.0,0.0,-0.04521967012733187,0.0,0.0,0.0,0.006321482310437819,-0.03889818781689405,0.0,0.0,-0.303839264,0.0,0.0,0.0,0.0424752,-0.261364064,,,,,
2024-03-16,,False,,,0.0,0.0,-10.71,0.0,0.0,0.0,1.5,-9.21,0.0,0.0,-0.04513538369652603,0.0,0.0,0.0,0.006321482310437819,-0.038813901386088215,0.0,0.0,-0.303272928,0.0,0.0,0.0,0.0424752,-0.260797728,,,,,
2024-03-17,,False,,,0.0,0.0,-10.620000000000001,0.0,0.0,0.0,1.5,-9.120000000000001,0.0,0.0,-0.04475609475789976,0.0,0.0,0.0,0.006321482310437819,-0.03843461244746194,0.0,0.0,-0.300724416,0.0,0.0,0.0,0.0424752,-0.258249216,,,,,
2024-03-18,,False,,,0.0,0.0,-10.68,0.0,0.0,0.0,1.5,-9.18,0.0,0.0,-0.04500895405031728,0.0,0.0,0.0,0.006321482310437819,-0.038687471739879464,0.0,0.0,-0.302423424,0.0,0.0,0.0,0.0424752,-0.259948224,,,,,
2024-03-19,,False,,,0.0,0.0,-9.42,0.0,0.0,0.0,1.5,-7.92,0.0,0.0,-0.03969890890954951,0.0,0.0,0.0,0.006321482310437819,-0.03337742659911169,0.0,0.0,-0.266744256,0.0,0.0,0.0,0.0424752,-0.22426905600000002,,,,,
2024-03-20,,False,,,0.0,0.0,-10.88,0.0,0.0,0.0,1.83,-9.05,0.0,0.0,-0.04585181835837565,0.0,0.0,0.0,0.00771220841873414,-0.03813960993964151,0.0,0.0,-0.308086784,0.0,0.0,0.0,0.051819744,-0.25626704,,,,,
2024-03-21,,False,,,0.0,0.0,-11.29,0.0,0.0,0.0,1.83,-9.459999999999999,0.0,0.0,-0.04757969018989532,0.0,0.0,0.0,0.00771220841873414,-0.03986748177116118,0.0,0.0,-0.319696672,0.0,0.0,0.0,0.051819744,-0.267876928,,,,,
2024-03-22,,False,,,0.0,0.0,-11.58,0.0,0.0,0.0,2.0,-9.58,0.0,0.0,-0.048801843436579964,0.0,0.0,0.0,0.00842864308058376,-0.0403732003559962,0.0,0.0,-0.32790854399999997,0.0,0.0,0.0,0.0566336,-0.27127494399999996,,,,,
2024-03-23,,False,,,0.0,0.0,-11.75,0.0,0.0,0.0,2.0,-9.75,0.0,0.0,-0.04951827809842958,0.0,0.0,0.0,0.00842864308058376,-0.04108963501784582,0.0,0.0,-0.3327224,0.0,0.0,0.0,0.0566336,-0.27608879999999997,,,,,
2024-03-24,,False,,,0.0,0.0,-11.67,0.0,0.0,0.0,1.83,-9.84,0.0,0.0,-0.04918113237520623,0.0,0.0,0.0,0.00771220841873414,-0.04146892395647209,0.0,0.0,-0.33045705599999997,0.0,0.0,0.0,0.051819744,-0.27863731199999997,,,,,
2024-03-25,,False,,,0.0,0.0,-11.32,0.0,0.0,0.0,1.83,-9.49,0.0,0.0,-0.04770611983610408,0.0,0.0,0.0,0.00771220841873414,-0.03999391141736994,0.0,0.0,-0.320546176,0.0,0.0,0.0,0.051819744,-0.268726432,,,,,
2024-03-26,,False,,,0.0,0.0,-9.65,0.0,0.0,0.0,1.83,-7.82,0.0,0.0,-0.040668202863816644,0.0,0.0,0.0,0.00771220841873414,-0.0329559944450825,0.0,0.0,-0.27325712,0.0,0.0,0.0,0.051819744,-0.22143737600000002,,,,,
2024-03-27,,False,,,0.0,0.0,-10.510000000000002,0.0,0.0,0.0,1.83,-8.680000000000001,0.0,0.0,-0.04429251938846766,0.0,0.0,0.0,0.00771220841873414,-0.03658031096973352,0.0,0.0,-0.297609568,0.0,0.0,0.0,0.051819744,-0.245789824,,,,,
2024-03-28,,False,,,0.0,0.0,-9.92,0.0,0.0,0.0,1.37,-8.55,0.0,0.0,-0.04180606967969545,0.0,0.0,0.0,0.0057736205101998755,-0.03603244916949557,0.0,0.0,-0.280902656,0.0,0.0,0.0,0.038794016,-0.24210863999999999,,,,,
2024-03-29,,False,,,0.0,0.0,-10.7,0.0,0.0,0.0,2.16,-8.54,0.0,0.0,-0.04509324048112311,0.0,0.0,0.0,0.009102934527030461,-0.03599030595409265,0.0,0.0,-0.30298976,0.0,0.0,0.0,0.061164288000000004,-0.24182547199999999,,,,,
2024-03-30,,False,,,0.0,0.0,-11.1,0.0,0.0,0.0,2.16,-8.94,0.0,0.0,-0.046778969097239866,0.0,0.0,0.0,0.009102934527030461,-0.037676034570209405,0.0,0.0,-0.31431647999999995,0.0,0.0,0.0,0.061164288000000004,-0.25315219199999994,,,,,
2024-03-31,,False,,,0.0,0.0,-11.5,0.0,0.0,0.0,2.16,-9.34,0.0,0.0,-0.04846469771335662,0.0,0.0,0.0,0.009102934527030461,-0.03936176318632616,0.0,0.0,-0.3256432,0.0,0.0,0.0,0.061164288000000004,-0.264478912,,,,,
2024-04-01,,False,,,0.0,0.0,-11.45,0.0,0.0,0.0,2.16,-9.29,0.0,0.0,-0.04825398163634202,0.0,0.0,0.0,0.009102934527030461,-0.03915104710931156,0.0,0.0,-0.32422735999999996,0.0,0.0,0.0,0.061164288000000004,-0.26306307199999995,,,,,
2024-04-02,,False,,,0.0,0.0,-11.39,0.0,0.0,0.0,2.16,-9.23,0.0,0.0,-0.048001122343924514,0.0,0.0,0.0,0.009102934527030461,-0.03889818781689405,0.0,0.0,-0.32252835199999996,0.0,0.0,0.0,0.061164288000000004,-0.26136406399999995,,,,,
2024-04-03,,False,,,0.0,0.0,-12.09,0.0,0.0,0.0,2.48,-9.61,0.0,0.0,-0.05095114742212883,0.0,0.0,0.0,0.010451517419923862,-0.04049963000220497,0.0,0.0,-0.342350112,0.0,0.0,0.0,0.070225664,-0.272124448,,,,,
2024-04-04,,False,,,0.0,0.0,-13.649999999999999,0.0,0.0,0.0,2.18,-11.469999999999999,0.0,0.0,-0.05752548902498415,0.0,0.0,0.0,0.0091872209578363,-0.04833826806714785,0.0,0.0,-0.38652432,0.0,0.0,0.0,0.061730624000000005,-0.32479369599999997,,,,,
2024-04-05,,False,,,0.0,0.0,-18.45,0.0,0.0,0.0,3.22,-15.229999999999999,0.0,0.0,-0.07775423241838518,0.0,0.0,0.0,0.013570115359739853,-0.06418411705864532,0.0,0.0,-0.52244496,0.0,0.0,0.0,0.091180096,-0.43126486399999997,,,,,
2024-04-06,,False,,,0.0,0.0,-17.75,0.0,0.0,0.0,3.22,-14.53,0.0,0.0,-0.07480420734018087,0.0,0.0,0.0,0.013570115359739853,-0.06123409198044101,0.0,0.0,-0.5026232,0.0,0.0,0.0,0.091180096,-0.41144310400000006,,,,,
2024-04-07,,False,,,0.0,0.0,-15.16,0.0,0.0,0.0,3.22,-11.94,0.0,0.0,-0.06388911455082491,0.0,0.0,0.0,0.013570115359739853,-0.050318999191085054,0.0,0.0,-0.429282688,0.0,0.0,0.0,0.091180096,-0.33810259200000004,,,,,
2024-04-08,,False,,,0.0,0.0,-14.16,0.0,0.0,0.0,3.22,-10.94,0.0,0.0,-0.059674793010533016,0.0,0.0,0.0,0.013570115359739853,-0.046104677650793166,0.0,0.0,-0.400965888,0.0,0.0,0.0,0.091180096,-0.309785792,,,,,
2024-04-09,,False,,,0.0,0.0,-13.59,0.0,0.0,0.0,3.22,-10.37,0.0,0.0,-0.05727262973256665,0.0,0.0,0.0,0.013570115359739853,-0.043702514372826795,0.0,0.0,-0.38482531200000003,0.0,0.0,0.0,0.091180096,-0.29364521600000004,,,,,
2024-04-10,,False,,,0.0,0.0,-15.02,0.0,0.0,0.0,3.22,-11.799999999999999,0.0,0.0,-0.06329910953518403,0.0,0.0,0.0,0.013570115359739853,-0.04972899417544417,0.0,0.0,-0.42531833599999996,0.0,0.0,0.0,0.091180096,-0.33413824,,,,,
2024-04-11,,False,,,0.0,0.0,-13.35,0.0,0.0,0.0,0.63,-12.719999999999999,0.0,0.0,-0.05626119256289659,0.0,0.0,0.0,0.002655022570383884,-0.053606169992512706,0.0,0.0,-0.37802928,0.0,0.0,0.0,0.017839584,-0.360189696,,,,,
2024-04-12,,False,,,0.0,0.0,-16.07,0.0,0.0,0.0,3.22,-12.85,0.0,0.0,-0.0677241471524905,0.0,0.0,0.0,0.013570115359739853,-0.05415403179275065,0.0,0.0,-0.455050976,0.0,0.0,0.0,0.091180096,-0.36387088,,,,,
2024-04-13,,False,,,0.0,0.0,-23.11,0.0,0.0,0.0,5.09,-18.02,0.0,0.0,-0.09739297079614534,0.0,0.0,0.0,0.02145089664008567,-0.07594207415605966,0.0,0.0,-0.6544012479999999,0.0,0.0,0.0,0.144132512,-0.5102687359999999,,,,,
2024-04-14,,False,,,0.0,0.0,-34.54,0.0,0.0,0.0,7.17,-27.369999999999997,0.0,0.0,-0.14556266600168152,0.0,0.0,0.0,0.030216685443892777,-0.11534598055778875,0.0,0.0,-0.978062272,0.0,0.0,0.0,0.203031456,-0.7750308159999999,,,,,
2024-04-15,,False,,,0.0,0.0,-44.2,0.0,0.0,0.0,4.17,-40.03,0.0,0.0,-0.18627301208090108,0.0,0.0,0.0,0.017573720823017138,-0.16869929125788394,0.0,0.0,-1.2516025599999998,0.0,0.0,0.0,0.11808105599999999,-1.1335215039999997,,,,,
2024-04-16,,False,,,0.0,0.0,-35.68,0.0,0.0,0.0,6.36,-29.32,0.0,0.0,-0.15036699255761427,0.0,0.0,0.0,0.026803084996256357,-0.1235639075613579,0.0,0.0,-1.010343424,0.0,0.0,0.0,0.180094848,-0.830248576,,,,,
2024-04-17,,False,,,0.0,0.0,-21.11,0.0,0.0,0.0,0.51,-20.599999999999998,0.0,0.0,-0.08896432771556159,0.0,0.0,0.0,0.0021493039855488586,-0.08681502373001274,0.0,0.0,-0.597767648,0.0,0.0,0.0,0.014441568,-0.5833260800000001,,,,,
2024-04-18,,False,,,0.0,0.0,-12.07,0.0,0.0,0.0,0.0,-12.07,0.0,0.0,-0.050866860991322996,0.0,0.0,0.0,0.0,-0.050866860991322996,0.0,0.0,-0.34178377600000004,0.0,0.0,0.0,0.0,-0.34178377600000004,,,,,
2024-04-19,,False,,,0.0,0.0,-11.51,0.0,0.0,0.0,0.0,-11.51,0.0,0.0,-0.04850684092875953,0.0,0.0,0.0,0.0,-0.04850684092875953,0.0,0.0,-0.32592636799999997,0.0,0.0,0.0,0.0,-0.32592636799999997,,,,,
2024-04-20,,False,,,0.0,0.0,-11.34,0.0,0.0,0.0,0.0,-11.34,0.0,0.0,-0.04779040626690992,0.0,0.0,0.0,0.0,-0.04779040626690992,0.0,0.0,-0.321112512,0.0,0.0,0.0,0.0,-0.321112512,,,,,
2024-04-21,,False,,,0.0,0.0,-11.19,0.0,0.0,0.0,0.0,-11.19,0.0,0.0,-0.04715825803586614,0.0,0.0,0.0,0.0,-0.04715825803586614,0.0,0.0,-0.316864992,0.0,0.0,0.0,0.0,-0.316864992,,,,,
2024-04-22,,False,,,0.0,0.0,-13.069999999999999,0.0,0.0,0.0,0.0,-13.069999999999999,0.0,0.0,-0.05508118253161486,0.0,0.0,0.0,0.0,-0.05508118253161486,0.0,0.0,-0.37010057599999996,0.0,0.0,0.0,0.0,-0.37010057599999996,,,,,
2024-04-23,,False,,,0.0,0.0,-15.59,0.0,0.0,0.0,0.0,-15.59,0.0,0.0,-0.06570127281315041,0.0,0.0,0.0,0.0,-0.06570127281315041,0.0,0.0,-0.441458912,0.0,0.0,0.0,0.0,-0.441458912,,,,,
2024-04-24,,False,,,0.0,0.0,-21.33,0.0,0.0,0.0,0.0,-21.33,0.0,0.0,-0.08989147845442579,0.0,0.0,0.0,0.0,-0.08989147845442579,0.0,0.0,-0.6039973439999999,0.0,0.0,0.0,0.0,-0.6039973439999999,,,,,
2024-04-25,,False,,,0.0,0.0,-27.48,0.0,0.0,0.0,0.0,-27.48,0.0,0.0,-0.11580955592722086,0.0,0.0,0.0,0.0,-0.11580955592722086,0.0,0.0,-0.7781456640000001,0.0,0.0,0.0,0.0,-0.7781456640000001,,,,,
2024-04-26,,False,,,0.0,0.0,-26.34,0.0,0.0,0.0,0.0,-26.34,0.0,0.0,-0.11100522937128811,0.0,0.0,0.0,0.0,-0.11100522937128811,0.0,0.0,-0.7458645119999999,0.0,0.0,0.0,0.0,-0.7458645119999999,,,,,
2024-04-27,,False,,,0.0,0.0,-27.759999999999998,0.0,0.0,0.0,0.0,-27.759999999999998,0.0,0.0,-0.11698956595850257,0.0,0.0,0.0,0.0,-0.11698956595850257,0.0,0.0,-0.786074368,0.0,0.0,0.0,0.0,-0.786074368,,,,,
2024-04-28,,False,,,0.0,0.0,-24.439999999999998,0.0,0.0,0.0,0.0,-24.439999999999998,0.0,0.0,-0.10299801844473354,0.0,0.0,0.0,0.0,-0.10299801844473354,0.0,0.0,-0.692062592,0.0,0.0,0.0,0.0,-0.692062592,,,,,
2024-04-29,,False,,,0.0,0.0,-22.66,0.0,0.0,0.0,0.0,-22.66,0.0,0.0,-0.095496526103014,0.0,0.0,0.0,0.0,-0.095496526103014,0.0,0.0,-0.641658688,0.0,0.0,0.0,0.0,-0.641658688,,,,,
2024-04-30,,False,,,-0.3,0.0,-22.299999999999997,0.0,0.0,0.0,0.0,-22.599999999999998,-0.001264296462087564,0.0,-0.09397937034850891,0.0,0.0,0.0,0.0,-0.09524366681059647,-0.008495039999999999,0.0,-0.6314646399999999,0.0,0.0,0.0,0.0,-0.6399596799999999,,,,,
2024-05-01,7.758815966,False,274.00025819450025,1.154724101748866,-0.3,0.0,-20.79,0.0,0.0,0.0,0.0,-21.09,-0.001264296462087564,0.0,-0.08761574482266818,0.0,0.0,0.0,0.0,-0.08888004128475574,-0.008495039999999999,0.0,-0.5887062719999999,0.0,0.0,0.0,0.0,-0.5972013119999999,295.0902581945002,1.2436041430336218,8.356017278,294.7902581945002,294.99250366128956
2024-05-02,7.277429574,False,257.00024217693783,1.08308063558957,-0.3,0.0,-20.68,0.0,0.0,0.0,0.0,-20.98,-0.001264296462087564,0.0,-0.08715216945323608,0.0,0.0,0.0,0.0,-0.08841646591532364,-0.008495039999999999,0.0,-0.585591424,0.0,0.0,0.0,0.0,-0.594086464,277.98024217693785,1.1714971015048936,7.871516038,277.68024217693784,277.8827327836592
2024-05-03,7.305746421,False,258.00024313368874,1.0872949571896338,-0.3,0.0,-23.4,0.0,0.0,0.0,0.0,-23.7,-0.001264296462087564,0.0,-0.09861512404282999,0.0,0.0,0.0,0.0,-0.09987942050491755,-0.008495039999999999,0.0,-0.66261312,0.0,0.0,0.0,0.0,-0.6711081600000001,281.70024313368873,1.1871743776945514,7.976854581,281.4002431336887,281.6012330600387
2024-05-04,7.872083353,False,278.0002619861891,1.1715813880002945,-0.3,0.0,-29.21,0.0,0.0,0.0,0.0,-29.51,-0.001264296462087564,0.0,-0.1231003321919258,0.0,0.0,0.0,0.0,-0.12436462865401338,-0.008495039999999999,0.0,-0.827133728,0.0,0.0,0.0,0.0,-0.835628768,307.5102619861891,1.295946016654308,8.707712121,307.2102619861891,307.40842908261374
2024-05-05,8.834856137,False,312.0002940213139,1.3148683203188867,-0.3,0.0,-35.739999999999995,0.0,0.0,0.0,0.0,-36.04,-0.001264296462087564,0.0,-0.15061985185003177,0.0,0.0,0.0,0.0,-0.15188414831211935,-0.008495039999999999,0.0,-1.0120424319999999,0.0,0.0,0.0,0.0,-1.0205374719999998,348.0402940213139,1.466752468631006,9.855393608999998,347.7402940213139,347.93490243390454
2024-05-06,9.316242529,False,329.0003100388763,1.3865117864781829,-0.3,0.0,-37.269999999999996,0.0,0.0,0.0,0.0,-37.57,-0.001264296462087564,0.0,-0.15706776380667836,0.0,0.0,0.0,0.0,-0.15833206026876592,-0.008495039999999999,0.0,-1.0553671359999999,0.0,0.0,0.0,0.0,-1.063862176,366.5703100388763,1.5448438467469487,10.380104705,366.2703100388763,366.4610612065437
2024-05-07,7.815449659,False,276.00026007268735,1.1631527448001666,-0.3,0.0,-30.06,0.0,0.0,0.0,0.0,-30.36,-0.001264296462087564,0.0,-0.1266825055011739,0.0,0.0,0.0,0.0,-0.12794680196326147,-0.008495039999999999,0.0,-0.8512030079999999,0.0,0.0,0.0,0.0,-0.8596980479999999,306.36026007268737,1.291099546763428,8.675147707,306.06026007268736,306.2471116913906
2024-05-08,6.739409489,False,238.0002242811883,1.003008526378973,-0.3,0.0,-35.32,0.0,0.0,0.0,0.0,-35.62,-0.001264296462087564,0.0,-0.14884983680310918,0.0,0.0,0.0,0.0,-0.15011413326519676,-0.008495039999999999,0.0,-1.0001493759999998,0.0,0.0,0.0,0.0,-1.0086444159999999,273.6202242811883,1.1531226596441697,7.748053905,273.3202242811883,273.50327688886324
2024-05-09,6.597825256,False,233.00021956806322,0.981936918676308,-0.3,0.0,-33.4,0.0,0.0,0.0,0.0,-33.699999999999996,-0.001264296462087564,0.0,-0.14075833944574878,0.0,0.0,0.0,0.0,-0.14202263590783634,-0.008495039999999999,0.0,-0.9457811199999999,0.0,0.0,0.0,0.0,-0.9542761599999999,266.70021956806323,1.1239595545841443,7.552101416,266.4002195680632,266.57964831467376
2024-05-10,6.286339943,False,222.0002091850621,0.9355793816709136,-0.6,0.0,-32.870000000000005,0.0,0.0,0.0,0.0,-33.47,-0.002528592924175128,0.0,-0.13852474902939407,0.0,0.0,0.0,0.0,-0.14105334195356922,-0.016990079999999998,0.0,-0.930773216,0.0,0.0,0.0,0.0,-0.947763296,255.4702091850621,1.0766327236244828,7.2341032389999995,254.8702091850621,255.54622358813862
2024-05-11,6.201389404,False,219.00020638543882,0.9229364171683765,-0.6,0.0,-36.19,0.0,0.0,0.0,0.0,-36.79,-0.002528592924175128,0.0,-0.15251629654316312,0.0,0.0,0.0,0.0,-0.15504488946733824,-0.016990079999999998,0.0,-1.024784992,0.0,0.0,0.0,0.0,-1.041775072,255.7902063854388,1.0779813066357147,7.2431644760000005,255.1902063854388,255.86303036735006
2024-05-12,6.371290483,False,225.0002120200001,0.9482223463222782,-0.6,0.0,-39.47,0.0,0.0,0.0,0.0,-40.07,-0.002528592924175128,0.0,-0.16633927119532052,0.0,0.0,0.0,0.0,-0.16886786411949564,-0.016990079999999998,0.0,-1.1176640960000002,0.0,0.0,0.0,0.0,-1.1346541760000002,265.0702120200001,1.117090210441774,7.505944659000001,264.4702120200001,265.139162035154
2024-05-13,7.050894801,False,249.00023462887472,1.0493660632355402,-0.6,0.0,-50.56,0.0,0.0,0.0,0.0,-51.160000000000004,-0.002528592924175128,0.0,-0.21307609707715747,0.0,0.0,0.0,0.0,-0.2156046900013326,-0.016990079999999998,0.0,-1.431697408,0.0,0.0,0.0,0.0,-1.448687488,300.1602346288747,1.2649707532368728,8.499582289,299.5602346288747,300.22377911233576
2024-05-14,8.155251818,False,288.0002713771246,1.2137246032567974,-0.6,0.0,-93.16,0.0,0.0,0.0,0.0,-93.76,-0.002528592924175128,0.0,-0.39260619469359154,0.0,0.0,0.0,0.0,-0.39513478761776666,-0.016990079999999998,0.0,-2.637993088,0.0,0.0,0.0,0.0,-2.654983168,381.7602713771246,1.608859390874564,10.810234986,381.16027137712456,381.8172922926496
2024-05-15,8.466737131,False,299.00028176012574,1.2600821402621918,-0.6,0.0,-133.1,0.0,0.0,0.0,0.0,-133.7,-0.002528592924175128,0.0,-0.5609261970128492,0.0,0.0,0.0,0.0,-0.5634547899370244,-0.016990079999999998,0.0,-3.7689660799999998,0.0,0.0,0.0,0.0,-3.78595616,432.70028176012573,1.8235369301992161,12.252693291,432.1002817601257,432.75025126452806
2024-05-16,9.118024603,False,322.00030344756414,1.3570115357242172,-0.6,0.0,-140.7,0.0,0.0,0.0,0.0,-141.3,-0.002528592924175128,0.0,-0.5929550407190675,0.0,0.0,0.0,0.0,-0.5954836336432425,-0.016990079999999998,0.0,-3.98417376,0.0,0.0,0.0,0.0,-4.00116384,463.30030344756415,1.9524951693674597,13.119188443,462.7003034475641,463.3431079208667
2024-05-17,10.33564901,False,365.000344093447,1.538227362443385,-0.6,0.0,-187.5,0.0,0.0,0.0,0.0,-188.1,-0.002528592924175128,0.0,-0.7901852888047275,0.0,0.0,0.0,0.0,-0.7927138817289027,-0.016990079999999998,0.0,-5.3094,0.0,0.0,0.0,0.0,-5.32639008,553.100344093447,2.330941244172288,15.66203909,552.500344093447,553.1361132695382
2024-05-18,11.72317449,False,414.00039016200304,1.744729117423491,-0.6,0.0,-209.4,0.0,0.0,0.0,0.0,-210.0,-0.002528592924175128,0.0,-0.8824789305371196,0.0,0.0,0.0,0.0,-0.8850075234612947,-0.016990079999999998,0.0,-5.92953792,0.0,0.0,0.0,0.0,-5.946528,624.000390162003,2.6297366408847855,17.66970249,623.400390162003,624.0293842921699
2024-05-19,12.82753151,False,453.000427016197,1.9090876578912304,-0.6,0.0,-211.8,0.0,0.0,0.0,0.0,-212.4,-0.002528592924175128,0.0,-0.8925933022338202,0.0,0.0,0.0,0.0,-0.8951218951579952,-0.016990079999999998,0.0,-5.99749824,0.0,0.0,0.0,0.0,-6.01448832,665.400427016197,2.8042095530492257,18.842019829999998,664.800427016197,665.4229693927967
2024-05-20,13.59208636,False,480.00045217749204,2.022874338265238,-0.6,0.0,-231.2,0.0,0.0,0.0,0.0,-231.8,-0.002528592924175128,0.0,-0.9743511401154826,0.0,0.0,0.0,0.0,-0.9768797330396577,-0.016990079999999998,0.0,-6.54684416,0.0,0.0,0.0,0.0,-6.56383424,711.800452177492,2.9997540713048956,20.1559206,711.200452177492,711.816890264842
2024-05-21,12.60099673,False,445.000419220931,1.8753730844954093,-0.6,0.0,-261.1,0.0,0.0,0.0,0.0,-261.7,-0.002528592924175128,0.0,-1.10035935417021,0.0,0.0,0.0,0.0,-1.102887947094385,-0.016990079999999998,0.0,-7.39351648,0.0,0.0,0.0,0.0,-7.41050656,706.700419220931,2.9782610315897946,20.01150329,706.100419220931,706.7111027826343
2024-05-22,9.571094148,False,338.00031850837564,1.4244406802834493,-2.466666666666667,0.0,-242.0,0.0,0.0,0.0,0.0,-244.46666666666667,-0.010395326466053303,0.0,-1.019865812750635,0.0,0.0,0.0,0.0,-1.0302611392166883,-0.06984810666666666,0.0,-6.8526656,0.0,0.0,0.0,0.0,-6.922513706666666,582.4669851750423,2.4547018195001375,16.493607854666667,580.0003185083756,583.7166989637677
2024-05-23,8.211885512,False,290.0002732906264,1.2221532464569256,-4.333333333333333,0.0,-248.8,0.0,0.0,0.0,0.0,-253.13333333333333,-0.01826206000793148,0.0,-1.0485231992246198,0.0,0.0,0.0,0.0,-1.066785259232551,-0.12270613333333333,0.0,-7.04521984,0.0,0.0,0.0,0.0,-7.167925973333333,543.1336066239597,2.288938505689477,15.379811485333335,538.8002732906264,545.622564753508
2024-05-24,7.503964347,False,265.0002497250009,1.1167952079435997,-6.199999999999999,0.0,-249.0,0.0,0.0,0.0,0.0,-255.2,-0.026128793549809654,0.0,-1.0493660635326783,0.0,0.0,0.0,0.0,-1.0754948570824878,-0.17556415999999997,0.0,-7.0508831999999995,0.0,0.0,0.0,0.0,-7.22644736,520.200249725001,2.1922900650260875,14.730411707,514.0002497250009,523.922987557258
2024-05-25,6.569508409,False,232.0002186113123,0.9777225970762441,-8.066666666666666,0.0,-265.4,0.0,0.0,0.0,0.0,-273.4666666666667,-0.03399552709168783,0.0,-1.1184809367934647,0.0,0.0,0.0,0.0,-1.1524764638851526,-0.22842218666666664,0.0,-7.51527872,0.0,0.0,0.0,0.0,-7.743700906666667,505.46688527797903,2.1301990609613966,14.313209315666667,497.40021861131237,510.40705924794827
2024-05-26,6.711092642,False,237.0002233244374,0.9987942047789092,-8.733333333333333,0.0,-258.4,0.0,0.0,0.0,0.0,-267.1333333333333,-0.036805074785215754,0.0,-1.0889806860114217,0.0,0.0,0.0,0.0,-1.1257857607966375,-0.2473000533333333,0.0,-7.31706112,0.0,0.0,0.0,0.0,-7.564361173333333,504.1335566577707,2.124579965575547,14.275453815333332,495.4002233244374,509.466579993536
2024-05-27,5.663369318,False,200.0001884543746,0.8428643078089524,-9.4,0.0,-260.4,0.0,0.0,0.0,0.0,-269.8,-0.03961462247874367,0.0,-1.0974093290920055,0.0,0.0,0.0,0.0,-1.1370239515707492,-0.26617792,0.0,-7.3736947200000005,0.0,0.0,0.0,0.0,-7.63987264,469.8001884543746,1.9798882593797016,13.303241958000001,460.40018845437464,475.4970545879168
2024-05-28,5.606735625,False,198.0001865761875,0.8344356647576517,-10.066666666666666,0.0,-309.9,0.0,0.0,0.0,0.0,-319.96666666666664,-0.04242417017227159,0.0,-1.3060182453364535,0.0,0.0,0.0,0.0,-1.3484424155087251,-0.28505578666666664,0.0,-8.77537632,0.0,0.0,0.0,0.0,-9.060432106666667,517.9668532428541,2.1828780802663768,14.667167731666666,507.9001865761874,524.0003733092165
2024-05-29,6.258023097,False,221.0002082636259,0.9313650602196769,-10.733333333333333,0.0,-328.9,0.0,0.0,0.0,0.0,-339.6333333333333,-0.045233717865799515,0.0,-1.3860903546019994,0.0,0.0,0.0,0.0,-1.431324072467799,-0.30393365333333333,0.0,-9.31339552,0.0,0.0,0.0,0.0,-9.617329173333333,560.6335415969593,2.3626891326874757,15.875352270333334,549.9002082636259,566.9832787581475
2024-05-30,9.656044688,False,341.0003213433136,1.4370836449348139,-11.4,0.0,-256.6,0.0,0.0,0.0,0.0,-268.0,-0.048043265559327426,0.0,-1.0813949072388964,0.0,0.0,0.0,0.0,-1.1294381727982237,-0.32281152,0.0,-7.26609088,0.0,0.0,0.0,0.0,-7.5889024,609.0003213433135,2.5665218177330376,17.244947088,597.6003213433136,615.6518148770851
2024-05-31,12.57267989,False,444.00041851138303,1.8711587639371368,-11.67768,0.0,-205.8,0.0,0.0,0.0,0.0,-217.47768,-0.04921349836463568,0.0,-0.8673073729920688,0.0,0.0,0.0,0.0,-0.9165208713567046,-0.330674529024,0.0,-5.82759744,0.0,0.0,0.0,0.0,-6.158271969024,661.478098511383,2.7876796352938413,18.730951859024,649.800418511383,668.1615249393606
2024-06-01,14.69644338,False,519.000489031686,2.187232878732978,-11.4,0.0,-139.9,0.0,0.0,0.0,0.0,-151.3,-0.048043265559327426,0.0,-0.5895835834868339,0.0,0.0,0.0,0.0,-0.6376268490461614,-0.32281152,0.0,-3.96152032,0.0,0.0,0.0,0.0,-4.28433184,670.3004890316861,2.824859727779139,18.980775219999998,658.9004890316861,676.6376360509304
