date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2016-08-01,0.331307105,False,11.700011020943501,1.0574941539660128,0.0,0.0,-2.21,0.0,0.0,0.0,0.0,-2.21,0.0,0.0,-0.19974889587034614,0.0,0.0,0.0,0.0,-0.19974889587034614,0.0,0.0,-0.062580128,0.0,0.0,0.0,0.0,-0.062580128,13.9100110209435,1.257243049836359,0.393887233,13.9100110209435,13.9100110209435
2016-08-02,0.314316997,False,11.1000104539559,1.003263684368172,0.0,0.0,-2.13,0.0,0.0,0.0,0.0,-2.13,0.0,0.0,-0.19251816660807114,0.0,0.0,0.0,0.0,-0.19251816660807114,0.0,0.0,-0.060314783999999996,0.0,0.0,0.0,0.0,-0.060314783999999996,13.230010453955899,1.195781850976243,0.374631781,13.230010453955899,13.230010453955899
2016-08-03,0.300158574,False,10.600009993237801,0.9580716274339329,0.0,0.0,-1.88,0.0,0.0,0.0,0.0,-1.88,0.0,0.0,-0.16992213766346187,0.0,0.0,0.0,0.0,-0.16992213766346187,0.0,0.0,-0.053235583999999996,0.0,0.0,0.0,0.0,-0.053235583999999996,12.4800099932378,1.1279937650973948,0.353394158,12.4800099932378,12.4800099932378
2016-08-04,0.302990259,False,10.7000100995073,0.9671100400975347,0.0,0.0,-1.87,0.0,0.0,0.0,0.0,-1.87,0.0,0.0,-0.1690182965056775,0.0,0.0,0.0,0.0,-0.1690182965056775,0.0,0.0,-0.052952416,0.0,0.0,0.0,0.0,-0.052952416,12.5700100995073,1.1361283366032122,0.355942675,12.5700100995073,12.5700100995073
2016-08-05,0.342633844,False,12.100011410706802,1.0936478014285353,0.0,0.0,-2.09,0.0,0.0,0.0,0.0,-2.09,0.0,0.0,-0.18890280197693365,0.0,0.0,0.0,0.0,-0.18890280197693365,0.0,0.0,-0.059182111999999995,0.0,0.0,0.0,0.0,-0.059182111999999995,14.190011410706802,1.282550603405469,0.40181595600000003,14.190011410706802,14.190011410706802
2016-08-06,0.322812051,False,11.4000107374497,1.0303789191670925,0.0,0.0,-1.86,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,-0.16811445534789313,0.0,0.0,0.0,0.0,-0.16811445534789313,0.0,0.0,-0.052669248,0.0,0.0,0.0,0.0,-0.052669248,13.260010737449699,1.1984933745149855,0.375481299,13.260010737449699,13.260010737449699
2016-08-07,0.32847542,False,11.600010914674002,1.0484557413024111,0.0,0.0,-1.92,0.0,0.0,0.0,0.0,-1.92,0.0,0.0,-0.17353750229459936,0.0,0.0,0.0,0.0,-0.17353750229459936,0.0,0.0,-0.054368256,0.0,0.0,0.0,0.0,-0.054368256,13.520010914674002,1.2219932435970104,0.382843676,13.520010914674002,13.520010914674002
2016-08-08,0.325643736,False,11.5000108437192,1.0394173318306943,0.0,0.0,-1.78,0.0,0.0,0.0,0.0,-1.78,0.0,0.0,-0.16088372608561816,0.0,0.0,0.0,0.0,-0.16088372608561816,0.0,0.0,-0.050403904,0.0,0.0,0.0,0.0,-0.050403904,13.2800108437192,1.2003010579163125,0.37604764,13.2800108437192,13.2800108437192
2016-08-09,0.297326889,False,10.5000098869683,0.949033214770331,0.0,0.0,-1.69,0.0,0.0,0.0,0.0,-1.69,0.0,0.0,-0.1527491556655588,0.0,0.0,0.0,0.0,-0.1527491556655588,0.0,0.0,-0.047855392,0.0,0.0,0.0,0.0,-0.047855392,12.1900098869683,1.1017823704358898,0.345182281,12.1900098869683,12.1900098869683
2016-08-10,0.29166352,False,10.300009709744002,0.9309563926350125,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,-0.15003763219220567,0.0,0.0,0.0,0.0,-0.15003763219220567,0.0,0.0,-0.047005887999999996,0.0,0.0,0.0,0.0,-0.047005887999999996,11.960009709744002,1.080994024827218,0.338669408,11.960009709744002,11.960009709744002
2016-08-11,0.28061995,False,9.910009348265001,0.8957065880347929,0.0,0.0,-1.58,0.0,0.0,0.0,0.0,-1.58,0.0,0.0,-0.14280690292993073,0.0,0.0,0.0,0.0,-0.14280690292993073,0.0,0.0,-0.044740544,0.0,0.0,0.0,0.0,-0.044740544,11.490009348265001,1.0385134909647236,0.325360494,11.490009348265001,11.490009348265001
2016-08-12,0.27325757,False,9.650009107279,0.8722067183013131,0.0,0.0,-1.51,0.0,0.0,0.0,0.0,-1.51,0.0,0.0,-0.13648001482544012,0.0,0.0,0.0,0.0,-0.13648001482544012,0.0,0.0,-0.042758368,0.0,0.0,0.0,0.0,-0.042758368,11.160009107279,1.0086867331267533,0.316015938,11.160009107279,11.160009107279
2016-08-13,0.264479347,False,9.3400087955009,0.8441876406400899,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.43,0.0,0.0,-0.12924928556316514,0.0,0.0,0.0,0.0,-0.12924928556316514,0.0,0.0,-0.040493023999999996,0.0,0.0,0.0,0.0,-0.040493023999999996,10.7700087955009,0.9734369262032551,0.30497237099999996,10.7700087955009,10.7700087955009
2016-08-14,0.257400136,False,9.0900085827992,0.8215916137689129,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,-1.29,0.0,0.0,-0.11659550935418395,0.0,0.0,0.0,0.0,-0.11659550935418395,0.0,0.0,-0.036528672,0.0,0.0,0.0,0.0,-0.036528672,10.3800085827992,0.9381871231230968,0.293928808,10.3800085827992,10.3800085827992
2016-08-15,0.252303103,False,8.910008391514099,0.8053224709744297,0.0,0.0,-1.19,0.0,0.0,0.0,0.0,-1.19,0.0,0.0,-0.10755709777634022,0.0,0.0,0.0,0.0,-0.10755709777634022,0.0,0.0,-0.033696991999999995,0.0,0.0,0.0,0.0,-0.033696991999999995,10.100008391514098,0.9128795687507699,0.28600009499999995,10.100008391514098,10.100008391514098
2016-08-16,0.247206071,False,8.7300082355437,0.7890533313718314,0.0,0.0,-1.15,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,-0.10394173314520273,0.0,0.0,0.0,0.0,-0.10394173314520273,0.0,0.0,-0.032564319999999994,0.0,0.0,0.0,0.0,-0.032564319999999994,9.8800082355437,0.8929950645170341,0.279770391,9.8800082355437,9.8800082355437
2016-08-17,0.252303103,False,8.910008391514099,0.8053224709744297,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,-1.11,0.0,0.0,-0.10032636851406526,0.0,0.0,0.0,0.0,-0.10032636851406526,0.0,0.0,-0.031431648,0.0,0.0,0.0,0.0,-0.031431648,10.020008391514098,0.905648839488495,0.28373475099999995,10.020008391514098,10.020008391514098
2016-08-18,0.260798157,False,9.2100086750079,0.83243770577335,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,-0.09580716272514339,0.0,0.0,0.0,0.0,-0.09580716272514339,0.0,0.0,-0.030015808,0.0,0.0,0.0,0.0,-0.030015808,10.270008675007901,0.9282448684984934,0.29081396499999995,10.270008675007901,10.270008675007901
2016-08-19,0.249471418,False,8.810008285244601,0.7962840583108279,0.0,0.0,-0.98,0.0,0.0,0.0,0.0,-0.98,0.0,0.0,-0.08857643346286842,0.0,0.0,0.0,0.0,-0.08857643346286842,0.0,0.0,-0.027750464,0.0,0.0,0.0,0.0,-0.027750464,9.790008285244602,0.8848604917736964,0.277221882,9.790008285244602,9.790008285244602
2016-08-20,0.239843691,False,8.470007994557701,0.7655534616383516,0.0,0.0,-0.94,0.0,0.0,0.0,0.0,-0.94,0.0,0.0,-0.08496106883173093,0.0,0.0,0.0,0.0,-0.08496106883173093,0.0,0.0,-0.026617791999999998,0.0,0.0,0.0,0.0,-0.026617791999999998,9.4100079945577,0.8505145304700825,0.266461483,9.4100079945577,9.4100079945577
2016-08-21,0.224552593,False,7.9300074560171,0.7167460364467868,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-0.07773033956945596,0.0,0.0,0.0,0.0,-0.07773033956945596,0.0,0.0,-0.024352448,0.0,0.0,0.0,0.0,-0.024352448,8.7900074560171,0.7944763760162428,0.248905041,8.7900074560171,8.7900074560171
2016-08-22,0.220588235,False,7.7900073425545004,0.7040922619096293,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.07592265725388721,0.0,0.0,0.0,0.0,-0.07592265725388721,0.0,0.0,-0.023786111999999998,0.0,0.0,0.0,0.0,-0.023786111999999998,8.630007342554501,0.7800149191635165,0.244374347,8.630007342554501,8.630007342554501
2016-08-23,0.223703088,False,7.9000074417936,0.7140345142436487,0.0,0.0,-0.87,0.0,0.0,0.0,0.0,-0.87,0.0,0.0,-0.07863418072724034,0.0,0.0,0.0,0.0,-0.07863418072724034,0.0,0.0,-0.024635616,0.0,0.0,0.0,0.0,-0.024635616,8.7700074417936,0.7926686949708891,0.248338704,8.7700074417936,8.7700074417936
2016-08-24,0.255134788,False,9.0100084977836,0.8143608836380315,0.0,0.0,-0.98,0.0,0.0,0.0,0.0,-0.98,0.0,0.0,-0.08857643346286842,0.0,0.0,0.0,0.0,-0.08857643346286842,0.0,0.0,-0.027750464,0.0,0.0,0.0,0.0,-0.027750464,9.9900084977836,0.9029373171008999,0.282885252,9.9900084977836,9.9900084977836
2016-08-25,0.226251604,False,7.9900075197788,0.722169084044948,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-0.07773033956945596,0.0,0.0,0.0,0.0,-0.07773033956945596,0.0,0.0,-0.024352448,0.0,0.0,0.0,0.0,-0.024352448,8.8500075197788,0.7998994236144039,0.250604052,8.8500075197788,8.8500075197788
2016-08-26,0.217190213,False,7.6700072150311005,0.6932461667133072,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-0.07230729262274974,0.0,0.0,0.0,0.0,-0.07230729262274974,0.0,0.0,-0.02265344,0.0,0.0,0.0,0.0,-0.02265344,8.470007215031101,0.7655534593360569,0.239843653,8.470007215031101,8.470007215031101
2016-08-27,0.209544665,False,7.4000069810755,0.6688424573094096,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,-0.06869192799161225,0.0,0.0,0.0,0.0,-0.06869192799161225,0.0,0.0,-0.021520768,0.0,0.0,0.0,0.0,-0.021520768,8.160006981075501,0.7375343853010219,0.231065433,8.160006981075501,8.160006981075501
2016-08-28,0.240976364,False,8.510008001750801,0.7691688235119074,0.0,0.0,-0.85,0.0,0.0,0.0,0.0,-0.85,0.0,0.0,-0.07682649841167159,0.0,0.0,0.0,0.0,-0.07682649841167159,0.0,0.0,-0.02406928,0.0,0.0,0.0,0.0,-0.02406928,9.360008001750801,0.845995321923579,0.26504564399999997,9.360008001750801,9.360008001750801
2016-08-29,0.225968436,False,7.9800075268092,0.7212652443745302,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,-0.0668842456760435,0.0,0.0,0.0,0.0,-0.0668842456760435,0.0,0.0,-0.020954432,0.0,0.0,0.0,0.0,-0.020954432,8.7200075268092,0.7881494900505737,0.246922868,8.7200075268092,8.7200075268092
2016-08-30,0.211243676,False,7.4600070448372,0.6742655049075706,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,-0.05965351641376853,0.0,0.0,0.0,0.0,-0.05965351641376853,0.0,0.0,-0.018689088,0.0,0.0,0.0,0.0,-0.018689088,8.1200070448372,0.7339190213213391,0.22993276399999998,8.1200070448372,8.1200070448372
2016-08-31,0.205297138,False,7.2500068393286,0.6552848399099495,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,-0.056941992940415416,0.0,0.0,0.0,0.0,-0.056941992940415416,0.0,0.0,-0.017839584,0.0,0.0,0.0,0.0,-0.017839584,7.8800068393286,0.7122268328503649,0.22313672199999998,7.8800068393286,7.8800068393286
2016-09-01,0.206146643,False,7.2800068535521,0.6579963621130874,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,-0.055134310624846666,0.0,0.0,0.0,0.0,-0.055134310624846666,0.0,0.0,-0.017273247999999998,0.0,0.0,0.0,0.0,-0.017273247999999998,7.890006853552101,0.7131306727379341,0.22341989099999998,7.890006853552101,7.890006853552101
2016-09-02,0.224835762,False,7.9400074843014,0.7176498793090894,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,-0.040672852100296725,0.0,0.0,0.0,0.0,-0.040672852100296725,0.0,0.0,-0.01274256,0.0,0.0,0.0,0.0,-0.01274256,8.3900074843014,0.7583227314093861,0.237578322,8.3900074843014,8.3900074843014
2016-09-03,0.227950615,False,8.0500075835405,0.727592131643109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0500075835405,0.727592131643109,0.227950615,8.0500075835405,8.0500075835405
2016-09-04,0.224552593,False,7.9300074560171,0.7167460364467868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9300074560171,0.7167460364467868,0.224552593,7.9300074560171,7.9300074560171
2016-09-05,0.212659518,False,7.5100070803146,0.6787847096434292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5100070803146,0.6787847096434292,0.212659518,7.5100070803146,7.5100070803146
2016-09-06,0.207279317,False,7.3200068960599,0.6616117271785282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3200068960599,0.6616117271785282,0.207279317,7.3200068960599,7.3200068960599
2016-09-07,0.202465453,False,7.1500067330591,0.6462464272463476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1500067330591,0.6462464272463476,0.202465453,7.1500067330591,7.1500067330591
2016-09-08,0.197934758,False,6.9900065983426,0.6317849701764696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9900065983426,0.6317849701764696,0.197934758,6.9900065983426,6.9900065983426
2016-09-09,0.193687231,False,6.8400064565957,0.6182273527770095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8400064565957,0.6182273527770095,0.193687231,6.8400064565957,6.8400064565957
2016-09-10,0.187457524,False,6.6200062228028,0.5983428449170854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6200062228028,0.5983428449170854,0.187457524,6.6200062228028,6.6200062228028
2016-09-11,0.182077324,False,6.430006073862801,0.5811698656440695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.430006073862801,0.5811698656440695,0.182077324,6.430006073862801,6.430006073862801
2016-09-12,0.179528807,False,6.340005960562901,0.5730352926508855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.340005960562901,0.5730352926508855,0.179528807,6.340005960562901,6.340005960562901
2016-09-13,0.182643661,False,6.4500060951167,0.5829775481767899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4500060951167,0.5829775481767899,0.182643661,6.4500060951167,6.4500060951167
2016-09-14,0.17726346,False,6.2600059108620005,0.5658045657118889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2600059108620005,0.5658045657118889,0.17726346,6.2600059108620005,6.2600059108620005
2016-09-15,0.183209997,False,6.470006081055901,0.5847852275176253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470006081055901,0.5847852275176253,0.183209997,6.470006081055901,6.470006081055901
2016-09-16,0.17160009,False,6.060005698323001,0.5477277403846853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.060005698323001,0.5477277403846853,0.17160009,6.060005698323001,6.060005698323001
2016-09-17,0.166503058,False,5.880005542352601,0.5314586007820871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880005542352601,0.5314586007820871,0.166503058,5.880005542352601,5.880005542352601
2016-09-18,0.161689194,False,5.7100053793518,0.5160933008499065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7100053793518,0.5160933008499065,0.161689194,5.7100053793518,5.7100053793518
2016-09-19,0.157158499,False,5.550005244635301,0.5016318437800285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.550005244635301,0.5016318437800285,0.157158499,5.550005244635301,5.550005244635301
2016-09-20,0.153477309,False,5.420005124142301,0.48988190891328864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.420005124142301,0.48988190891328864,0.153477309,5.420005124142301,5.420005124142301
2016-09-21,0.154043645,False,5.440005110081501,0.49168958825412407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.440005110081501,0.49168958825412407,0.154043645,5.440005110081501,5.440005110081501
2016-09-22,0.150645624,False,5.3200050178728,0.4808434962496868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3200050178728,0.4808434962496868,0.150645624,5.3200050178728,5.3200050178728
2016-09-23,0.148380276,False,5.2400049328572,0.4736127661188054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2400049328572,0.4736127661188054,0.148380276,5.2400049328572,5.2400049328572
2016-09-24,0.152627803,False,5.3900050746041,0.48717038351826564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3900050746041,0.48717038351826564,0.152627803,5.3900050746041,5.3900050746041
2016-09-25,0.151495129,False,5.3500050320963,0.4835550184528249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3500050320963,0.4835550184528249,0.151495129,5.3500050320963,5.3500050320963
2016-09-26,0.146681265,False,5.180004869095501,0.4681897185206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.180004869095501,0.4681897185206443,0.146681265,5.180004869095501,5.180004869095501
2016-09-27,0.141867401,False,5.0100047060947,0.45282441858846373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0100047060947,0.45282441858846373,0.141867401,5.0100047060947,5.0100047060947
2016-09-28,0.137619874,False,4.8600045643478005,0.4392668011890035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8600045643478005,0.4392668011890035,0.137619874,4.8600045643478005,4.8600045643478005
2016-09-29,0.135354527,False,4.7800045146469,0.43203607425000695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7800045146469,0.43203607425000695,0.135354527,4.7800045146469,4.7800045146469
2016-09-30,0.139035717,False,4.9100046351399005,0.4437860091167468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9100046351399005,0.4437860091167468,0.139035717,4.9100046351399005,4.9100046351399005
2016-10-01,0.137336706,False,4.8500045713782,0.4383629615185857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8500045713782,0.4383629615185857,0.137336706,4.8500045713782,4.8500045713782
2016-10-02,0.133655516,False,4.720004450885201,0.42661302665184586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.720004450885201,0.42661302665184586,0.133655516,4.720004450885201,4.720004450885201
2016-10-03,0.131673337,False,4.650004394153901,0.4202861393832671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.650004394153901,0.4202861393832671,0.131673337,4.650004394153901,4.650004394153901
2016-10-04,0.131390168,False,4.640004365869601,0.4193822965209645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.640004365869601,0.4193822965209645,0.131390168,4.640004365869601,4.640004365869601
2016-10-05,0.129691157,False,4.5800043021079,0.4139592489228034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5800043021079,0.4139592489228034,0.129691157,4.5800043021079,4.5800043021079
2016-10-06,0.13478819,False,4.760004493393001,0.4302283917172866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.760004493393001,0.4302283917172866,0.13478819,4.760004493393001,4.760004493393001
2016-10-07,0.138752548,False,4.9000046068556005,0.4428821662544442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9000046068556005,0.4428821662544442,0.138752548,4.9000046068556005,4.9000046068556005
2016-10-08,0.137619874,False,4.8600045643478005,0.4392668011890035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8600045643478005,0.4392668011890035,0.137619874,4.8600045643478005,4.8600045643478005
2016-10-09,0.13846938,False,4.890004613886,0.44197832658402647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.890004613886,0.44197832658402647,0.13846938,4.890004613886,4.890004613886
2016-10-10,0.134505021,False,4.750004465108701,0.429324548854984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.750004465108701,0.429324548854984,0.134505021,4.750004465108701,4.750004465108701
2016-10-11,0.136770369,False,4.8300045501243005,0.4365552789858654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8300045501243005,0.4365552789858654,0.136770369,4.8300045501243005,4.8300045501243005
2016-10-12,0.144415918,False,5.1000048193946,0.4609589915816478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1000048193946,0.4609589915816478,0.144415918,5.1000048193946,5.1000048193946
2016-10-13,0.133089179,False,4.7000044296313,0.42480534411912557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7000044296313,0.42480534411912557,0.133089179,4.7000044296313,4.7000044296313
2016-10-14,0.128275315,False,4.530004266630501,0.40944004418694496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.530004266630501,0.40944004418694496,0.128275315,4.530004266630501,4.530004266630501
2016-10-15,0.126009967,False,4.4500041816149,0.4022093140560635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4500041816149,0.4022093140560635,0.126009967,4.4500041816149,4.4500041816149
2016-10-16,0.122045609,False,4.3100040681523,0.3895555395189059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3100040681523,0.3895555395189059,0.122045609,4.3100040681523,4.3100040681523
