date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2021-09-02,8.381786591,296.0002789251877,1.0359662060111967,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,296.2144597161481,1.0367158143269666,8.387851505621468,295.6144597161481,0.2712112628525814,0.8293708836894327,0.5355484420194154
2021-09-03,8.863172983,313.00029494275014,1.0954642651339548,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,313.2144757337106,1.0962138734497247,8.869237897621469,312.61447573371055,0.8169939046798551,0.8293708836894327,0.5355484420194154
2021-09-04,9.004757216,318.0002996558752,1.1129636942949774,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,318.21448044683564,1.1137133026107473,9.010822130621468,317.6144804468356,1.6312772439410017,0.8293708836894327,0.5355484420194154
2021-09-05,8.948123523,316.0002977776881,1.105963922655288,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,316.21447856864853,1.1067135309710578,8.954188437621468,315.6144785686485,1.531767012381796,0.8293708836894327,0.5355484420194154
2021-09-06,8.72158875,308.000290229625,1.077964835972932,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,308.21447102058545,1.0787144442887018,8.727653664621469,307.6144710205854,1.4667129190390338,0.8293708836894327,0.5355484420194154
2021-09-07,8.608321364,304.0002864732508,1.0639652926935526,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,304.21446726421124,1.0647149010093224,8.614386278621469,303.6144672642112,1.3307945528983298,0.8293708836894327,0.5355484420194154
2021-09-08,8.580004517,303.00028551649996,1.0604654068119093,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,303.2144663074604,1.0612150151276791,8.58606943162147,302.61446630746036,1.217696096050606,0.8293708836894327,0.5355484420194154
2021-09-09,8.580004517,303.00028551649996,1.0604654068119093,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,303.2144663074604,1.0612150151276791,8.58606943162147,302.61446630746036,1.0806236806478433,0.8293708836894327,0.5355484420194154
2021-09-10,8.551687671,302.0002845950637,1.0569655210538629,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,302.21446538602413,1.0577151293696327,8.557752585621468,301.6144653860241,0.9313129375190193,0.8293708836894327,0.5355484420194154
2021-09-11,8.523370824,301.00028363831285,1.0534656351722196,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,301.2144644292733,1.0542152434879895,8.52943573862147,300.61446442927326,0.8049099155466782,0.8293708836894327,0.5355484420194154
2021-09-12,8.523370824,301.00028363831285,1.0534656351722196,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,301.2144644292733,1.0542152434879895,8.52943573862147,300.61446442927326,0.6780275131363058,0.8293708836894327,0.5355484420194154
2021-09-13,8.495053978,300.0002827168766,1.0499657494141732,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,300.214463507837,1.050715357729943,8.501118892621468,299.614463507837,0.5389831173396835,0.8293708836894327,0.5355484420194154
2021-09-14,8.466737131,299.00028176012574,1.04646586353253,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,299.21446255108617,1.0472154718482998,8.472802045621469,298.61446255108615,0.5516871951753411,0.8293708836894327,0.5355484420194154
2021-09-15,8.466737131,299.00028176012574,1.04646586353253,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,299.21446255108617,1.0472154718482998,8.472802045621469,298.61446255108615,0.6810416172459026,0.8293708836894327,0.5355484420194154
2021-09-16,8.211885512,290.0002732906264,1.014966891092128,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,290.21445408158684,1.0157164994078978,8.217950426621469,289.6144540815868,0.7046462163891722,0.8293708836894327,0.5355484420194154
2021-09-17,8.013667586,283.00026669931424,0.9904676902914152,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,283.21444749027467,0.9912172986071852,8.019732500621469,282.61444749027464,0.7044633085724513,0.8293708836894327,0.5355484420194154
2021-09-18,8.013667586,283.00026669931424,0.9904676902914152,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,283.21444749027467,0.9912172986071852,8.019732500621469,282.61444749027464,0.6805101579547617,0.8293708836894327,0.5355484420194154
2021-09-19,7.985350739,282.00026574256333,0.9869678044097719,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,282.21444653352376,0.9877174127255419,7.991415653621469,281.61444653352373,0.6913343725227264,0.8293708836894327,0.5355484420194154
2021-09-20,7.985350739,282.00026574256333,0.9869678044097719,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,282.21444653352376,0.9877174127255419,7.991415653621469,281.61444653352373,1.0413150029249059,0.8293708836894327,0.5355484420194154
2021-09-21,6.994261108,247.00023275068762,0.8644718002826122,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,247.21441354164807,0.8652214085983821,7.0003260226214685,246.61441354164808,1.2388017357152836,0.8293708836894327,0.5355484420194154
2021-09-22,6.48455787,229.000215811689,0.8014738554018078,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,229.21439660264946,0.8022234637175778,6.490622784621468,228.61439660264946,1.2252764836326724,0.8293708836894327,0.5355484420194154
2021-09-23,6.767726335,239.0002252026245,0.8364727136002562,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,239.21440599358496,0.8372223219160262,6.7737912496214685,238.61440599358497,1.176346551034718,0.8293708836894327,0.5355484420194154
2021-09-24,7.107528495,251.00023654237654,0.8784713436855889,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,251.214417333337,0.8792209520013589,7.113593409621469,250.614417333337,1.1622617378566797,0.8293708836894327,0.5355484420194154
2021-09-25,7.277429574,257.00024217693783,0.8994706586046579,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,257.21442296789826,0.9002202669204279,7.283494488621469,256.61442296789824,1.1127955809278982,0.8293708836894327,0.5355484420194154
2021-09-26,7.050894801,249.00023462887472,0.871471571922302,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,249.21441541983518,0.8722211802380719,7.056959715621469,248.61441541983518,1.0513715121941285,0.8293708836894327,0.5355484420194154
2021-09-27,6.286339943,222.0002091850621,0.7769746544774981,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,222.21438997602255,0.7777242627932681,6.292404857621468,221.61438997602255,0.9545869673184362,0.8293708836894327,0.5355484420194154
2021-09-28,6.22970625,220.00020730687498,0.7699748828378086,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,220.21438809783544,0.7707244911535786,6.235771164621468,219.61438809783544,0.9863399091136688,0.8293708836894327,0.5355484420194154
2021-09-29,6.371290483,225.0002120200001,0.7874743119988313,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,225.21439281096056,0.7882239203146013,6.377355397621469,224.61439281096057,1.4392969931284114,0.8293708836894327,0.5355484420194154
2021-09-30,6.31465679,223.000210141813,0.7804745403591417,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,223.21439093277345,0.7812241486749116,6.3207217046214685,222.61439093277346,2.2081101238257035,0.8293708836894327,0.5355484420194154
2021-10-01,6.31465679,223.000210141813,0.7804745403591417,-1.2,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.8265610859728507,-0.004199862998405143,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.0028928694340824563,-0.033980159999999995,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.023405564959276016,223.82677122778585,0.7833674097932241,6.338062354959276,222.62677122778587,2.8830669959263564,0.8293708836894327,0.5355484420194154
2021-10-02,7.135845341,252.0002374638127,0.8819712294436349,-1.2,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.8265610859728507,-0.004199862998405143,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.0028928694340824563,-0.033980159999999995,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.023405564959276016,252.82679854978556,0.8848640988777173,7.159250905959276,251.62679854978558,3.112986306330611,0.8293708836894327,0.5355484420194154
2021-10-03,7.588914887,268.00025255993893,0.9379694028083468,-1.2,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.8265610859728507,-0.004199862998405143,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.0028928694340824563,-0.033980159999999995,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.023405564959276016,268.8268136459118,0.9408622722424292,7.612320451959276,267.6268136459118,2.874462865885889,0.8293708836894327,0.5355484420194154
2021-10-04,7.362380114,260.0002450118758,0.9099703161259909,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,260.2268060978486,0.9107632540608708,7.3687955989592755,259.6268060978486,2.577224334811533,0.8293708836894327,0.5355484420194154
2021-10-05,7.220795881,255.00024029875073,0.8924708869649681,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,255.2268013847236,0.893263824899848,7.227211365959276,254.6268013847236,2.350046745514686,0.8293708836894327,0.5355484420194154
2021-10-06,7.447330654,263.0002478468138,0.9204699736473241,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,263.22680893278664,0.921262911582204,7.453746138959276,262.6268089327866,2.7314263322104155,0.8293708836894327,0.5355484420194154
2021-10-07,7.532281193,266.0002506464371,0.9309696310450598,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,266.22681173240994,0.9317625689799397,7.538696677959276,265.6268117324099,2.983872244379263,0.8293708836894327,0.5355484420194154
2021-10-08,7.079211648,250.00023558562563,0.8749714578039454,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,250.2267966715985,0.8757643957388253,7.085627132959276,249.6267966715985,3.2361595656861595,0.8293708836894327,0.5355484420194154
2021-10-09,6.654458949,235.00022144625032,0.8224731703208771,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,235.22678253222318,0.823266108255757,6.660874433959276,234.6267825322232,3.593650545898902,0.8293708836894327,0.5355484420194154
2021-10-10,6.654458949,235.00022144625032,0.8224731703208771,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,235.22678253222318,0.823266108255757,6.660874433959276,234.6267825322232,4.208532396434673,0.8293708836894327,0.5355484420194154
2021-10-11,6.626142103,234.00022052481413,0.8189732845628308,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,234.226781610787,0.8197662224977107,6.632557587959276,233.626781610787,4.858390457555645,0.8293708836894327,0.5355484420194154
2021-10-12,5.720003012,202.00019036787643,0.7069769379570043,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,202.2267514538493,0.7077698758918842,5.726418496959276,201.6267514538493,5.6134673310089545,0.8293708836894327,0.5355484420194154
2021-10-13,4.360794375,154.0001451148125,0.538982417986466,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,154.22670620078537,0.5397753559213458,4.367209859959276,153.62670620078538,6.344998306452776,0.8293708836894327,0.5355484420194154
2021-10-14,2.82602129,99.80009404996301,0.3492886059699689,-0.6,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,-0.22656108597285068,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,-0.000792937934879885,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,-0.006415484959276017,100.02665513593585,0.3500815439048488,2.832436774959276,99.42665513593586,6.479378976708975,0.8293708836894327,0.5355484420194154
2021-10-15,1.959525784,69.2000652042248,0.24219209949956547,0.0,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,0.3734389140271493,0.0,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,0.0013069935643226865,0.0,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,0.01057459504072398,68.82662629019765,0.2408851059352428,1.948951188959276,68.82662629019765,6.262445913743289,0.8293708836894327,0.5355484420194154
2021-10-16,1.795288074,63.4000597468878,0.22189276170738628,0.0,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,0.3734389140271493,0.0,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,0.0013069935643226865,0.0,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,0.01057459504072398,63.02662083286065,0.2205857681430636,1.784713478959276,63.02662083286065,6.185867864261747,0.8293708836894327,0.5355484420194154
2021-10-17,1.781129651,62.90005928616971,0.22014281882836323,0.0,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,0.3734389140271493,0.0,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,0.0013069935643226865,0.0,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,0.01057459504072398,62.52662037214256,0.21883582526404055,1.7705550559592762,62.52662037214256,6.09746672670451,0.8293708836894327,0.5355484420194154
2021-10-18,1.936872307,68.4000644600129,0.2393921908684091,0.0,0.0,0.0,0.0,0.0,0.0,0.3734389140271493,0.3734389140271493,0.0,0.0,0.0,0.0,0.0,0.0,0.0013069935643226865,0.0013069935643226865,0.0,0.0,0.0,0.0,0.0,0.0,0.01057459504072398,0.01057459504072398,68.02662554598575,0.23808519730408642,1.9262977119592761,68.02662554598575,6.114309241215401,0.8293708836894327,0.5355484420194154
