date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2016-09-07,1.837763344,False,64.9000611643568,0.22714259046805285,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,68.2500611643568,0.2388672080052672,1.932624624,64.6500611643568,3.1769105722855815,0.8105966873350903,0.5355484420194154
2016-09-08,1.82926829,False,64.600060880863,0.2260926247159195,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,67.95006088086299,0.23781724225313386,1.9241295699999998,64.350060880863,2.7491296930870086,0.8105966873350903,0.5355484420194154
2016-09-09,1.82926829,False,64.600060880863,0.2260926247159195,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,67.95006088086299,0.23781724225313386,1.9241295699999998,64.350060880863,2.629856728887349,0.8105966873350903,0.5355484420194154
2016-09-10,1.820773236,False,64.3000605973692,0.22504265896378622,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,67.65006059736919,0.23676727650100057,1.915634516,64.0500605973692,2.462302928061133,0.8105966873350903,0.5355484420194154
2016-09-11,1.795288074,False,63.4000597468878,0.22189276170738628,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,66.7500597468878,0.23361737924460063,1.8901493539999998,63.1500597468878,2.31786341186905,0.8105966873350903,0.5355484420194154
2016-09-12,1.778297966,False,62.8000591799002,0.21979283020311965,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,66.1500591799002,0.231517447740334,1.873159246,62.550059179900195,2.4939182182977233,0.8105966873350903,0.5355484420194154
2016-09-13,1.783961335,False,63.000059357124506,0.22049280733000945,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,66.35005935712451,0.2322174248672238,1.878822615,62.750059357124506,2.9072364082105913,0.8105966873350903,0.5355484420194154
2016-09-14,1.783961335,False,63.000059357124506,0.22049280733000945,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,66.35005935712451,0.2322174248672238,1.878822615,62.750059357124506,3.296174895037512,0.8105966873350903,0.5355484420194154
2016-09-15,1.78679302,False,63.100059463394004,0.22084279595525297,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,66.450059463394,0.23256741349246732,1.8816543,62.850059463394,3.220678381899769,0.8105966873350903,0.5355484420194154
2016-09-16,1.778297966,False,62.8000591799002,0.21979283020311965,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,66.1500591799002,0.231517447740334,1.873159246,62.550059179900195,3.6085054497619087,0.8105966873350903,0.5355484420194154
2016-09-17,1.766971227,False,62.4000587901369,0.2183928758257428,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,65.7500587901369,0.23011749336295714,1.861832507,62.1500587901369,3.7341413155071024,0.8105966873350903,0.5355484420194154
2016-09-18,1.747149435,False,61.70005815219451,0.21594295581982995,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,65.05005815219451,0.2276675733570443,1.842010715,61.45005815219451,3.4786661471421145,0.8105966873350903,0.5355484420194154
2016-09-19,1.735822696,False,61.30005776243121,0.21454300144245306,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,64.6500577624312,0.2262676189796674,1.830683976,61.0500577624312,3.424907799153112,0.8105966873350903,0.5355484420194154
2016-09-20,1.741486065,False,61.5000579396555,0.21524297856934285,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,64.8500579396555,0.2269675961065572,1.8363473449999999,61.2500579396555,3.358792115297028,0.8105966873350903,0.5355484420194154
2016-09-21,1.727327642,False,61.00005747893741,0.2134930356903198,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,64.3500574789374,0.22521765322753415,1.822188922,60.7500574789374,3.2089724611673334,0.8105966873350903,0.5355484420194154
2016-09-22,1.716000903,False,60.60005708917411,0.2120930813129429,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,63.95005708917411,0.22381769885015726,1.810862183,60.35005708917411,3.165770409055734,0.8105966873350903,0.5355484420194154
2016-09-23,1.62255531,False,57.300054006057,0.20054345816307378,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,60.650054006057005,0.21226807570028813,1.71741659,57.050054006057,3.252989977108082,0.8105966873350903,0.5355484420194154
2016-09-24,1.582911724,False,55.9000526595428,0.1956436179040534,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,59.2500526595428,0.20736823544126776,1.6777730039999998,55.6500526595428,4.1367128341584385,0.8105966873350903,0.5355484420194154
2016-09-25,1.577248355,False,55.700052482318505,0.19494364077716367,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,59.050052482318506,0.20666825831437802,1.672109635,55.450052482318505,4.556184755235177,0.8105966873350903,0.5355484420194154
2016-09-26,1.568753301,False,55.40005219882471,0.19389367502503035,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,58.75005219882471,0.2056182925622447,1.663614581,55.15005219882471,4.713618225574545,0.8105966873350903,0.5355484420194154
2016-09-27,1.565921617,False,55.300052127869904,0.19354368652338413,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,58.650052127869905,0.20526830406059848,1.660782897,55.050052127869904,4.656602592952875,0.8105966873350903,0.5355484420194154
2016-09-28,1.560258247,False,55.1000519153309,0.19284370927289704,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,58.4500519153309,0.2045683268101114,1.6551195269999999,54.8500519153309,4.337574187191779,0.8105966873350903,0.5355484420194154
2016-09-29,1.554594878,False,54.900051738106605,0.19214373214600725,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,58.250051738106606,0.2038683496832216,1.649456158,54.650051738106605,3.875485404091952,0.8105966873350903,0.5355484420194154
2016-09-30,1.560258247,False,55.1000519153309,0.19284370927289704,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,58.4500519153309,0.2045683268101114,1.6551195269999999,54.8500519153309,4.519222214156228,0.8105966873350903,0.5355484420194154
2016-10-01,1.642377102,False,58.000054643999405,0.20299337816898663,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,61.35005464399941,0.21471799570620098,1.737238382,57.750054643999405,5.53136487430473,0.8105966873350903,0.5355484420194154
2016-10-02,1.682020688,False,59.4000559905136,0.20789321842800695,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,62.7500559905136,0.2196178359652213,1.7768819679999999,59.1500559905136,4.949406339290614,0.8105966873350903,0.5355484420194154
2016-10-03,1.687684057,False,59.600056167737904,0.20859319555489675,-3.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.75,-0.010499657496012858,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.009624686038011787,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.07787119999999999,62.350056167737904,0.21821788159290853,1.765555257,59.350056167737904,4.66450972546605,0.8105966873350903,0.5355484420194154
2016-10-04,1.381862114,False,48.8000459972758,0.17079442860169472,-3.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.75,-0.010499657496012858,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.009624686038011787,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.07787119999999999,51.5500459972758,0.1804191146397065,1.459733314,48.5500459972758,4.664790394666267,0.8105966873350903,0.5355484420194154
2016-10-05,1.132673864,False,40.0000377050008,0.1399954332881824,-3.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.75,-0.010499657496012858,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.009624686038011787,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.07787119999999999,42.7500377050008,0.14962011932619418,1.210545064,39.7500377050008,5.223820566426377,0.8105966873350903,0.5355484420194154
2016-10-06,1.115683756,False,39.4000371380132,0.13789550178391577,-3.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.75,-0.010499657496012858,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.009624686038011787,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.07787119999999999,42.1500371380132,0.14752018782192755,1.1935549559999998,39.1500371380132,6.258350574278224,0.8105966873350903,0.5355484420194154
2016-10-07,0.866495506,False,30.6000288457382,0.10709650647040342,-3.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.75,-0.010499657496012858,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.009624686038011787,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.07787119999999999,33.3500288457382,0.1167211925084152,0.9443667060000001,30.3500288457382,5.865341697852998,0.8105966873350903,0.5355484420194154
2016-10-08,0.693762742,False,24.500023104907402,0.0857472029260909,-3.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.75,-0.010499657496012858,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.009624686038011787,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.07787119999999999,27.250023104907402,0.09537188896410269,0.771633942,24.250023104907402,5.365040872825846,0.8105966873350903,0.5355484420194154
2016-10-09,0.690931057,False,24.4000229986379,0.08539721430084736,-3.0,0.0,0.0,0.0,0.0,0.0,0.25,-2.75,-0.010499657496012858,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.009624686038011787,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.07787119999999999,27.1500229986379,0.09502190033885914,0.768802257,24.1500229986379,5.268899677030563,0.8105966873350903,0.5355484420194154
2016-10-10,0.690931057,False,24.4000229986379,0.08539721430084736,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,24.750022998637903,0.08662217434204886,0.700841937,24.1500229986379,5.1249517732804275,0.8105966873350903,0.5355484420194154
2016-10-11,0.696594426,False,24.6000231758622,0.08609719142773714,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,24.950023175862203,0.08732215146893864,0.7065053059999999,24.3500231758622,5.979880125750657,0.8105966873350903,0.5355484420194154
2016-10-12,0.699426111,False,24.7000232821317,0.08644718005298067,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,25.0500232821317,0.08767214009418217,0.7093369909999999,24.4500232821317,15.82648930374334,0.8105966873350903,0.5355484420194154
2016-10-13,0.702257795,False,24.8000233530865,0.08679716855462691,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,25.150023353086503,0.0880221285958284,0.7121686749999999,24.5500233530865,14.766049667246282,0.8105966873350903,0.5355484420194154
2016-10-14,0.696594426,False,24.6000231758622,0.08609719142773714,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,24.950023175862203,0.08732215146893864,0.7065053059999999,24.3500231758622,10.12529878290618,0.8105966873350903,0.5355484420194154
2016-10-15,0.690931057,False,24.4000229986379,0.08539721430084736,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,24.750022998637903,0.08662217434204886,0.700841937,24.1500229986379,7.934523132888132,0.8105966873350903,0.5355484420194154
2016-10-16,0.639960733,False,22.600021297675102,0.07909741978804749,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,22.950021297675104,0.08032237982924899,0.649871613,22.350021297675102,7.040006165217632,0.8105966873350903,0.5355484420194154
2016-10-17,0.611643886,False,21.6000203409242,0.075597533906404,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,21.9500203409242,0.0768224939476055,0.6215547659999999,21.3500203409242,6.585382314747994,0.8105966873350903,0.5355484420194154
2016-10-18,0.62013894,False,21.900020624418,0.07664749965853732,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,22.250020624418003,0.07787245969973881,0.63004982,21.650020624418,6.713385440712624,0.8105966873350903,0.5355484420194154
2016-10-19,0.642792418,False,22.7000214039446,0.07944740841329101,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,23.0500214039446,0.08067236845449251,0.6527032979999999,22.4500214039446,7.590537293677541,0.8105966873350903,0.5355484420194154
2016-10-20,0.682436003,False,24.1000227151441,0.08434724854871405,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,24.4500227151441,0.08557220858991554,0.6923468829999999,23.8500227151441,7.8966039014630915,0.8105966873350903,0.5355484420194154
2016-10-21,0.555010193,False,19.6000184627371,0.06859776226671434,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,19.950018462737102,0.06982272230791584,0.5649210729999999,19.3500184627371,7.322344978795554,0.8105966873350903,0.5355484420194154
2016-10-22,0.506871554,False,17.9000168680438,0.06264795637915799,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,18.2500168680438,0.06387291642035949,0.5167824339999999,17.6500168680438,7.045275388185816,0.8105966873350903,0.5355484420194154
2016-10-23,0.501208185,False,17.7000166908195,0.06194797925226822,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,18.0500166908195,0.06317293929346972,0.5111190649999999,17.4500166908195,7.160552060266006,0.8105966873350903,0.5355484420194154
2016-10-24,0.569168616,False,20.100018923455202,0.07034770514573743,-0.6,0.0,0.0,0.0,0.0,0.0,0.25,-0.35,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.0012249600412014999,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.009910879999999997,20.450018923455204,0.07157266518693893,0.579079496,19.850018923455202,7.370828025580449,0.8105966873350903,0.5355484420194154
2016-10-25,0.591822094,False,20.9000197029818,0.07314761390049114,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,0.0008749714580010715,0.0,0.0,0.0,0.0,0.0,0.0,0.0070792,0.0070792,20.6500197029818,0.07227264244249007,0.584742894,20.6500197029818,7.5928492387114,0.8105966873350903,0.5355484420194154
2016-10-26,0.730574642,False,25.8000243098374,0.0902970544362704,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,0.0008749714580010715,0.0,0.0,0.0,0.0,0.0,0.0,0.0070792,0.0070792,25.5500243098374,0.08942208297826933,0.723495442,25.5500243098374,7.897983873041634,0.8105966873350903,0.5355484420194154
2016-10-27,0.809861813,False,28.600026967551102,0.10009673483071378,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,0.0008749714580010715,0.0,0.0,0.0,0.0,0.0,0.0,0.0070792,0.0070792,28.350026967551102,0.09922176337271271,0.8027826130000001,28.350026967551102,7.929414399516515,0.8105966873350903,0.5355484420194154
2016-10-28,0.807030128,False,28.5000268612816,0.09974674620547022,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,0.0008749714580010715,0.0,0.0,0.0,0.0,0.0,0.0,0.0070792,0.0070792,28.2500268612816,0.09887177474746915,0.799950928,28.2500268612816,7.901237436984656,0.8105966873350903,0.5355484420194154
