date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2020-10-16,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-17,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-18,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-19,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-20,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-21,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-22,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-23,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-24,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-25,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-26,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-27,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-28,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-29,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-30,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-31,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-01,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-02,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-03,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-04,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-05,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-06,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-07,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-08,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-09,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-10,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-11,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-12,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-13,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-14,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-15,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-16,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-17,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-18,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-19,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-20,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-21,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-22,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-23,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-24,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-25,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-26,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-27,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-28,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-29,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-11-30,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-01,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-02,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-03,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-04,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-05,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-06,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-07,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-08,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-09,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-10,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-11,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-12,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-13,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-14,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-15,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-16,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-17,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-18,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-19,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-20,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-21,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-22,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-23,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-24,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-25,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-26,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-27,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-28,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-29,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-30,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-12-31,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2021-01-01,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2021-01-02,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2021-01-03,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2021-01-04,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2021-01-05,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
