date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2023-10-07,0.218889224,False,7.7300072787928,0.25903129188732565,7.7300072787928,7.7300072787928
2023-10-08,0.216907045,False,7.6600072220615,0.25668560132413043,7.6600072220615,7.6600072220615
2023-10-09,0.207562486,False,7.3300069243442,0.24562734479759013,7.3300069243442,7.3300069243442
2023-10-10,0.205013969,False,7.2400068110443,0.24261145557817929,7.2400068110443,7.2400068110443
2023-10-11,0.211810013,False,7.4800070660911,0.25065382525208846,7.4800070660911,7.4800070660911
2023-10-12,0.257683304,False,9.1000085757688,0.304939813450636,9.1000085757688,9.1000085757688
2023-10-13,0.256267462,False,9.050008540291401,0.3032643203602665,9.050008540291401,9.050008540291401
2023-10-14,0.263063505,False,9.2900087600235,0.3113066888507858,9.2900087600235,9.2900087600235
2023-10-15,0.253435777,False,8.9500084340219,0.29991333299613765,8.9500084340219,8.9500084340219
2023-10-16,0.27863777,False,9.840009256219,0.3297371163950196,9.840009256219,9.840009256219
2023-10-17,0.300158574,False,10.600009993237801,0.3552046179956188,10.600009993237801,10.600009993237801
2023-10-18,0.29166352,False,10.300009709744002,0.3451516570866223,10.300009709744002,10.300009709744002
2023-10-19,0.268443706,False,9.4800089442782,0.3176735642509356,9.4800089442782,9.4800089442782
2023-10-20,0.259099146,False,9.1500086112462,0.3066153065410055,9.1500086112462,9.1500086112462
2023-10-21,0.246356565,False,8.700008186005501,0.29153586517751057,8.700008186005501,8.700008186005501
2023-10-22,0.233330816,False,8.2400077677952,0.2761213256692978,8.2400077677952,8.2400077677952
2023-10-23,0.222287246,False,7.8500074063162,0.2630524767242803,7.8500074063162,7.8500074063162
2023-10-24,0.213792192,False,7.5500071228224,0.2529995158152837,7.5500071228224,7.5500071228224
2023-10-25,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-10-26,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-10-27,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-10-28,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-10-29,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-10-30,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-10-31,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-01,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-02,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-03,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-04,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-05,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-06,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-07,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-08,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-09,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-10,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-11,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-12,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-13,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-14,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-15,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-16,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-17,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-18,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-19,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-20,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-21,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-22,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-23,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-24,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-25,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-26,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-27,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-28,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-29,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-11-30,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-01,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-02,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-03,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-04,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-05,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-06,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-07,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-08,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-09,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-10,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-11,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-12,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-13,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-14,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-15,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-16,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-17,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-18,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-19,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-20,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-21,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-22,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-23,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-24,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-25,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-26,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-27,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-28,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-29,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-30,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2023-12-31,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-01,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-02,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-03,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-04,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-05,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-06,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-07,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-08,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-09,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-10,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-11,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-12,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-13,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-14,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-15,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-16,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-17,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-18,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-19,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-20,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-21,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-22,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-23,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-24,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-25,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-26,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-27,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-28,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-29,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-30,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-01-31,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-01,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-02,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-03,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-04,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-05,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-06,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-07,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-08,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-09,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-10,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-11,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-12,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-13,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-14,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-15,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-16,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-17,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-18,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-19,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-20,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-21,0.212376349,False,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-22,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-23,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-24,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-25,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-26,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-27,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-28,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-02-29,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-01,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-02,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-03,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-04,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-05,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-06,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-07,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-08,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-09,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-10,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-11,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-12,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-13,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-14,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-15,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-16,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-17,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-18,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-19,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-20,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
2024-03-21,0.212376349,True,7.5000070520303,0.25132402154152433,7.5000070520303,7.5000070520303
