date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2022-09-25,1.095861963,False,38.7000364647561,0.19623339104508122,0.0,0.0,-3.62,0.0,0.0,0.0,0.0,-14.740535408336122,0.0,0.0,-0.018355681545602052,0.0,0.0,0.0,0.0,-137.97615944341038,0.0,0.0,-0.102506816,0.0,0.0,0.0,0.0,-0.41740531137037035,-11.120535408336123,-137.95780376186477,-0.31489849537037035,53.440571873092225,138.17239283445545,1.5132672743703703,53.440571873092225,23.95513219093068,0.7727913014729434,0.34187369962203157
2022-09-26,1.107188702,False,39.1000368545194,0.19826164321414808,0.0,0.0,-0.988,0.0,0.0,0.0,0.0,-10.708547165934434,0.0,0.0,-0.005009782698081444,0.0,0.0,0.0,0.0,-120.59500739834169,0.0,0.0,-0.027976998399999998,0.0,0.0,0.0,0.0,-0.30323224145555555,-9.720547165934434,-120.58999761564361,-0.27525524305555554,49.808584020453836,120.79326904155585,1.4104209434555555,49.808584020453836,22.443212683460775,0.7727913014729434,0.34187369962203157
2022-09-27,1.110020386,False,39.2000369254742,0.19876870612211406,0.0,0.0,-0.796,0.0,0.0,0.0,0.0,-9.510453974583552,0.0,0.0,-0.004036221687927965,0.0,0.0,0.0,0.0,-108.1127636500627,0.0,0.0,-0.0225401728,0.0,0.0,0.0,0.0,-0.26930602928148145,-8.714453974583552,-108.10872742837478,-0.24676585648148147,48.71049090005775,108.31153235618481,1.3793264152814815,48.71049090005775,22.4530305705402,0.7727913014729434,0.34187369962203157
2022-09-28,1.115683756,False,39.4000371380132,0.1997828322961813,0.0,0.0,-0.817,0.0,0.0,0.0,0.0,-10.178390057107773,0.0,0.0,-0.004142704923413502,0.0,0.0,0.0,0.0,-116.1385521568852,0.0,0.0,-0.0231348256,0.0,0.0,0.0,0.0,-0.28821987189629633,-9.361390057107773,-116.13440945196179,-0.2650850462962963,49.578427195120966,116.33833498918138,1.4039036278962962,49.578427195120966,22.356080996280213,0.7727913014729434,0.34187369962203157
2022-09-29,1.11851544,False,39.500037208968,0.20028989520414725,0.0,0.0,-0.824,0.0,0.0,0.0,0.0,-8.744514460902058,0.0,0.0,-0.0041781993352420135,0.0,0.0,0.0,0.0,-98.26354607752538,0.0,0.0,-0.023333043199999997,0.0,0.0,0.0,0.0,-0.2476170362555555,-7.920514460902058,-98.25936787819013,-0.22428399305555552,48.24455166987006,98.46383597272953,1.3661324762555553,48.24455166987006,22.364671457169905,0.7727913014729434,0.34187369962203157
2022-09-30,1.129842179,False,39.9000375987313,0.2023181473732141,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,-7.534178788437745,0.0,0.0,-0.00547628068211332,0.0,0.0,0.0,0.0,-80.07395302612946,0.0,0.0,-0.030582144000000002,0.0,0.0,0.0,0.0,-0.21334413474074074,-6.454178788437745,-80.06847674544734,-0.18276199074074073,47.434216387169045,80.27627117350268,1.3431863137407407,47.434216387169045,25.74686150063528,0.7727913014729434,0.34187369962203157
2022-10-01,1.135505548,False,40.100037775955606,0.20333227336821372,0.0,0.0,-1.65,0.0,0.0,0.0,0.0,-8.424758711240338,0.0,0.0,-0.008366539931006459,0.0,0.0,0.0,0.0,-84.05385522374608,0.0,0.0,-0.046722719999999995,0.0,0.0,0.0,0.0,-0.2385625232407407,-6.774758711240338,-84.04548868381508,-0.1918398032407407,48.52479648719594,84.2571874971143,1.3740680712407407,48.52479648719594,31.84609382049075,0.7727913014729434,0.34187369962203157
2022-10-02,1.144000602,False,40.4000380594494,0.20485346245024688,0.0,0.0,-1.5225,0.0,0.0,0.0,0.0,-9.590697617646395,0.0,0.0,-0.007720034572701415,0.0,0.0,0.0,0.0,-100.0991978974849,0.0,0.0,-0.043112328,0.0,0.0,0.0,0.0,-0.27157824235185185,-8.068197617646394,-100.0914778629122,-0.22846591435185187,49.9907356770958,100.30405135993514,1.4155788443518518,49.9907356770958,29.235205009446894,0.7727913014729434,0.34187369962203157
2022-10-03,1.144000602,False,40.4000380594494,0.20485346245024688,0.0,0.0,-1.395,0.0,0.0,0.0,0.0,-8.078320292234277,0.0,0.0,-0.007073529214396371,0.0,0.0,0.0,0.0,-82.91820644666258,0.0,0.0,-0.039501936,0.0,0.0,0.0,0.0,-0.22875249155555555,-6.683320292234277,-82.91113291744819,-0.18925055555555553,48.47835835168368,83.12305990911283,1.3727530935555556,48.47835835168368,29.446898857848872,0.7727913014729434,0.34187369962203157
2022-10-04,1.158159026,False,40.900038555482205,0.20738877770634737,0.0,0.0,-1.2674999999999998,0.0,0.0,0.0,0.0,-8.389276812123443,0.0,0.0,-0.006427023856091325,0.0,0.0,0.0,0.0,-88.35691122322517,0.0,0.0,-0.035891544,0.0,0.0,0.0,0.0,-0.23755780557407408,-7.121776812123443,-88.35048419936908,-0.20166626157407408,49.289315367605646,88.56430000093151,1.3957168315740742,49.289315367605646,29.044987791590053,0.7727913014729434,0.34187369962203157
2022-10-05,1.155327341,False,40.8000384492127,0.20688171461931373,0.0,0.0,-1.14,0.0,0.0,0.0,0.0,-9.443280078392979,0.0,0.0,-0.005780518497786281,0.0,0.0,0.0,0.0,-103.0136161642576,0.0,0.0,-0.032281151999999994,0.0,0.0,0.0,0.0,-0.2674038603333333,-8.303280078392978,-103.00783564575981,-0.23512270833333332,50.24331852760568,103.22049787887691,1.4227312013333333,50.24331852760568,26.67954093774281,0.7727913014729434,0.34187369962203157
2022-10-06,1.155327341,False,40.8000384492127,0.20688171461931373,0.0,0.0,-1.02,0.0,0.0,0.0,0.0,-10.663008992126677,0.0,0.0,-0.005172042866440357,0.0,0.0,0.0,0.0,-119.63325588606658,0.0,0.0,-0.028883136,0.0,0.0,0.0,0.0,-0.30194274248148145,-9.643008992126678,-119.62808384320014,-0.2730596064814815,51.46304744133938,119.84013760068589,1.4572700834814816,51.46304744133938,24.93690306379531,0.7727913014729434,0.34187369962203157
2022-10-07,1.047723324,False,37.0000348700628,0.18761331963991557,0.0,0.0,-0.944,0.0,0.0,0.0,0.0,-10.20164627518886,0.0,0.0,-0.004786674966587938,0.0,0.0,0.0,0.0,-114.85218396591729,0.0,0.0,-0.026731059199999997,0.0,0.0,0.0,0.0,-0.288878408737037,-9.257646275188861,-114.84739729095071,-0.262147349537037,47.201681145251655,115.03979728555721,1.336601732737037,47.201681145251655,23.739146330314725,0.7727913014729434,0.34187369962203157
2022-10-08,1.016574793,False,35.900033842357104,0.18203562639881637,0.0,0.0,-0.795,0.0,0.0,0.0,0.0,-9.067825265709912,0.0,0.0,-0.004031151057666749,0.0,0.0,0.0,0.0,-102.63405413605427,0.0,0.0,-0.022511856,0.0,0.0,0.0,0.0,-0.2567721800740741,-8.272825265709912,-102.63002298499661,-0.23426032407407407,44.96785910806702,102.81608976245309,1.273346973074074,44.96785910806702,23.188129276770024,0.7727913014729434,0.34187369962203157
2022-10-09,1.016574793,False,35.900033842357104,0.18203562639881637,0.0,0.0,-0.654,0.0,0.0,0.0,0.0,-9.453597472503425,0.0,0.0,-0.003316192190835288,0.0,0.0,0.0,0.0,-109.16830661027954,0.0,0.0,-0.018519187200000002,0.0,0.0,0.0,0.0,-0.26769603905185185,-8.799597472503425,-109.1649904180887,-0.24917685185185184,45.35363131486053,109.35034223667836,1.2842708320518519,45.35363131486053,23.137813850545264,0.7727913014729434,0.34187369962203157
2022-10-10,1.013743108,False,35.8000337360876,0.18152856331178274,0.0,0.0,-0.595,0.0,0.0,0.0,0.0,-10.004516917585299,0.0,0.0,-0.0030170250054235414,0.0,0.0,0.0,0.0,-116.73447290770434,0.0,0.0,-0.016848495999999998,0.0,0.0,0.0,0.0,-0.2832963432222222,-9.409516917585298,-116.73145588269892,-0.2664478472222222,45.8045506536729,116.91600147101613,1.297039451222222,45.8045506536729,23.065408537332168,0.7727913014729434,0.34187369962203157
2022-10-11,1.016574793,False,35.900033842357104,0.18203562639881637,0.0,0.0,-0.342,0.0,0.0,0.0,0.0,-12.472679159258728,0.0,0.0,-0.0017341555493358845,0.0,0.0,0.0,0.0,-150.4910580505716,0.0,0.0,-0.0096843456,0.0,0.0,0.0,0.0,-0.35318692661851847,-12.130679159258728,-150.48932389502227,-0.3435025810185185,48.372713001615836,150.67309367697044,1.3697617196185186,48.372713001615836,22.509482779408206,0.7727913014729434,0.34187369962203157
2022-10-12,1.013743108,False,35.8000337360876,0.18152856331178274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.878555960484261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.9558841639894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30804640046296294,-10.878555960484261,-134.9558841639894,-0.30804640046296294,46.67858969657186,135.13741272730118,1.3217895084629627,46.67858969657186,21.230730489316045,0.7727913014729434,0.34187369962203157
2022-10-13,1.013743108,False,35.8000337360876,0.18152856331178274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.646597681636239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.67260397689364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27316122685185185,-9.646597681636239,-119.67260397689364,-0.27316122685185185,45.446631417723836,119.85413254020543,1.2869043348518518,45.446631417723836,21.108009489048488,0.7727913014729434,0.34187369962203157
2022-10-14,1.008079739,False,35.6000335588633,0.18051443731678316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.938581307837767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.29485941029593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2814292824074074,-9.938581307837767,-123.29485941029593,-0.2814292824074074,45.53861486670107,123.47537384761272,1.2895090214074074,45.53861486670107,21.721614447047777,0.7727913014729434,0.34187369962203157
2022-10-15,3.058219432,False,108.0001017752504,0.5476280680994148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.072826313039101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.55457998195509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2569138310185185,-9.072826313039101,-112.55457998195509,-0.2569138310185185,117.0729280882895,113.1022080500545,3.3151332630185184,117.0729280882895,21.59889344678022,0.7727913014729434,0.34187369962203157
2022-10-16,0.968436153,False,34.2000322123491,0.1734155548145831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.411071558741636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.34506225824771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23817502314814815,-8.411071558741636,-104.34506225824771,-0.23817502314814815,42.61110377109074,104.51847781306229,1.2066111761481482,42.61110377109074,21.353451489583605,0.7727913014729434,0.34187369962203157
2022-10-17,0.968436153,False,34.2000322123491,0.1734155548145831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.601591324446158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.70858950623598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2435699421296296,-8.601591324446158,-106.70858950623598,-0.2435699421296296,42.80162353679526,106.88200506105056,1.2120060951296296,42.80162353679526,20.739846531584313,0.7727913014729434,0.34187369962203157
2022-10-18,0.999584685,False,35.3000332753695,0.17899324823474994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.809013082018486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.28179745678608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2494434722222222,-8.809013082018486,-109.28179745678608,-0.2494434722222222,44.10904635738799,109.46079070502083,1.2490281572222222,44.10904635738799,20.371683574120137,0.7727913014729434,0.34187369962203157
2022-10-19,1.019406477,False,36.0000339133119,0.18254268930678236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.98789290468733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.50092329619545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2545087847222222,-8.98789290468733,-111.50092329619545,-0.2545087847222222,44.98792681799923,111.68346598550224,1.2739152617222222,44.98792681799923,20.126241616923526,0.7727913014729434,0.34187369962203157
2022-10-20,1.027901531,False,36.3000341968057,0.18406387838881555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.306162659709965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.4492760323268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2635211805555555,-9.306162659709965,-115.4492760323268,-0.2635211805555555,45.606196856515666,115.6333399107156,1.2914227115555554,45.606196856515666,19.88079965972691,0.7727913014729434,0.34187369962203157
2022-10-21,1.027901531,False,36.3000341968057,0.18406387838881555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.75455692829932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.4175918497535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3045351388888889,-10.75455692829932,-133.4175918497535,-0.3045351388888889,47.05459112510502,133.60165572814233,1.3324366698888888,47.05459112510502,19.88079965972691,0.7727913014729434,0.34187369962203157
2022-10-22,1.033564901,False,36.50003440934471,0.1850780045628828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.06779170576837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.89780226036233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28508811342592594,-10.06779170576837,-124.89780226036233,-0.28508811342592594,46.56782611511308,125.08288026492521,1.318653014425926,46.56782611511308,19.26719470172761,0.7727913014729434,0.34187369962203157
2022-10-23,1.025069847,False,36.2000341258509,0.1835568154808496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.493490246887881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.96184212467546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21219201388888886,-7.493490246887881,-92.96184212467546,-0.21219201388888886,43.69352437273878,93.14539894015631,1.2372618608888888,43.69352437273878,19.88079965972691,0.7727913014729434,0.34187369962203157
2022-10-24,1.016574793,False,35.900033842357104,0.18203562639881637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.885281949850284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.82228462030356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2232863194444444,-7.885281949850284,-97.82228462030356,-0.2232863194444444,43.785315792207385,98.00432024670238,1.2398611124444443,43.785315792207385,17.794542915209423,0.7727913014729434,0.34187369962203157
2022-10-25,1.013743108,False,35.8000337360876,0.18152856331178274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.057285669328552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.144747713529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17152322916666665,-6.057285669328552,-75.144747713529,-0.17152322916666665,41.85731940541615,75.32627627684079,1.1852663371666665,41.85731940541615,18.53086883013777,0.7727913014729434,0.34187369962203157
2022-10-26,1.027901531,False,36.3000341968057,0.18406387838881555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9112111067035675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.926913427550204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13907001157407406,-4.9112111067035675,-60.926913427550204,-0.13907001157407406,41.211245303509266,61.110977305939016,1.1669715425740739,41.211245303509266,20.985288532119434,0.7727913014729434,0.34187369962203157
2022-10-27,1.044891639,False,36.9000347637933,0.18710625655288202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.748869910871322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.912960500400416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13447302083333332,-4.748869910871322,-58.912960500400416,-0.13447302083333332,41.64890467466462,59.1000667569533,1.1793646598333334,41.64890467466462,20.739846531584313,0.7727913014729434,0.34187369962203157
2022-10-28,1.044891639,False,36.9000347637933,0.18710625655288202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.778905770621895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.28557576514588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13532354166666666,-4.778905770621895,-59.28557576514588,-0.13532354166666666,41.6789405344152,59.47268202169876,1.1802151806666668,41.6789405344152,20.126241616923526,0.7727913014729434,0.34187369962203157
2022-10-29,1.036396585,False,36.600034480299506,0.1855850674708488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0503987154460575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.65363036229289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14301136574074075,-5.0503987154460575,-62.65363036229289,-0.14301136574074075,41.65043319574556,62.83921542976373,1.179407950740741,41.65043319574556,20.985288532119434,0.7727913014729434,0.34187369962203157
2022-10-30,1.022238162,False,36.10003401958141,0.183049752393816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.399716580603487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.58147601236184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12458609953703703,-4.399716580603487,-54.58147601236184,-0.12458609953703703,40.499750600184896,54.76452576475565,1.146824261537037,40.499750600184896,21.844335403976835,0.7727913014729434,0.34187369962203157
2022-10-31,1.022238162,False,36.10003401958141,0.183049752393816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.218905672240913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.74407374693311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1477829513888889,-5.218905672240913,-64.74407374693311,-0.1477829513888889,41.31893969182232,64.92712349932692,1.170021113388889,41.31893969182232,20.862567531851873,0.7727913014729434,0.34187369962203157
2022-11-01,1.16665408,False,41.200038838976006,0.20890996678838056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.956414288814137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.48768964002887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14035002314814815,-4.956414288814137,-61.48768964002887,-0.14035002314814815,46.156453127790144,61.69659960681725,1.3070041031481483,46.156453127790144,20.985288532119434,0.7727913014729434,0.34187369962203157
2022-11-02,1.265763043,False,44.7000421346321,0.22665717268574545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.19673364199104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.87469463974807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1754719560185185,-6.19673364199104,-76.87469463974807,-0.1754719560185185,50.89677577662314,77.10135181243382,1.4412349990185185,50.89677577662314,20.862567531851873,0.7727913014729434,0.34187369962203157
2022-11-03,1.251604619,False,44.2000416385993,0.22412185742964505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.202655018133531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.136793327042795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11900593749999999,-4.202655018133531,-52.136793327042795,-0.11900593749999999,48.402696656732836,52.36091518447244,1.3706105565,48.402696656732836,19.88079965972691,0.7727913014729434,0.34187369962203157
2022-11-04,1.248772935,False,44.1000415676445,0.22361479452167907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.346473142348428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.7323149653143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17971210648148148,-6.346473142348428,-78.7323149653143,-0.17971210648148148,50.44651470999293,78.95592975983598,1.4284850414814816,50.44651470999293,20.126241616923526,0.7727913014729434,0.34187369962203157
2022-11-05,1.24594125,False,44.000041461375005,0.22310773143464543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.402211049222027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.42378160214555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18129042824074074,-6.402211049222027,-79.42378160214555,-0.18129042824074074,50.40225251059703,79.6468893335802,1.4272316782407408,50.40225251059703,18.53086883013777,0.7727913014729434,0.34187369962203157
2022-11-06,1.24594125,False,44.000041461375005,0.22310773143464543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.534791725713015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.851495034081545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10009415509259259,-3.534791725713015,-43.851495034081545,-0.10009415509259259,47.53483318708802,44.07460276551619,1.3460354050925927,47.53483318708802,20.248962617191086,0.7727913014729434,0.34187369962203157
2022-11-07,1.268594727,False,44.800042205586905,0.22716423559371146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2760288190181526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.64136521642011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09276680555555555,-3.2760288190181526,-40.64136521642011,-0.09276680555555555,48.076071024605056,40.868529452013824,1.3613615325555555,48.076071024605056,20.862567531851873,0.7727913014729434,0.34187369962203157
2022-11-08,1.254436304,False,44.3000417448688,0.22462892051667865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3799949525422117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.93113580029329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0957107986111111,-3.3799949525422117,-41.93113580029329,-0.0957107986111111,47.68003669741101,42.15576472080997,1.3501471026111111,47.68003669741101,22.089777404511956,0.7727913014729434,0.34187369962203157
2022-11-09,1.257267989,False,44.400041851138305,0.22513598360371226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.812443629701835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.51299572326894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19290692129629627,-6.812443629701835,-84.51299572326894,-0.19290692129629627,51.21248548084014,84.73813170687265,1.4501749102962962,51.21248548084014,22.94882427636936,0.7727913014729434,0.34187369962203157
2022-11-10,1.243109565,False,43.9000413551055,0.2226006683476118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.234698543631813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.34567506093086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1765470023148148,-6.234698543631813,-77.34567506093086,-0.1765470023148148,50.134739898737315,77.56827572927847,1.4196565673148147,50.134739898737315,20.739846531584313,0.7727913014729434,0.34187369962203157
2022-11-11,1.248772935,False,44.1000415676445,0.22361479452167907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.999607129176443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.617846190917994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11325626157407408,-3.999607129176443,-49.617846190917994,-0.11325626157407408,48.09964869682095,49.841460985439674,1.362029196574074,48.09964869682095,21.108009489048488,0.7727913014729434,0.34187369962203157
2022-11-12,1.260099673,False,44.500041922093104,0.22564304651167824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6968521208968474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.86196443824188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10468319444444445,-3.6968521208968474,-45.86196443824188,-0.10468319444444445,48.19689404298995,46.087607484753555,1.3647828674444444,48.19689404298995,18.28542682960265,0.7727913014729434,0.34187369962203157
2022-11-13,1.265763043,False,44.7000421346321,0.22665717268574545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.212079619809094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.25371191960592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11927281249999999,-4.212079619809094,-52.25371191960592,-0.11927281249999999,48.912121754441195,52.48036909229167,1.3850358555,48.912121754441195,19.389915701995175,0.7727913014729434,0.34187369962203157
