date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2015-11-27,15.85743409,560.000527658123,0.138273426140691,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,571.776517658123,0.1411811162907293,16.190892443632,560.000527658123,342.8848694238649
2015-11-28,16.42377102,580.0005464399941,0.14321176277300177,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,591.7765364399941,0.14611945292304007,16.757229373632,580.0005464399941,365.2163991756536
2015-11-29,15.85743409,560.000527658123,0.138273426140691,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,571.776517658123,0.1411811162907293,16.190892443632,560.000527658123,347.49040210515534
2015-11-30,15.57426563,550.000518443761,0.13580425786813452,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,561.776508443761,0.13871194801817283,15.907723983632,550.000518443761,339.70912643483035
2015-12-01,16.14060256,570.0005372256321,0.14074259450044532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0005372256321,0.14074259450044532,16.14060256,570.0005372256321,342.24856931401536
2015-12-02,15.85743409,560.000527658123,0.138273426140691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.000527658123,0.138273426140691,15.85743409,560.000527658123,334.3652713313704
2015-12-03,15.57426563,550.000518443761,0.13580425786813452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.000518443761,0.13580425786813452,15.57426563,550.000518443761,326.4906858764269
2015-12-04,16.42377102,580.0005464399941,0.14321176277300177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0005464399941,0.14321176277300177,16.42377102,580.0005464399941,358.67925471996773
2015-12-05,16.99010796,600.000565575012,0.1481500994925104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.000565575012,0.1481500994925104,16.99010796,600.000565575012,380.90614193211064
2015-12-06,16.70693949,590.0005560075031,0.1456809311327561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0005560075031,0.1456809311327561,16.70693949,590.0005560075031,373.13511352444766
2015-12-07,16.42377102,580.0005464399941,0.14321176277300177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0005464399941,0.14321176277300177,16.42377102,580.0005464399941,365.3409743437145
2015-12-08,15.85743409,560.000527658123,0.138273426140691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.000527658123,0.138273426140691,15.85743409,560.000527658123,347.5091469644227
2015-12-09,16.14060256,570.0005372256321,0.14074259450044532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0005372256321,0.14074259450044532,16.14060256,570.0005372256321,359.6321404382585
2015-12-10,16.99010796,600.000565575012,0.1481500994925104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.000565575012,0.1481500994925104,16.99010796,600.000565575012,391.7066246297219
2015-12-11,16.70693949,590.0005560075031,0.1456809311327561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0005560075031,0.1456809311327561,16.70693949,590.0005560075031,383.7316434874007
2015-12-12,16.42377102,580.0005464399941,0.14321176277300177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0005464399941,0.14321176277300177,16.42377102,580.0005464399941,375.7076949305565
2015-12-13,16.14060256,570.0005372256321,0.14074259450044532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0005372256321,0.14074259450044532,16.14060256,570.0005372256321,367.63597846788906
2015-12-14,15.85743409,560.000527658123,0.138273426140691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.000527658123,0.138273426140691,15.85743409,560.000527658123,359.51807094632153
2015-12-15,16.14060256,570.0005372256321,0.14074259450044532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0005372256321,0.14074259450044532,16.14060256,570.0005372256321,371.3557383868023
2015-12-16,16.14060256,570.0005372256321,0.14074259450044532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0005372256321,0.14074259450044532,16.14060256,570.0005372256321,373.1507467624089
2015-12-17,15.85743409,560.000527658123,0.138273426140691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.000527658123,0.138273426140691,15.85743409,560.000527658123,364.90487023900636
2015-12-18,15.57426563,550.000518443761,0.13580425786813452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.000518443761,0.13580425786813452,15.57426563,550.000518443761,356.61983466232743
2015-12-19,15.29109716,540.0005088762521,0.13333508950838024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0005088762521,0.13333508950838024,15.29109716,540.0005088762521,348.29727765511063
2015-12-20,15.00792869,530.000499308743,0.1308659211486259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.000499308743,0.1308659211486259,15.00792869,530.000499308743,339.93875184631133
2015-12-21,14.72476023,520.000490094381,0.12839675287606944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.000490094381,0.12839675287606944,14.72476023,520.000490094381,331.54572175598435
2015-12-22,15.29109716,540.0005088762521,0.13333508950838024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0005088762521,0.13333508950838024,15.29109716,540.0005088762521,353.11959270929077
2015-12-23,16.14060256,570.0005372256321,0.14074259450044532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0005372256321,0.14074259450044532,16.14060256,570.0005372256321,384.66164112547136
2015-12-24,15.57426563,550.000518443761,0.13580425786813452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.000518443761,0.13580425786813452,15.57426563,550.000518443761,366.1730269938189
2015-12-25,14.72476023,520.000490094381,0.12839675287606944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.000490094381,0.12839675287606944,14.72476023,520.000490094381,337.6549314992052
2015-12-26,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,319.1084494837211
2015-12-27,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,300.534583825611
2015-12-28,12.4594125,440.00041461374997,0.1086434062596285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.00041461374997,0.1086434062596285,12.4594125,440.00041461374997,261.934271086111
2015-12-29,12.74258097,450.00042418125906,0.11111257461938281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.00042418125906,0.11111257461938281,12.74258097,450.00042418125906,273.3084777312491
2015-12-30,13.02574943,460.00043339562103,0.11358174289193926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.00043339562103,0.11358174289193926,13.02574943,460.00043339562103,284.6580075487318
2015-12-31,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,305.9857776302877
2016-01-01,13.3089179,470.00044296313007,0.1160509112516936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.00044296313007,0.1160509112516936,13.3089179,470.00044296313007,297.2904098973116
2016-01-02,13.02574943,460.00043339562103,0.11358174289193926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.00043339562103,0.11358174289193926,13.02574943,460.00043339562103,288.5726556855577
2016-01-03,12.74258097,450.00042418125906,0.11111257461938281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.00042418125906,0.11111257461938281,12.74258097,450.00042418125906,279.8332029746213
2016-01-04,12.74258097,450.00042418125906,0.11111257461938281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.00042418125906,0.11111257461938281,12.74258097,450.00042418125906,281.0727140898918
2016-01-05,13.02574943,460.00043339562103,0.11358174289193926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.00043339562103,0.11358174289193926,13.02574943,460.00043339562103,292.2918110649315
2016-01-06,13.25228421,468.000441190887,0.11555707761462186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.000441190887,0.11555707761462186,13.25228421,468.000441190887,301.4910760377685
2016-01-07,13.3089179,470.00044296313007,0.1160509112516936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.00044296313007,0.1160509112516936,13.3089179,470.00044296313007,304.67106989267097
2016-01-08,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,335.8323652422954
2016-01-09,14.44159176,510.000480526872,0.1259275845163151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.000480526872,0.1259275845163151,14.44159176,510.000480526872,346.97543256454765
2016-01-10,14.72476023,520.000490094381,0.12839675287606944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.000490094381,0.12839675287606944,14.72476023,520.000490094381,358.10078522938096
2016-01-11,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,339.2088674965402
2016-01-12,14.44159176,510.000480526872,0.1259275845163151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.000480526872,0.1259275845163151,14.44159176,510.000480526872,350.30018903001917
2016-01-13,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,341.3751382528317
2016-01-14,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,332.43415069927244
2016-01-15,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,323.4776277895653
2016-01-16,13.02574943,460.00043339562103,0.11358174289193926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.00043339562103,0.11358174289193926,13.02574943,460.00043339562103,304.5059459066921
2016-01-17,13.3089179,470.00044296313007,0.1160509112516936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.00044296313007,0.1160509112516936,13.3089179,470.00044296313007,315.5195135952253
2016-01-18,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,336.51866887526586
2016-01-19,14.44159176,510.000480526872,0.1259275845163151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.000480526872,0.1259275845163151,14.44159176,510.000480526872,357.5037465958633
2016-01-20,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,348.4750504147275
2016-01-21,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,329.4329182869035
2016-01-22,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,340.3776975323746
2016-01-23,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,331.3096383800008
2016-01-24,13.3089179,470.00044296313007,0.1160509112516936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.00044296313007,0.1160509112516936,13.3089179,470.00044296313007,322.22904826998547
2016-01-25,13.02574943,460.00043339562103,0.11358174289193926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.00043339562103,0.11358174289193926,13.02574943,460.00043339562103,313.13620481645825
2016-01-26,13.3089179,470.00044296313007,0.1160509112516936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.00044296313007,0.1160509112516936,13.3089179,470.00044296313007,324.0313966485515
2016-01-27,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,334.91486466359925
2016-01-28,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,345.7868615959454
2016-01-29,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,336.64761200206647
2016-01-30,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,347.4973905651091
2016-01-31,14.44159176,510.000480526872,0.1259275845163151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.000480526872,0.1259275845163151,14.44159176,510.000480526872,368.336319982177
2016-02-01,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,359.16468174194125
2016-02-02,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,349.9827189193794
2016-02-03,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,350.7906504522342
2016-02-04,13.59208636,480.00045217749204,0.11852007952425003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.00045217749204,0.11852007952425003,13.59208636,480.00045217749204,341.5886600708374
2016-02-05,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,352.3769734402019
2016-02-06,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,363.1557627205715
2016-02-07,14.44159176,510.000480526872,0.1259275845163151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.000480526872,0.1259275845163151,14.44159176,510.000480526872,373.9252134101284
2016-02-08,15.00792869,530.000499308743,0.1308659211486259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.000499308743,0.1308659211486259,15.00792869,530.000499308743,394.68551604868117
2016-02-09,14.72476023,520.000490094381,0.12839675287606944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.000490094381,0.12839675287606944,14.72476023,520.000490094381,385.4368086604332
2016-02-10,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,366.17928042171843
2016-02-11,13.87525483,490.000461745001,0.12098924788400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.000461745001,0.12098924788400436,13.87525483,490.000461745001,356.91311620309517
2016-02-12,14.1584233,500.00047131251006,0.12345841624375868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.00047131251006,0.12345841624375868,14.1584233,500.00047131251006,367.6384875275254
2016-02-13,14.44159176,510.000480526872,0.1259275845163151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.000480526872,0.1259275845163151,14.44159176,510.000480526872,378.35553218698175
2016-02-14,14.72476023,520.000490094381,0.12839675287606944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.000490094381,0.12839675287606944,14.72476023,520.000490094381,389.06440400211824
2016-02-15,15.29109716,540.0005088762521,0.13333508950838024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0005088762521,0.13333508950838024,15.29109716,540.0005088762521,409.76526093176585
2016-02-16,15.85743409,560.000527658123,0.138273426140691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.000527658123,0.138273426140691,15.85743409,560.000527658123,430.45823898454574
