date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2024-08-04,0.180378313,False,6.3700060101011005,0.04166299257861507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3700060101011005,0.04166299257861507,0.180378313,6.3700060101011005,4.274857651557414
2024-08-05,0.158008004,False,5.580005258858801,0.03649599660028853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.580005258858801,0.03649599660028853,0.158008004,5.580005258858801,3.552483049653624
2024-08-06,0.147247602,False,5.2000048903494,0.03401060608292121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2000048903494,0.03401060608292121,0.147247602,5.2000048903494,3.2416984436630516
2024-08-07,0.11440006,False,4.040003798882,0.02642362472240839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.040003798882,0.02642362472240839,0.11440006,4.040003798882,2.1500221579213026
2024-08-08,0.117231745,False,4.1400039051515005,0.027077674919340742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1400039051515005,0.027077674919340742,0.117231745,4.1400039051515005,2.3161119171096614
2024-08-09,0.102790153,False,3.6300034161491,0.02374201926144917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300034161491,0.02374201926144917,0.102790153,3.6300034161491,1.869302389894982
2024-08-10,0.130823831,False,4.6200043446157,0.0302171154026648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6200043446157,0.0302171154026648,0.130823831,4.6200043446157,2.919325242950131
2024-08-11,0.14583176,False,5.150004854872001,0.03368358109994284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.150004854872001,0.03368358109994284,0.14583176,5.150004854872001,3.506130572859412
2024-08-12,0.156592162,False,5.5300052233814005,0.03616897161731016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5300052233814005,0.03616897161731016,0.156592162,5.5300052233814005,3.939792972980464
2024-08-13,0.158008004,False,5.580005258858801,0.03649599660028853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.580005258858801,0.03649599660028853,0.158008004,5.580005258858801,4.040450799947182
2024-08-14,0.159140678,False,5.620005301366601,0.036757616679061474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620005301366601,0.036757616679061474,0.159140678,5.620005301366601,4.128273380689169
2024-08-15,0.16055652,False,5.670005336844,0.03708464166203984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670005336844,0.03708464166203984,0.16055652,5.670005336844,4.2234406017361605
2024-08-16,0.161689194,False,5.7100053793518,0.03734626174081278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7100053793518,0.03734626174081278,0.161689194,5.7100053793518,4.306132174008047
2024-08-17,0.162255531,False,5.730005400605701,0.037477071780199246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.730005400605701,0.037477071780199246,0.162255531,5.730005400605701,4.366521427388947
2024-08-18,0.162538699,False,5.7400053935753,0.03754247668440468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7400053935753,0.03754247668440468,0.162538699,5.7400053935753,4.414772199584432
2024-08-19,0.163388205,False,5.770005443113501,0.03773869185897219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.770005443113501,0.03773869185897219,0.163388205,5.770005443113501,4.481044107469435
2024-08-20,0.164804047,False,5.8200054785909,0.03806571684195056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8200054785909,0.03806571684195056,0.164804047,5.8200054785909,4.565478660845389
2024-08-21,0.165936721,False,5.8600055210987,0.0383273369207235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8600055210987,0.0383273369207235,0.165936721,5.8600055210987,4.638206335197949
2024-08-22,0.162538699,False,5.7400053935753,0.03754247668440468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7400053935753,0.03754247668440468,0.162538699,5.7400053935753,4.5493468047826084
2024-08-23,0.157724836,False,5.5700052658892005,0.036430591696083106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5700052658892005,0.036430591696083106,0.157724836,5.5700052658892005,4.409010173216151
2024-08-24,0.151211961,False,5.340005039126701,0.0349262763586265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340005039126701,0.0349262763586265,0.151211961,5.340005039126701,4.20729710879006
2024-08-25,0.145265423,False,5.1300048336181,0.03355277106055637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1300048336181,0.03355277106055637,0.145265423,5.1300048336181,4.024293470576503
2024-08-26,0.139885222,False,4.9400046493634004,0.03231007580187271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9400046493634004,0.03231007580187271,0.139885222,4.9400046493634004,3.8600839509867977
2024-08-27,0.133938684,False,4.7300044438548,0.03093657050380258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7300044438548,0.03093657050380258,0.133938684,4.7300044438548,3.6747462191915274
2024-08-28,0.125726799,False,4.4400041886453,0.02903982527916218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4400041886453,0.02903982527916218,0.125726799,4.4400041886453,3.4083516190292498
2024-08-29,0.116665408,False,4.1200038838976,0.026946864879954274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1200038838976,0.026946864879954274,0.116665408,4.1200038838976,3.1109657713222765
2024-08-30,0.109869365,False,3.8800036641655002,0.025377144638292243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8800036641655002,0.025377144638292243,0.109869365,3.8800036641655002,2.892649214391162
2024-08-31,0.10335649,False,3.650003437403,0.023872829300835643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.650003437403,0.023872829300835643,0.10335649,3.650003437403,2.683457527185017
2024-09-01,0.096560447,False,3.4100032176709,0.022303109059173615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4100032176709,0.022303109059173615,0.096560447,3.4100032176709,2.463442098901783
2024-09-02,0.086932719,False,3.0700028916693003,0.020079338620579236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0700028916693003,0.020079338620579236,0.086932719,3.0700028916693003,2.1426502890576993
2024-09-03,0.080419844,False,2.8400026649068004,0.018575023283122633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8400026649068004,0.018575023283122633,0.080419844,2.8400026649068004,1.9311262277371877
2024-09-04,0.076172317,False,2.6900025231599,0.017593948103211913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6900025231599,0.017593948103211913,0.076172317,2.6900025231599,1.7989105954888105
2024-09-05,0.081835687,False,2.8900027356989004,0.018902048497076617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8900027356989004,0.018902048497076617,0.081835687,2.8900027356989004,2.016041412937841
2024-09-06,0.094295099,False,3.3300031326553,0.02177986890162773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3300031326553,0.02177986890162773,0.094295099,3.3300031326553,2.472553575812289
2024-09-07,0.09231292,False,3.2600030759240006,0.021322033879262896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2600030759240006,0.021322033879262896,0.09231292,3.2600030759240006,2.4184790578049755
2024-09-08,0.078437665,False,2.7700026081755005,0.018117188260757793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7700026081755005,0.018117188260757793,0.078437665,2.7700026081755005,1.9438482685839689
2024-09-09,0.069376274,False,2.4500023034278002,0.016024227861549882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4500023034278002,0.016024227861549882,0.069376274,2.4500023034278002,1.6386900928584613
2024-09-10,0.070508948,False,2.4900023459356,0.016285847940322826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4900023459356,0.016285847940322826,0.070508948,2.4900023459356,1.6929914128275165
2024-09-11,0.070792116,False,2.5000023389052,0.01635125284452825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000023389052,0.01635125284452825,0.070792116,2.5000023389052,1.7168162831207034
2024-09-12,0.071075285,False,2.5100023671895,0.016416657979709294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5100023671895,0.016416657979709294,0.071075285,2.5100023671895,1.740187887773338
2024-09-13,0.071358453,False,2.5200023601591,0.01648206288391472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5200023601591,0.01648206288391472,0.071358453,2.5200023601591,1.7631277884403707
2024-09-14,0.071358453,False,2.5200023601591,0.01648206288391472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5200023601591,0.01648206288391472,0.071358453,2.5200023601591,1.7756563073225688
2024-09-15,0.071358453,False,2.5200023601591,0.01648206288391472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5200023601591,0.01648206288391472,0.071358453,2.5200023601591,1.787792468811794
2024-09-16,0.072207959,False,2.5500024096973,0.016678278058482238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5500024096973,0.016678278058482238,0.072207959,2.5500024096973,1.8295542000371134
2024-09-17,0.074190138,False,2.6200024664286,0.017136113080847074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6200024664286,0.017136113080847074,0.074190138,2.6200024664286,1.910958268581334
2024-09-18,0.078720834,False,2.7800026364598,0.018182593395938838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800026364598,0.018182593395938838,0.078720834,2.7800026364598,2.0820206014036837
2024-09-19,0.080703013,False,2.8500026931911004,0.018640428418303677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8500026931911004,0.018640428418303677,0.080703013,2.8500026931911004,2.162755875445936
2024-09-20,0.081835687,False,2.8900027356989004,0.018902048497076617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8900027356989004,0.018902048497076617,0.081835687,2.8900027356989004,2.2131782416316126
2024-09-21,0.082685192,False,2.9200027499224004,0.019098263440668513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9200027499224004,0.019098263440668513,0.082685192,2.9200027499224004,2.2533009461217404
2024-09-22,0.082968361,False,2.9300027782067004,0.019163668575849557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9300027782067004,0.019163668575849557,0.082968361,2.9300027782067004,2.2731365549157534
2024-09-23,0.082968361,False,2.9300027782067004,0.019163668575849557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9300027782067004,0.019163668575849557,0.082968361,2.9300027782067004,2.282696863280277
2024-09-24,0.082968361,False,2.9300027782067004,0.019163668575849557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9300027782067004,0.019163668575849557,0.082968361,2.9300027782067004,2.2919930974882856
2024-09-25,0.082968361,False,2.9300027782067004,0.019163668575849557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9300027782067004,0.019163668575849557,0.082968361,2.9300027782067004,2.3010358586022597
2024-09-26,0.082968361,False,2.9300027782067004,0.019163668575849557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9300027782067004,0.019163668575849557,0.082968361,2.9300027782067004,2.3098351900754492
2024-09-27,0.082685192,False,2.9200027499224004,0.019098263440668513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9200027499224004,0.019098263440668513,0.082685192,2.9200027499224004,2.3084005857121266
2024-09-28,0.081552518,False,2.8800027074146004,0.018836643361895573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8800027074146004,0.018836643361895573,0.081552518,2.8800027074146004,2.2767410937452883
2024-09-29,0.079570339,False,2.8100026506833005,0.018378808339530737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8100026506833005,0.018378808339530737,0.079570339,2.8100026506833005,2.2148652913311224
2024-09-30,0.076738654,False,2.7100025444138,0.01772475814259838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7100025444138,0.01772475814259838,0.076738654,2.7100025444138,2.122781291871103
2024-10-01,0.074473307,False,2.6300024947129,0.017201518216028118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6300024947129,0.017201518216028118,0.074473307,2.6300024947129,2.0504969482013253
2024-10-02,0.071641622,False,2.5300023884434,0.016547468019095766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300023884434,0.016547468019095766,0.071641622,2.5300023884434,1.958019516439131
2024-10-03,0.083251529,False,2.9400027711763004,0.019229073480054985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9400027711763004,0.019229073480054985,0.083251529,2.9400027711763004,2.375356556670762
2024-10-04,0.110152533,False,3.8900036571351,0.02544254954249767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8900036571351,0.02544254954249767,0.110152533,3.8900036571351,3.3325147640030632
2024-10-05,0.125726799,False,4.4400041886453,0.02903982527916218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4400041886453,0.02903982527916218,0.125726799,4.4400041886453,3.8894996476269776
2024-10-06,0.130257494,False,4.600004323361801,0.030086305363278328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600004323361801,0.030086305363278328,0.130257494,4.600004323361801,4.056317236287577
2024-10-07,0.150928792,False,5.330005010842401,0.03486087122344546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.330005010842401,0.03486087122344546,0.150928792,5.330005010842401,4.792974271839638
2024-10-08,0.166786226,False,5.8900055353222,0.03852355186431539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8900055353222,0.03852355186431539,0.166786226,5.8900055353222,5.35947556784425
2024-10-09,0.169051574,False,5.9700056203378,0.03904679202186128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9700056203378,0.03904679202186128,0.169051574,5.9700056203378,5.445826128946939
2024-10-10,0.151495129,False,5.3500050320963,0.03499168126283193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3500050320963,0.03499168126283193,0.151495129,5.3500050320963,4.832030768015754
2024-10-11,0.146681265,False,5.180004869095501,0.033879796043534735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.180004869095501,0.033879796043534735,0.146681265,5.180004869095501,4.668095408621729
2024-10-12,0.126009967,False,4.4500041816149,0.02910523018336761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4500041816149,0.02910523018336761,0.126009967,4.4500041816149,3.9440237165507552
2024-10-13,0.122328777,False,4.3200040611219,0.028254965042843357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3200040611219,0.028254965042843357,0.122328777,4.3200040611219,3.8198212004546708
2024-10-14,0.146398097,False,5.1700048761259,0.03381439113932931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1700048761259,0.03381439113932931,0.146398097,5.1700048761259,4.675492458232214
2024-10-15,0.150079287,False,5.300004996618901,0.03466465627985356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300004996618901,0.03466465627985356,0.150079287,5.300004996618901,4.811039911331565
2024-10-16,0.155176319,False,5.4800051525893005,0.035841946403356174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4800051525893005,0.035841946403356174,0.155176319,5.4800051525893005,4.99646817250976
2024-10-17,0.159990183,False,5.650005315590101,0.036953831622653366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.650005315590101,0.036953831622653366,0.159990183,5.650005315590101,5.171780936074814
2024-10-18,0.183209997,False,6.470006081055901,0.042317042544571803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470006081055901,0.042317042544571803,0.183209997,6.470006081055901,5.996982368345866
2024-10-19,0.194536736,False,6.8700064708192,0.04493324310132559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8700064708192,0.04493324310132559,0.194536736,6.8700064708192,6.402074917819473
2024-10-20,0.207845654,False,7.3400069173138,0.04800727868044422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3400069173138,0.04800727868044422,0.207845654,7.3400069173138,6.87706230656446
2024-10-21,0.32847542,False,11.600010914674002,0.07586981360512818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600010914674002,0.07586981360512818,0.32847542,11.600010914674002,11.14195118808583
2024-10-22,0.274390243,False,9.6900091144721,0.06337745634506176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6900091144721,0.06337745634506176,0.274390243,9.6900091144721,9.23673524942961
2024-10-23,0.18462584,False,6.520006151848001,0.04264406775852579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.520006151848001,0.04264406775852579,0.18462584,6.520006151848001,6.071422043309457
