date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2020-01-27,3.029902585,107.0001008184995,0.21925666263735388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0001008184995,0.21925666263735388,3.029902585,107.0001008184995,101.49375002798868
2020-01-28,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,104.52763967344198
2020-01-29,3.171486818,112.00010553162461,0.22950230108240957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00010553162461,0.22950230108240957,3.171486818,112.00010553162461,106.56109614058646
2020-01-30,3.199803665,113.00010648837551,0.2315514288003664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00010648837551,0.2315514288003664,3.199803665,113.00010648837551,107.59412792777356
2020-01-31,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,108.626744159985
2020-02-01,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,109.6589529300483
2020-02-02,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,109.69076105864329
2020-02-03,3.284754205,116.00010932331351,0.2376988118818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.2376988118818726,3.284754205,116.00010932331351,110.72217806948271
2020-02-04,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,109.75320850663178
2020-02-05,3.199803665,113.00010648837551,0.2315514288003664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.00010648837551,0.2315514288003664,3.199803665,113.00010648837551,107.78386058695851
2020-02-06,3.143169972,111.0001046101884,0.22745317343681698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0001046101884,0.22745317343681698,3.143169972,111.0001046101884,105.81414227331167
2020-02-07,3.143169972,111.0001046101884,0.22745317343681698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0001046101884,0.22745317343681698,3.143169972,111.0001046101884,105.84406230778696
2020-02-08,3.143169972,111.0001046101884,0.22745317343681698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0001046101884,0.22745317343681698,3.143169972,111.0001046101884,105.87362550425875
2020-02-09,3.143169972,111.0001046101884,0.22745317343681698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0001046101884,0.22745317343681698,3.143169972,111.0001046101884,105.90283838837995
2020-02-10,3.171486818,112.00010553162461,0.22950230108240957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00010553162461,0.22950230108240957,3.171486818,112.00010553162461,106.93170824606084
2020-02-11,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,108.96024132094227
2020-02-12,3.284754205,116.00010932331351,0.2376988118818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.2376988118818726,3.284754205,116.00010932331351,110.98844274860677
2020-02-13,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.01631741204415
2020-02-14,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.04387115009027
2020-02-15,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.07111051454311
2020-02-16,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.09804100207973
2020-02-17,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.12466797970043
2020-02-18,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.1509966885913
2020-02-19,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.17703224784736
2020-02-20,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,110.2027777798752
2020-02-21,3.228120511,114.00010740981172,0.233600556445959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.00010740981172,0.233600556445959,3.228120511,114.00010740981172,109.22824096985266
2020-02-22,3.171486818,112.00010553162461,0.22950230108240957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00010553162461,0.22950230108240957,3.171486818,112.00010553162461,107.25342474876211
2020-02-23,3.143169972,111.0001046101884,0.22745317343681698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0001046101884,0.22745317343681698,3.143169972,111.0001046101884,106.27833566016818
2020-02-24,3.114853125,110.00010365343749,0.22540404571886014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00010365343749,0.22540404571886014,3.114853125,110.00010365343749,105.3029772720151
2020-02-25,3.171486818,112.00010553162461,0.22950230108240957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00010553162461,0.22950230108240957,3.171486818,112.00010553162461,107.32735691219973
2020-02-26,3.256437358,115.0001083665626,0.23564968416391577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,0.23564968416391577,3.256437358,115.0001083665626,110.3514770607117
2020-02-27,3.313071051,117.0001102447497,0.2397479395274652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0001102447497,0.2397479395274652,3.313071051,117.0001102447497,112.37534006555785
2020-02-28,3.369704744,119.0001121229368,0.24384619489101458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0001121229368,0.24384619489101458,3.369704744,119.0001121229368,114.39895105103318
2020-02-29,3.398021591,120.00011307968771,0.24589532260897146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,0.24589532260897146,3.398021591,120.00011307968771,115.42231317189362
2020-03-01,3.454655284,122.00011495787481,0.2499935779725209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.00011495787481,0.2499935779725209,3.454655284,122.00011495787481,117.44543225837603
2020-03-02,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,120.46831224677209
2020-03-03,3.624556364,128.00012062775082,0.26228834413553337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00012062775082,0.26228834413553337,3.624556364,128.00012062775082,123.4909559972794
2020-03-04,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,125.51336628834821
2020-03-05,3.709506904,131.0001234626888,0.26843572721703957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0001234626888,0.26843572721703957,3.709506904,131.0001234626888,126.53554681095335
2020-03-06,3.766140597,133.0001253408759,0.27253398258058903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0001253408759,0.27253398258058903,3.766140597,133.0001253408759,128.55750298622047
2020-03-07,3.794457443,134.0001262623121,0.2745831102261816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0001262623121,0.2745831102261816,3.794457443,134.0001262623121,129.57923643887395
2020-03-08,3.794457443,134.0001262623121,0.2745831102261816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0001262623121,0.2745831102261816,3.794457443,134.0001262623121,129.60075063379657
2020-03-09,3.851091137,136.0001281758139,0.2786813656620953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0001281758139,0.2786813656620953,3.851091137,136.0001281758139,131.62205176408537
2020-03-10,3.879407983,137.00012909725012,0.28073049330768785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.00012909725012,0.28073049330768785,3.879407983,137.00012909725012,132.6431402127958
2020-03-11,3.936041676,139.0001309754372,0.28482874867123725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0001309754372,0.28482874867123725,3.936041676,139.0001309754372,134.664021149644
2020-03-12,3.964358523,140.0001319321881,0.28687787638919404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0001319321881,0.28687787638919404,3.964358523,140.0001319321881,135.68469585137584
2020-03-13,3.992675369,141.0001328536243,0.28892700403478666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0001328536243,0.28892700403478666,3.992675369,141.0001328536243,136.70516829478015
2020-03-14,3.992675369,141.0001328536243,0.28892700403478666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0001328536243,0.28892700403478666,3.992675369,141.0001328536243,136.72544062178522
2020-03-15,4.020992216,142.0001338103752,0.29097613175274345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0001338103752,0.29097613175274345,4.020992216,142.0001338103752,137.74551767760752
2020-03-16,4.049309063,143.0001347671261,0.29302525947070035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0001347671261,0.29302525947070035,4.049309063,143.0001347671261,138.76540141305307
2020-03-17,4.077625909,144.0001356885623,0.29507438711629286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0001356885623,0.29507438711629286,4.077625909,144.0001356885623,139.78509464239184
2020-03-18,4.105942756,145.0001366453132,0.29712351483424976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0001366453132,0.29712351483424976,4.105942756,145.0001366453132,140.80460022932067
2020-03-19,4.134259602,146.0001375667494,0.2991726424798423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0001375667494,0.2991726424798423,4.134259602,146.0001375667494,141.82392084117072
2020-03-20,4.190893296,148.0001394802512,0.3032708979157559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0001394802512,0.3032708979157559,4.190893296,148.0001394802512,143.8430601895443
2020-03-21,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,144.8620189221207
2020-03-22,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,145.8808006469666
2020-03-23,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,145.89940690282808
2020-03-24,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,145.91784112860552
2020-03-25,4.247526989,150.0001413584383,0.30736915327930536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0001413584383,0.30736915327930536,4.247526989,150.0001413584383,145.93610575896307
2020-03-26,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,144.9542022254711
2020-03-27,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,144.97213478471934
2020-03-28,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,144.98990477888844
2020-03-29,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,145.0075144638003
2020-03-30,4.190893296,148.0001394802512,0.3032708979157559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0001394802512,0.3032708979157559,4.190893296,148.0001394802512,144.02517171020526
2020-03-31,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,145.04267470752123
2020-04-01,4.247526989,150.0001413584383,0.30736915327930536,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,157.8001413584383,0.3233523492526776,4.468398028999999,150.0001413584383,159.06002378089707
2020-04-02,3.964358523,140.0001319321881,0.28687787638919404,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,147.80013193218812,0.30286107236256626,4.185229563,140.0001319321881,149.07647539075867
2020-04-03,3.794457443,134.0001262623121,0.2745831102261816,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,141.80012626231212,0.2905663061995538,4.015328483,134.0001262623121,143.0549379907149
2020-04-04,4.134259602,146.0001375667494,0.2991726424798423,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,153.8001375667494,0.31515583845321454,4.355130642,146.0001375667494,154.96066737791557
2020-04-05,4.474061762,158.0001489065014,0.3237621748058673,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,165.80014890650142,0.3397453707792395,4.694932801999999,158.0001489065014,166.81126912193554
2020-04-06,4.927131307,174.00016396731291,0.3565482177866268,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,181.80016396731293,0.37253141375999904,5.148002346999999,174.00016396731291,182.63186652847025
2020-04-07,5.436834546,192.0001809416262,0.3934325162033,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,199.80018094162622,0.4094157121766722,5.657705586,192.0001809416262,200.4402332955547
2020-04-08,5.635052472,199.0001875329384,0.40777641001190507,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,206.80018753293842,0.4237596059852773,5.8559235119999995,199.0001875329384,207.2470150763369
2020-04-09,5.493468239,194.00018281981332,0.39753077156684946,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,201.80018281981333,0.4135139675402217,5.714339279,194.00018281981332,202.05815086800655
2020-04-10,5.436834546,192.0001809416262,0.3934325162033,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,199.80018094162622,0.4094157121766722,5.657705586,192.0001809416262,199.87675639796058
2020-04-11,4.983765,176.00016584550002,0.3606464731501762,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,183.80016584550003,0.37662966912354845,5.20463604,176.00016584550002,183.70426601949336
2020-04-12,4.559012301,161.0001517061247,0.32990955781500925,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,168.80015170612472,0.34589275378838147,4.779883341,161.0001517061247,168.54119982688889
2020-04-13,3.964358523,140.0001319321881,0.28687787638919404,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,147.80013193218812,0.30286107236256626,4.185229563,140.0001319321881,147.38752652493446
2020-04-14,4.020992216,142.0001338103752,0.29097613175274345,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,149.8001338103752,0.30695932772611567,4.241863255999999,142.0001338103752,149.24295982417706
2020-04-15,5.663369318,200.0001884543746,0.4098255376574977,-7.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999999,-0.015983195973372215,0.0,0.0,0.0,0.0,0.0,0.0,-0.015983195973372215,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,207.80018845437462,0.4258087336308699,5.884240358,200.0001884543746,207.10706966318543
