date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2019-05-17,2.089783278,False,73.8000695275866,49882.527997091944,0.0,0.0,-670.5,0.0,0.0,0.0,624.3,-57.13901843023268,0.0,0.0,-453201.0167672259,0.0,0.0,0.0,421973.74312867876,-18120832.037066627,0.0,0.0,-18.9864144,0.0,0.0,0.0,17.67817824,-1.6179946669444443,-10.93901843023269,-18089604.76342808,-0.3097585069444444,130.93908795781928,18170714.56506372,3.7077779449444446,130.93908795781928,130.24104236347685
2019-05-18,2.075624855,False,73.3000690668685,49544.570497322835,0.0,0.0,-624.4,0.0,0.0,0.0,623.9,-11.804697716565506,0.0,0.0,-422041.3346300609,0.0,0.0,0.0,421703.3771231502,-18694658.199030444,0.0,0.0,-17.68100992,0.0,0.0,0.0,17.66685152,-0.3342717912037049,-11.304697716565506,-18694320.241523534,-0.3201133912037037,85.104766783434,18744202.769527767,2.409896646203705,85.104766783434,84.40901956975098
2019-05-19,2.106773386,False,74.4000700945742,50288.07700636275,0.0,0.0,-563.9,0.0,0.0,0.0,624.0,49.73416068197502,0.0,0.0,-381148.47629386827,0.0,0.0,0.0,421770.96862453234,-17101129.07342536,0.0,0.0,-15.967843519999999,0.0,0.0,0.0,17.6696832,1.4083117980555564,-10.365839318025003,-17141751.565756023,-0.29352788194444446,24.665909412599184,17151417.150431722,0.6984615879444436,24.665909412599184,23.972445932019856
2019-05-20,2.137921918,False,75.5000711575946,51031.5835392724,0.0,0.0,-549.0,0.0,0.0,0.0,624.6,64.89921333036257,0.0,0.0,-371077.3425879299,0.0,0.0,0.0,422176.5176328252,-17644547.170747377,0.0,0.0,-15.5459232,0.0,0.0,0.0,17.68667328,1.8377375452777778,-10.700786669637454,-17695646.34579227,-0.3030125347222222,10.600857827232034,17695578.75428665,0.3001843727222222,10.600857827232034,9.909663573424599
2019-05-21,2.058634747,False,72.70006849988091,49139.02148805202,0.0,0.0,-549.6,0.0,0.0,0.0,619.5,59.879623956560316,0.0,0.0,-371482.89159622276,0.0,0.0,0.0,418729.35106233624,-16523220.384778064,0.0,0.0,-15.562913280000002,0.0,0.0,0.0,17.5422576,1.6955988686111103,-10.020376043439663,-16570466.844244177,-0.28374545138888885,12.820444543320598,16572359.406266116,0.36303587838888984,12.820444543320598,12.131505149359771
2019-05-22,2.072793171,False,73.2000689959137,49476.97901169083,0.0,0.0,-547.1999999999999,0.0,0.0,0.0,618.6,60.613712598430055,0.0,0.0,-369860.69556305144,0.0,0.0,0.0,418121.027549897,-17788776.620056637,0.0,0.0,-15.494952959999999,0.0,0.0,0.0,17.51677248,1.7163858741666678,-10.78628740157001,-17837036.95204348,-0.3054336458333333,12.586356397483641,17838253.59906833,0.35640729683333205,12.586356397483641,11.899657634062326
2019-05-23,2.15774371,False,76.20007179553701,51504.7240341752,0.0,0.0,-546.8,0.0,0.0,0.0,620.9,62.63893760445979,0.0,0.0,-369590.3295575229,0.0,0.0,0.0,419675.63208168617,-18902811.634856842,0.0,0.0,-15.48362624,0.0,0.0,0.0,17.58190112,1.7737337341666675,-11.46106239554026,-18952896.937381007,-0.3245411458333333,13.561134191077223,18954316.358891018,0.38400997583333263,13.561134191077223,12.876661964746718
2019-05-24,2.248357619,False,79.40007480769931,53667.652075662976,0.0,0.0,-548.3000000000001,0.0,0.0,0.0,620.5999999999999,59.31234260332734,0.0,0.0,-370604.202078255,0.0,0.0,0.0,419472.85757753975,-21428523.544453558,0.0,0.0,-15.526101440000001,0.0,0.0,0.0,17.573406079999998,1.6795351376851835,-12.987657396672562,-21477392.19995284,-0.3677695023148148,20.087732204371974,21482191.19652922,0.5688224813148166,20.087732204371974,19.405472555810206
2019-05-25,2.279506151,False,80.50007587071971,54411.158608572616,0.0,0.0,-552.0999999999999,0.0,0.0,0.0,622.3,59.37208012150808,0.0,0.0,-373172.6791307761,0.0,0.0,0.0,420621.91310103604,-17858434.393636025,0.0,0.0,-15.63370528,0.0,0.0,0.0,17.62154464,1.6812268137037052,-10.827919878492022,-17905883.627606284,-0.3066125462962963,21.127995749211635,17912845.5522446,0.5982793372962949,21.127995749211635,20.447934851518827
2019-05-26,2.321981421,False,82.00007728818869,55425.031131749645,0.0,0.0,-553.8,0.0,0.0,0.0,599.7,34.57115710628211,0.0,0.0,-374321.73465427244,0.0,0.0,0.0,405346.2337886731,-18703224.070000604,0.0,0.0,-15.681843839999999,0.0,0.0,0.0,16.98158496,0.9789440135185197,-11.328842893717926,-18734248.569135003,-0.32079710648148146,47.428920181906584,18758649.101132352,1.3430374074814801,47.428920181906584,46.7510443389279
2019-05-27,2.333308159,False,82.4000776426373,55695.39712201704,0.0,0.0,-559.3,0.0,0.0,0.0,411.1,-157.10554882982558,0.0,0.0,-378039.26723028993,0.0,0.0,0.0,277868.66218196356,-14827073.165859604,0.0,0.0,-15.837586239999998,0.0,0.0,0.0,11.64103648,-4.4487268201851835,-8.905548829825655,-14726902.560811277,-0.2521770601851852,239.5056264724629,14882768.56298162,6.782034979185184,239.5056264724629,238.8299221171375
2019-05-28,2.32764479,False,82.200077465413,55560.21412688335,0.0,0.0,-556.4,0.0,0.0,0.0,411.2,-154.2946441555597,0.0,0.0,-376079.113690208,0.0,0.0,0.0,277936.2536833457,-15137748.0391524,0.0,0.0,-15.75546752,0.0,0.0,0.0,11.64386816,-4.36913100351852,-9.094644155559696,-15039605.179145537,-0.2575316435185185,236.4947216209727,15193308.253279284,6.69677579351852,236.4947216209727,235.8211753137088
2019-05-29,2.316318051,False,81.80007707564971,55289.84811274624,0.0,0.0,-553.1,0.0,0.0,0.0,412.0,-149.55025448939594,0.0,0.0,-373848.59414459753,0.0,0.0,0.0,278476.98569440277,-14069364.324385686,0.0,0.0,-15.662022080000002,0.0,0.0,0.0,11.6665216,-4.234785040185186,-8.450254489395904,-13973992.715935491,-0.23928456018518518,231.35033156504565,14124654.172498433,6.551103091185187,231.35033156504565,230.6789299921209
2019-05-30,2.622139994,False,92.6000872461118,62589.73025575119,0.0,0.0,-552.6,0.0,0.0,0.0,566.9,5.3113002532748546,0.0,0.0,-373510.63663768687,0.0,0.0,0.0,383176.2213353324,-14854741.74695038,0.0,0.0,-15.64786368,0.0,0.0,0.0,16.05279392,0.1503986080555561,-8.988699746725128,-14864407.331648026,-0.25453163194444445,87.28878699283695,14917331.477206131,2.4717413859444437,87.28878699283695,86.61951696482404
2019-05-31,2.760892543,False,97.50009188828211,65901.71383941942,0.0,0.0,-556.1,0.0,0.0,0.0,649.2,83.31719928943888,0.0,0.0,-375876.3391860616,0.0,0.0,0.0,438804.02697283076,-16114666.258333793,0.0,0.0,-15.74697248,0.0,0.0,0.0,18.38326656,2.359276012870369,-9.782800710561096,-16177593.946120562,-0.2770180671296296,14.182892598843239,16180567.972173212,0.40161653012963106,14.182892598843239,13.515741049059745
2019-06-01,2.763724227,False,97.6000919592369,65969.3053250514,0.0,0.0,-568.7,0.0,0.0,0.0,649.1,69.475348181108,0.0,0.0,-384392.86836021085,0.0,0.0,0.0,438736.43547144864,-18011503.459496036,0.0,0.0,-16.103764159999997,0.0,0.0,0.0,18.380434880000003,1.967319030185189,-10.92465181889197,-18065847.026607275,-0.3093516898148148,28.124743778128902,18077472.764821086,0.7964051968148109,28.124743778128902,27.459697761111357
2019-06-02,2.794872759,False,98.7000930222573,66712.81185796103,0.0,0.0,-585.5,0.0,0.0,0.0,645.9,49.84230026688647,0.0,0.0,-395748.24059240974,0.0,0.0,0.0,436573.5074272203,-17418201.482323974,0.0,0.0,-16.5794864,0.0,0.0,0.0,18.28982112,1.4113739561111098,-10.557699733113505,-17459026.749158785,-0.29896076388888887,48.85779275537084,17484914.294181935,1.3834988028888902,48.85779275537084,48.1948394453724
2019-06-03,2.800536128,False,98.9000931994816,66847.99485309474,0.0,0.0,-618.0,0.0,0.0,0.0,647.0,18.80877658562747,0.0,0.0,-417715.4785416042,0.0,0.0,0.0,437317.0139424238,-16833391.701385565,0.0,0.0,-17.4997824,0.0,0.0,0.0,18.320969599999998,0.5326038898148138,-10.19122341437253,-16852993.236786384,-0.2885833101851852,80.09131661385413,16900239.69623866,2.2679322381851863,80.09131661385413,79.43045323502206
2019-06-04,2.695763796,False,95.2000897266012,64347.10931183786,0.0,0.0,-455.8,0.0,0.0,0.0,640.5,172.6164794090265,0.0,0.0,-308082.0632997786,0.0,0.0,0.0,432923.5663525849,-19857400.325641636,0.0,0.0,-12.90679744,0.0,0.0,0.0,18.136910399999998,4.887945760925925,-12.083520590973473,-19982241.82869444,-0.34216719907407406,-77.4163896824253,19921747.434953474,-2.192181964925925,-77.4163896824253,-78.07516579729037
2019-06-05,2.61930831,False,92.500087175157,62522.13877011919,0.0,0.0,-463.1,0.0,0.0,0.0,634.4,160.65546133797733,0.0,0.0,-313016.2429006746,0.0,0.0,0.0,428800.48476827453,-17486846.059297647,0.0,0.0,-13.113510080000001,0.0,0.0,0.0,17.964177919999997,4.54924807148148,-10.644538662022635,-17602630.301165245,-0.30141976851851854,-68.15537416282032,17549368.198067766,-1.9299397614814797,-68.15537416282032,-68.81206557368732
2019-06-06,2.65612021,False,93.800088380087,63400.82827429281,-22.38,0.0,-504.9,0.0,0.0,0.0,525.5,-12.868112947441322,-15126.978009322169,0.0,-341269.49047840765,0.0,0.0,0.0,355193.3397631278,-18337362.087659318,-0.6337299839999999,0.0,-14.297152319999999,0.0,0.0,0.0,14.880478399999998,-0.36438429751851886,-11.08811294744132,-18336158.958934717,-0.3139803935185185,106.66820132752832,18400762.91593361,3.020504507518519,84.28820132752833,120.93359216651976
2019-06-07,2.616476625,False,92.4000870688875,62454.54726061748,-22.38,0.0,-551.2,0.0,0.0,0.0,341.3,-245.9347281527652,-15126.978009322169,0.0,-372564.35561833694,0.0,0.0,0.0,230689.7942172322,-22737513.402605277,-0.6337299839999999,0.0,-15.608220159999998,0.0,0.0,0.0,9.66452384,-6.96408514659259,-13.65472815276517,-22580511.86319485,-0.3866588425925926,338.33481522165266,22799967.949865893,9.58056177159259,315.95481522165267,352.6009675228227
2019-06-08,2.602318202,False,91.90008660816942,62116.58976084839,-22.38,0.0,-481.0,0.0,0.0,0.0,385.9,-134.89239507260834,-15126.978009322169,0.0,-325115.12164807704,0.0,0.0,0.0,260835.6038336651,-28873886.26172415,-0.6337299839999999,0.0,-13.6203808,0.0,0.0,0.0,10.92745312,-3.8197217843703712,-17.41239507260831,-28794479.76590042,-0.49306412037037034,226.79248168077777,28936002.851485,6.422039986370372,204.41248168077777,240.99153058946771
2019-06-09,2.66178358,False,94.000088592626,63536.01129329622,-22.38,0.0,-485.6,0.0,0.0,0.0,486.6,-36.08728506363521,-15126.978009322169,0.0,-328224.3307116553,0.0,0.0,0.0,328900.2457254767,-24335552.23318258,-0.6337299839999999,0.0,-13.750638080000002,0.0,0.0,0.0,13.77895488,-1.0218771191851865,-14.707285063635215,-24321101.17018708,-0.41646393518518515,130.0873736562612,24399088.244475875,3.6836606991851863,107.70737365626121,144.08912138794125
2019-06-10,2.707090534,False,95.60009008104981,64617.47530210526,-24.0,0.0,-415.1,0.0,0.0,0.0,482.3,26.246346126435796,-16221.960331712784,0.0,-280572.322237249,0.0,0.0,0.0,325993.8111660448,-28006670.40111599,-0.6796032,0.0,-11.75430368,0.0,0.0,0.0,13.65719264,0.743211743796296,-16.953653873564193,-28035869.929713074,-0.48007401620370366,69.35374395461402,28071287.876418095,1.9638787902037043,45.35374395461402,84.13959117478223
2019-06-11,2.766555912,False,97.7000920655064,66036.8968345531,-24.0,0.0,-413.0,0.0,0.0,0.0,478.0,25.677949125506732,-16221.960331712784,0.0,-279152.90070822416,0.0,0.0,0.0,323087.37660661293,-25310012.82537372,-0.6796032,0.0,-11.6948384,0.0,0.0,0.0,13.5354304,0.7271166356481465,-15.322050874493268,-25337725.340940397,-0.43387216435185183,72.02214293999967,25376049.722208273,2.039439276351853,48.02214293999967,86.45843772959311
2019-06-12,2.678773688,False,94.60008915961362,63941.56030256705,-24.0,0.0,-419.4,0.0,0.0,0.0,471.8,15.212561729774702,-16221.960331712784,0.0,-283478.75679668086,0.0,0.0,0.0,318896.7035209205,-21788569.278100908,-0.6796032,0.0,-11.876065919999998,0.0,0.0,0.0,13.35986624,0.4307704533333347,-13.187438270225332,-21807765.264493436,-0.37342666666666663,79.38752742983891,21852510.838403475,2.2480032346666654,55.38752742983891,93.44767393859468
2019-06-13,2.503209239,False,88.4000833125133,59750.8872147252,-24.0,0.0,-378.0,0.0,0.0,0.0,463.2,46.69818049029328,-16221.960331712784,0.0,-255495.87522447633,0.0,0.0,0.0,313083.8344020567,-23939961.48078839,-0.6796032,0.0,-10.7037504,0.0,0.0,0.0,13.11634176,1.3223423613888867,-14.50181950970671,-23981327.47963426,-0.41064579861111106,41.70190282222002,23999712.368003115,1.180866877611113,17.70190282222002,55.373902462284526
2019-06-14,2.268179412,False,80.1000754809564,54140.792594435494,-24.0,0.0,-395.5,0.0,0.0,0.0,458.3,26.725785068942727,-16221.960331712784,0.0,-267324.38796635024,0.0,0.0,0.0,309771.850834332,-19940627.7690385,-0.6796032,0.0,-11.1992944,0.0,0.0,0.0,12.977589440000001,0.7567881478703711,-12.074214931057282,-19966853.27157477,-0.3419036921296296,53.37429041201368,19994768.561632935,1.5113912641296288,29.37429041201368,66.65908053918277
2019-06-15,2.273842781,False,80.3000756581807,54275.9755895692,-42.9,0.0,-357.0,0.0,0.0,0.0,454.3,43.724573266651944,-28996.7540929366,0.0,-241301.65993422765,0.0,0.0,0.0,307068.19077904656,-17616939.422007844,-1.2147907199999999,0.0,-10.1090976,0.0,0.0,0.0,12.86432224,1.2381394987037035,-10.675426733348086,-17653709.198759727,-0.3022944212962963,36.57550239152876,17671215.397597414,1.0357032822962964,-6.3244976084712405,62.08283965896184
2019-06-16,2.28516952,False,80.70007604794401,54546.34160370632,-42.9,0.0,-351.5,0.0,0.0,0.0,452.9,47.658151264889895,-28996.7540929366,0.0,-237584.12735821013,0.0,0.0,0.0,306121.90975969663,-17889376.43113874,-1.2147907199999999,0.0,-9.9533552,0.0,0.0,0.0,12.82467872,1.3495258324074064,-10.841848735110107,-17928917.459447287,-0.30700696759259255,33.041924783054114,17943922.772742447,0.9356436875925938,-9.858075216945885,58.18535743948453
2019-06-17,2.279506151,False,80.50007587071971,54411.158608572616,-42.9,0.0,-436.2,0.0,0.0,0.0,451.2,-37.807782749382746,-28996.7540929366,0.0,-294834.1290288798,0.0,0.0,0.0,304972.85423620034,-16403131.916102447,-1.2147907199999999,0.0,-12.351788159999998,0.0,0.0,0.0,12.77654016,-1.0705958843518502,-9.907782749382768,-16384273.88721683,-0.28055716435185185,118.30785862010245,16457543.07471102,3.35010203535185,75.40785862010245,143.04702554375157
2019-06-18,2.15774371,False,76.20007179553701,51504.7240341752,-42.9,0.0,-489.2,0.0,0.0,0.0,450.4,-90.09539863172071,-28996.7540929366,0.0,-330657.6247614122,0.0,0.0,0.0,304432.1222251432,-13938501.094474744,-1.2147907199999999,0.0,-13.852578560000001,0.0,0.0,0.0,12.753886719999999,-2.5512137752777804,-8.395398631720669,-13883278.837845538,-0.23773121527777774,166.29547042725773,13990005.81850892,4.7089574852777805,123.39547042725772,190.5380935195544
2019-06-19,2.086951594,False,73.7000694566318,49814.93651145995,-42.9,0.0,-469.6,0.0,0.0,0.0,568.3,41.788133478440955,-28996.7540929366,0.0,-317409.69049051346,0.0,0.0,0.0,384122.50235468225,-23133387.363390256,-1.2147907199999999,0.0,-13.297569280000001,0.0,0.0,0.0,16.092437439999998,1.1833055649999984,-14.01186652155906,-23171103.421161488,-0.39677187499999994,31.91193597819084,23183202.299901716,0.9036460290000015,-10.988064021809159,55.592259186701526
2019-06-20,2.208714034,False,78.00007349649981,52721.37106198765,-42.9,0.0,-460.9,0.0,0.0,0.0,633.1,111.60070922909627,-28996.7540929366,0.0,-311529.22987026756,0.0,0.0,0.0,427921.79525030684,-29181516.8137947,-1.2147907199999999,0.0,-13.051213119999998,0.0,0.0,0.0,17.92736608,3.1601741381481507,-17.6992907709038,-29268912.6250818,-0.5011881018518518,-33.60063573259646,29234238.184856687,-0.9514601041481505,-76.50063573259646,-10.510971527037238
2019-06-21,2.15774371,False,76.20007179553701,51504.7240341752,-42.9,0.0,-332.9,0.0,0.0,0.0,632.5,247.7304645909782,-28996.7540929366,0.0,-225012.10810113273,0.0,0.0,0.0,427516.246242014,-14659208.320347039,-1.2147907199999999,0.0,-9.42666272,0.0,0.0,0.0,17.910376,7.014933601666667,-8.969535409021853,-14832715.704394983,-0.25398895833333335,-171.53039279544117,14710713.044381214,-4.857189891666667,-214.43039279544118,-149.03371131385126
2019-06-22,1.815109867,False,64.10006042014491,43326.152386996626,-10.799999999999999,0.0,-270.4,0.0,0.0,0.0,631.5,339.6897504896455,-7299.882149270752,0.0,-182767.41973729734,0.0,0.0,0.0,426840.3312281926,-17309154.085399132,-0.30582143999999994,0.0,-7.65686272,0.0,0.0,0.0,17.8820592,9.61892623212963,-10.610249510354466,-17545927.114740755,-0.3004488078703703,-275.5896900695006,17352480.23778613,-7.803816365129629,-286.3896900695006,-275.0731589344397
2019-06-23,1.832099975,False,64.7000609871325,43731.70139626744,-10.799999999999999,0.0,-396.4,0.0,0.0,0.0,629.5,210.31577002782396,-7299.882149270752,0.0,-267932.71147878945,0.0,0.0,0.0,425488.5012005499,-19667791.294134438,-0.30582143999999994,0.0,-11.224779519999998,0.0,0.0,0.0,17.825425600000003,5.955469038148149,-11.98422997217605,-19818047.201706927,-0.3393556018518518,-145.61570904069146,19711522.995530706,-4.123369063148149,-156.41570904069147,-145.65661437546737
2019-06-24,2.086951594,False,73.7000694566318,49814.93651145995,-10.799999999999999,0.0,-373.0,0.0,0.0,0.0,558.0,159.34092726708573,-7299.882149270752,0.0,-252116.3001553695,0.0,0.0,0.0,377160.57771232224,-24454364.5743121,-0.30582143999999994,0.0,-10.5621664,0.0,0.0,0.0,15.800774400000002,4.512024476666666,-14.85907273291429,-24572108.96971978,-0.42076208333333326,-85.64085781045394,24504179.51082356,-2.4250728826666665,-96.44085781045393,-86.11732430467245
2019-06-25,2.217209088,False,78.30007377999361,52924.145566623054,-32.699999999999996,0.0,-377.5,0.0,0.0,0.0,437.2,14.01196738499375,-22102.420951958666,0.0,-255157.91771756567,0.0,0.0,0.0,295510.0440427012,-21459762.984562356,-0.9259593599999999,0.0,-10.689592000000001,0.0,0.0,0.0,12.380104959999999,0.3967734726851827,-12.98803261500625,-21478012.68993553,-0.3677801273148148,64.28810639499986,21512687.13012898,1.8204356153148176,31.588106394999862,78.18861264464174
2019-06-26,2.316318051,False,81.80007707564971,55289.84811274624,-32.699999999999996,0.0,-482.1,0.0,0.0,0.0,436.4,-94.7313346478843,-22102.420951958666,0.0,-325858.62816328055,0.0,0.0,0.0,294969.3120316441,-27059746.586587936,-0.9259593599999999,0.0,-13.65152928,0.0,0.0,0.0,12.35745152,-2.6824890181481487,-16.331334647884198,-27006754.84950434,-0.4624518981481481,176.531411723534,27115036.434700683,4.998807069148149,143.83141172353402,190.37470450942453
2019-06-27,2.435248807,False,86.0000810445629,58128.69117764193,-32.699999999999996,0.0,-596.4000000000001,0.0,0.0,0.0,434.6,-209.97148218898627,-22102.420951958666,0.0,-403115.7142430627,0.0,0.0,0.0,293752.6650067657,-25716301.960606676,-0.9259593599999999,0.0,-16.888139520000003,0.0,0.0,0.0,12.30648128,-5.945721187962966,-15.471482188986169,-25584836.49041842,-0.43810358796296295,295.9715632335492,25774430.651784316,8.380969994962966,263.2715632335492,309.7928856565276
2019-06-28,2.435248807,False,86.0000810445629,58128.69117764193,-32.699999999999996,0.0,-610.1,0.0,0.0,0.0,294.1,-364.0248016581379,-22102.420951958666,0.0,-412375.74993241543,0.0,0.0,0.0,198786.60556486374,-25577965.81430293,-0.9259593599999999,0.0,-17.27607968,0.0,0.0,0.0,8.32797088,-10.30801821787037,-15.324801658137842,-25342274.248983417,-0.4339500578703704,450.0248827027008,25636094.50548057,12.74326702487037,417.3248827027008,463.75154359903917
2019-06-29,2.531526085,False,89.4000842339495,60426.80221426341,-32.699999999999996,0.0,-299.9,0.0,0.0,0.0,224.9,-118.88905035781434,-22102.420951958666,0.0,-202706.91264502765,0.0,0.0,0.0,152013.2866084252,-18575872.894501477,-0.9259593599999999,0.0,-8.49220832,0.0,0.0,0.0,6.36844832,-3.366557982685185,-11.189050357814374,-18503076.847512916,-0.31683862268518515,208.28913459176385,18636299.696715742,5.8980840676851845,175.58913459176387,221.8505697160425
2019-06-30,2.582496409,False,91.20008593491231,61643.449242075854,-36.839999999999996,0.0,-399.20000000000005,0.0,0.0,0.0,223.9,-222.6472618873869,-24900.70910917912,0.0,-269825.2735174893,0.0,0.0,0.0,151337.37159460384,-17519007.447485294,-1.0431909119999998,0.0,-11.304066559999999,0.0,0.0,0.0,6.34013152,-6.304658475148147,-10.507261887386887,-17375618.83645323,-0.29753252314814815,313.8473478222992,17580650.89672737,8.887154884148147,277.0073478222992,329.960369597552
2019-07-01,2.557011247,False,90.3000850844309,61035.12572816964,-41.04,0.0,-320.2,0.0,0.0,0.0,362.9,-9.325211567467683,-27739.55216722886,0.0,-216427.98742560134,0.0,0.0,0.0,245289.55851577368,-18164871.279792164,-1.162121472,0.0,-9.067039359999999,0.0,0.0,0.0,10.276166719999999,-0.2640606629259249,-10.985211567467651,-18165993.298715107,-0.31106655092592594,99.6252966518986,18225906.405520335,2.821071909925925,58.585296651898595,118.30861741721112
2019-07-02,2.511704293,False,88.70008359600712,59953.661719360614,-21.06,0.0,-202.60000000000002,0.0,0.0,0.0,430.6,196.38741149266292,-14234.770191077967,0.0,-136940.38180020876,0.0,0.0,0.0,291049.0049514802,-17310700.57895076,-0.596351808,0.0,-5.73698368,0.0,0.0,0.0,12.19321408,5.561062561907408,-10.552588507337077,-17450574.43191095,-0.2988160300925926,-107.6873278966558,17370654.24067012,-3.049358268907408,-128.7473278966558,-102.57424495745764
2019-07-03,2.548516193,False,90.00008480093712,60832.351223534235,-21.06,0.0,-405.5,0.0,0.0,0.0,187.4,-255.06482176081494,-14234.770191077967,0.0,-274083.5381045639,0.0,0.0,0.0,126666.47359012399,-26463092.07094732,-0.596351808,0.0,-11.4824624,0.0,0.0,0.0,5.30656832,-7.222620286148147,-15.904821760814947,-26301440.236241803,-0.4503743981481481,345.0649065617521,26523924.422170855,9.771136479148147,324.0049065617521,349.89223995610496
