date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2021-08-31,0.016140603,False,0.5700005527641,0.319197653980483,0.5700005527641,0.5700005527641
2021-09-01,0.016706939,False,0.5900005387033,0.33039755292878686,0.5900005387033,0.5900005387033
2021-09-02,0.017273276,False,0.6100005599572,0.34159747165315824,0.6100005599572,0.6100005599572
2021-09-03,0.024635657,False,0.8700008362579,0.4871964150699861,0.8700008362579,0.8700008362579
2021-09-04,0.01840595,False,0.650000602465,0.363997309101901,0.650000602465,0.650000602465
2021-09-05,0.016990108,False,0.6000005669876001,0.3359975221790063,0.6000005669876001,0.6000005669876001
2021-09-06,0.016140603,False,0.5700005527641,0.319197653980483,0.5700005527641,0.5700005527641
2021-09-07,0.015857434,False,0.5600005244798001,0.3135976847302635,0.5600005244798001,0.5600005244798001
2021-09-08,0.015574266,False,0.5500005315102,0.30799773525611157,0.5500005315102,0.5500005315102
2021-09-09,0.015291097,False,0.5400005032259,0.3023977660058922,0.5400005032259,0.5400005032259
2021-09-10,0.015007929,False,0.5300005102563,0.29679781653174026,0.5300005102563,0.5300005102563
2021-09-11,0.015007929,False,0.5300005102563,0.29679781653174026,0.5300005102563,0.5300005102563
2021-09-12,0.015007929,False,0.5300005102563,0.29679781653174026,0.5300005102563,0.5300005102563
2021-09-13,0.015007929,False,0.5300005102563,0.29679781653174026,0.5300005102563,0.5300005102563
2021-09-14,0.015007929,False,0.5300005102563,0.29679781653174026,0.5300005102563,0.5300005102563
2021-09-15,0.01472476,False,0.520000481972,0.29119784728152076,0.520000481972,0.520000481972
2021-09-16,0.014158423,False,0.5000004607181,0.27999792855714944,0.5000004607181,0.5000004607181
2021-09-17,0.013875255,False,0.49000046774850003,0.27439797908299746,0.49000046774850003,0.49000046774850003
2021-09-18,0.013592086,False,0.4800004394642,0.268798009832778,0.4800004394642,0.4800004394642
2021-09-19,0.013875255,False,0.49000046774850003,0.27439797908299746,0.49000046774850003,0.49000046774850003
2021-09-20,0.014441592,False,0.5100004890024,0.28559789780736883,0.5100004890024,0.5100004890024
2021-09-21,0.014158423,False,0.5000004607181,0.27999792855714944,0.5000004607181,0.5000004607181
2021-09-22,0.013592086,False,0.4800004394642,0.268798009832778,0.4800004394642,0.4800004394642
2021-09-23,0.013308918,False,0.4700004464946,0.2631980603586261,0.4700004464946,0.4700004464946
2021-09-24,0.013025749,False,0.4600004182103,0.25759809110840665,0.4600004182103,0.4600004182103
2021-09-25,0.012742581,False,0.4500004252407,0.2519981416342547,0.4500004252407,0.4500004252407
2021-09-26,0.012459413,False,0.44000043227110003,0.2463981921601028,0.44000043227110003,0.44000043227110003
2021-09-27,0.011893076,False,0.42000041101720004,0.2351982734357314,0.42000041101720004,0.42000041101720004
2021-09-28,0.012459413,False,0.44000043227110003,0.2463981921601028,0.44000043227110003,0.44000043227110003
2021-09-29,0.013308918,False,0.4700004464946,0.2631980603586261,0.4700004464946,0.4700004464946
2021-09-30,0.012459413,False,0.44000043227110003,0.2463981921601028,0.44000043227110003,0.44000043227110003
2021-10-01,0.012742581,False,0.4500004252407,0.2519981416342547,0.4500004252407,0.4500004252407
2021-10-02,0.012742581,False,0.4500004252407,0.2519981416342547,0.4500004252407,0.4500004252407
2021-10-03,0.012176244,False,0.4300004039868,0.24079822290988329,0.4300004039868,0.4300004039868
2021-10-04,0.011893076,False,0.42000041101720004,0.2351982734357314,0.42000041101720004,0.42000041101720004
2021-10-05,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-06,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-07,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-08,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-09,0.014158423,False,0.5000004607181,0.27999792855714944,0.5000004607181,0.5000004607181
2021-10-10,0.012742581,False,0.4500004252407,0.2519981416342547,0.4500004252407,0.4500004252407
2021-10-11,0.012459413,False,0.44000043227110003,0.2463981921601028,0.44000043227110003,0.44000043227110003
2021-10-12,0.012459413,False,0.44000043227110003,0.2463981921601028,0.44000043227110003,0.44000043227110003
2021-10-13,0.012459413,False,0.44000043227110003,0.2463981921601028,0.44000043227110003,0.44000043227110003
2021-10-14,0.012742581,False,0.4500004252407,0.2519981416342547,0.4500004252407,0.4500004252407
2021-10-15,0.013592086,False,0.4800004394642,0.268798009832778,0.4800004394642,0.4800004394642
2021-10-16,0.014158423,False,0.5000004607181,0.27999792855714944,0.5000004607181,0.5000004607181
2021-10-17,0.013025749,False,0.4600004182103,0.25759809110840665,0.4600004182103,0.4600004182103
2021-10-18,0.012459413,False,0.44000043227110003,0.2463981921601028,0.44000043227110003,0.44000043227110003
2021-10-19,0.011893076,False,0.42000041101720004,0.2351982734357314,0.42000041101720004,0.42000041101720004
2021-10-20,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-21,0.011326739,False,0.40000038976330005,0.22399835471136004,0.40000038976330005,0.40000038976330005
2021-10-22,0.011326739,False,0.40000038976330005,0.22399835471136004,0.40000038976330005,0.40000038976330005
2021-10-23,0.011326739,False,0.40000038976330005,0.22399835471136004,0.40000038976330005,0.40000038976330005
2021-10-24,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-25,0.011326739,False,0.40000038976330005,0.22399835471136004,0.40000038976330005,0.40000038976330005
2021-10-26,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-27,0.011609907,False,0.4100003827329,0.22959830418551194,0.4100003827329,0.4100003827329
2021-10-28,0.011326739,False,0.40000038976330005,0.22399835471136004,0.40000038976330005,0.40000038976330005
2021-10-29,0.01104357,False,0.390000361479,0.2183983854611406,0.390000361479,0.390000361479
2021-10-30,0.01104357,False,0.390000361479,0.2183983854611406,0.390000361479,0.390000361479
2021-10-31,0.010477233,False,0.37000034022510003,0.20719846673676925,0.37000034022510003,0.37000034022510003
2021-11-01,0.01104357,False,0.390000361479,0.2183983854611406,0.390000361479,0.390000361479
2021-11-02,0.01104357,False,0.390000361479,0.2183983854611406,0.390000361479,0.390000361479
2021-11-03,0.010760402,False,0.38000036850940005,0.21279843598698864,0.38000036850940005,0.38000036850940005
2021-11-04,0.01104357,False,0.390000361479,0.2183983854611406,0.390000361479,0.390000361479
2021-11-05,0.01104357,False,0.390000361479,0.2183983854611406,0.390000361479,0.390000361479
2021-11-06,0.01104357,False,0.390000361479,0.2183983854611406,0.390000361479,0.390000361479
2021-11-07,0.004813864,False,0.1700001630008,0.09519929926912295,0.1700001630008,0.1700001630008
2021-11-08,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-11-09,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-11-10,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-11-11,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-12,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-13,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-14,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-15,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-16,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-17,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-18,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-19,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-11-20,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-21,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-22,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-23,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-24,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-25,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-26,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-27,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-28,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-29,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-11-30,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-01,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-02,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-03,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-04,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-05,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-06,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-07,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-08,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-09,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-10,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-11,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-12,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-13,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-14,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-15,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-16,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-17,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-18,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-19,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-20,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-21,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-22,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-23,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-24,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-25,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-26,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-27,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-28,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-29,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-30,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2021-12-31,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-01,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-02,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-03,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-04,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-05,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-06,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-07,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-08,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-09,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-10,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-11,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-12,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-13,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-14,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-15,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-16,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-17,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-18,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-19,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-20,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-21,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-22,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-23,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-24,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-25,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-26,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-27,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-28,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-29,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-30,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-01-31,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-01,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-02,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-03,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-04,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-05,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-06,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-07,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-08,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-09,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-10,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-11,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
2022-02-12,0.000283168,False,0.0099999929696,0.00559994947415195,0.0099999929696,0.0099999929696
