date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2024-10-07,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-08,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-09,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-10,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-11,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-12,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-10-13,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-10-14,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-10-15,0.001982179,False,0.07000005673130001,0.03310121186969859,0.07000005673130001,0.07000005673130001
2024-10-16,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-10-17,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-18,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-19,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-10-20,0.001982179,False,0.07000005673130001,0.03310121186969859,0.07000005673130001,0.07000005673130001
2024-10-21,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-22,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-23,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-24,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-25,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-26,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-27,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-28,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-29,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-30,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-10-31,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-01,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-02,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-03,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-04,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-05,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-06,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-07,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-08,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-09,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-10,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-11,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-12,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-13,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-14,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-15,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-16,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-17,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-18,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-19,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-20,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-21,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-22,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-23,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-24,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-25,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-26,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-27,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-28,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-29,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-11-30,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-01,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-02,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-03,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-04,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-05,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-06,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-07,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-08,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-09,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-10,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-11,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-12,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-13,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-14,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-15,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-16,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-17,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-18,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-19,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-20,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-21,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-22,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-23,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-24,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-25,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-26,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-27,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-28,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-29,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-30,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2024-12-31,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-01,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-02,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-03,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-04,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-05,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-06,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-07,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-08,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-09,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-10,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-11,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-12,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-13,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-14,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-15,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-16,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-17,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-18,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-19,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-20,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-21,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-22,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-23,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-24,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-25,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-26,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-27,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-28,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-29,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-30,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-01-31,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-01,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-02,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-03,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-04,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-05,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-06,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-07,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-08,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-09,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-10,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-11,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-12,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-13,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-14,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-15,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-16,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-17,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-18,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-19,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-20,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-21,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-22,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-23,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-24,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-25,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-26,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-27,0.001699011,False,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-02-28,0.001699011,True,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
2025-03-01,0.001699011,True,0.06000006376170001,0.02837247447377279,0.06000006376170001,0.06000006376170001
